,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2021-03-26 14:55:00,379.5,NSE,379.6,379.0,379.55,CROGR,2657
326,2021-03-26 14:56:00,379.7,NSE,379.7,379.25,379.35,CROGR,6791
327,2021-03-26 14:57:00,379.6,NSE,379.8,379.3,379.8,CROGR,2352
328,2021-03-26 14:58:00,379.75,NSE,379.95,379.5,379.95,CROGR,2255
329,2021-03-26 14:59:00,379.85,NSE,380.0,379.55,379.7,CROGR,2434
330,2021-03-26 15:00:00,380.0,NSE,381.45,379.75,379.9,CROGR,14267
331,2021-03-26 15:01:00,380.25,NSE,380.4,380.0,380.4,CROGR,5643
332,2021-03-26 15:02:00,380.0,NSE,381.0,380.0,380.25,CROGR,29392
333,2021-03-26 15:03:00,380.95,NSE,381.05,380.0,380.25,CROGR,15281
334,2021-03-26 15:04:00,380.55,NSE,381.4,380.5,380.9,CROGR,4582
335,2021-03-26 15:05:00,381.0,NSE,381.0,380.5,380.95,CROGR,3095
336,2021-03-26 15:06:00,381.7,NSE,382.0,380.5,381.0,CROGR,24205
337,2021-03-26 15:07:00,382.4,NSE,382.75,381.55,381.9,CROGR,9979
338,2021-03-26 15:08:00,383.65,NSE,386.0,382.4,382.75,CROGR,61503
339,2021-03-26 15:09:00,382.85,NSE,384.2,382.65,383.85,CROGR,11885
340,2021-03-26 15:10:00,383.45,NSE,383.45,382.8,382.8,CROGR,11121
341,2021-03-26 15:11:00,383.9,NSE,384.05,383.4,383.4,CROGR,3049
342,2021-03-26 15:12:00,383.4,NSE,384.35,382.85,384.05,CROGR,7950
343,2021-03-26 15:13:00,383.9,NSE,383.95,383.35,383.35,CROGR,2519
344,2021-03-26 15:14:00,382.95,NSE,384.0,382.95,383.8,CROGR,11938
345,2021-03-26 15:15:00,384.7,NSE,384.7,383.15,383.5,CROGR,8505
346,2021-03-26 15:16:00,384.4,NSE,384.85,383.95,384.85,CROGR,7490
347,2021-03-26 15:17:00,383.45,NSE,385.0,383.3,385.0,CROGR,6012
348,2021-03-26 15:18:00,383.3,NSE,384.0,382.8,384.0,CROGR,8854
349,2021-03-26 15:19:00,384.05,NSE,384.3,383.3,383.5,CROGR,7898
350,2021-03-26 15:20:00,384.0,NSE,384.3,382.8,383.95,CROGR,34544
351,2021-03-26 15:21:00,385.1,NSE,387.75,384.0,384.05,CROGR,34762
352,2021-03-26 15:22:00,384.0,NSE,385.85,384.0,385.85,CROGR,4495
353,2021-03-26 15:23:00,385.05,NSE,385.25,384.05,384.25,CROGR,6862
354,2021-03-26 15:24:00,384.65,NSE,385.3,384.0,385.3,CROGR,33324
355,2021-03-26 15:25:00,384.0,NSE,384.65,384.0,384.65,CROGR,7935
356,2021-03-26 15:26:00,384.6,NSE,384.65,384.0,384.65,CROGR,6364
357,2021-03-26 15:27:00,384.5,NSE,385.0,384.0,384.1,CROGR,4728
358,2021-03-26 15:28:00,384.5,NSE,385.0,384.05,384.5,CROGR,4665
359,2021-03-26 15:29:00,384.2,NSE,385.5,384.0,384.0,CROGR,13238
