,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2020-03-02 14:58:00,274.85,NSE,275.0,274.2,274.85,CROGR,3129
329,2020-03-02 14:59:00,275.5,NSE,276.15,274.9,275.0,CROGR,4543
330,2020-03-02 15:00:00,275.3,NSE,275.4,275.05,275.4,CROGR,3471
331,2020-03-02 15:01:00,275.9,NSE,275.95,275.3,275.3,CROGR,3185
332,2020-03-02 15:02:00,275.4,NSE,275.85,275.35,275.85,CROGR,2710
333,2020-03-02 15:03:00,275.6,NSE,275.6,275.0,275.4,CROGR,5880
334,2020-03-02 15:04:00,275.5,NSE,275.6,275.5,275.6,CROGR,1788
335,2020-03-02 15:05:00,276.1,NSE,276.1,275.45,275.55,CROGR,3416
336,2020-03-02 15:06:00,276.15,NSE,276.4,275.95,275.95,CROGR,2686
337,2020-03-02 15:07:00,276.15,NSE,276.25,276.05,276.15,CROGR,3677
338,2020-03-02 15:08:00,276.7,NSE,276.7,276.15,276.15,CROGR,2878
339,2020-03-02 15:09:00,278.1,NSE,278.3,277.0,277.0,CROGR,2886
340,2020-03-02 15:10:00,278.0,NSE,278.1,277.9,278.1,CROGR,4926
341,2020-03-02 15:11:00,276.35,NSE,277.95,276.35,277.9,CROGR,6551
342,2020-03-02 15:12:00,277.5,NSE,277.55,273.95,276.25,CROGR,16526
343,2020-03-02 15:13:00,274.85,NSE,277.45,274.85,277.15,CROGR,3291
344,2020-03-02 15:14:00,275.3,NSE,275.7,274.85,274.85,CROGR,4254
345,2020-03-02 15:15:00,274.7,NSE,275.2,274.7,275.2,CROGR,3271
346,2020-03-02 15:16:00,275.9,NSE,276.35,273.05,275.05,CROGR,13886
347,2020-03-02 15:17:00,276.1,NSE,276.25,275.8,275.8,CROGR,2661
348,2020-03-02 15:18:00,276.15,NSE,276.2,275.95,276.1,CROGR,4440
349,2020-03-02 15:19:00,276.1,NSE,276.3,276.1,276.15,CROGR,2004
350,2020-03-02 15:20:00,276.3,NSE,276.3,276.1,276.1,CROGR,1921
351,2020-03-02 15:21:00,276.2,NSE,276.45,276.2,276.25,CROGR,3158
352,2020-03-02 15:22:00,276.8,NSE,276.8,276.3,276.3,CROGR,5891
353,2020-03-02 15:23:00,277.0,NSE,277.45,276.5,276.75,CROGR,22623
354,2020-03-02 15:24:00,277.0,NSE,277.15,277.0,277.0,CROGR,4603
355,2020-03-02 15:25:00,276.2,NSE,277.2,276.05,277.1,CROGR,4070
356,2020-03-02 15:26:00,275.3,NSE,276.45,275.3,276.45,CROGR,4192
357,2020-03-02 15:27:00,273.0,NSE,275.45,273.0,275.45,CROGR,7325
358,2020-03-02 15:28:00,273.45,NSE,275.0,273.0,273.0,CROGR,3516
359,2020-03-02 15:29:00,273.55,NSE,274.5,273.25,273.5,CROGR,2177
