,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-04-12 14:56:00,379.3,NSE,379.3,378.8,378.9,CROGR,5190
327,2022-04-12 14:57:00,379.3,NSE,379.3,378.95,379.3,CROGR,4178
328,2022-04-12 14:58:00,379.25,NSE,379.45,379.0,379.1,CROGR,3902
329,2022-04-12 14:59:00,378.95,NSE,379.45,378.95,379.45,CROGR,4559
330,2022-04-12 15:00:00,379.0,NSE,379.3,379.0,379.3,CROGR,3917
331,2022-04-12 15:01:00,378.9,NSE,379.2,378.9,379.2,CROGR,3500
332,2022-04-12 15:02:00,379.15,NSE,379.15,378.85,379.1,CROGR,3610
333,2022-04-12 15:03:00,378.8,NSE,379.2,378.8,379.15,CROGR,4216
334,2022-04-12 15:04:00,379.2,NSE,379.2,378.7,378.9,CROGR,5163
335,2022-04-12 15:05:00,378.7,NSE,379.2,378.7,379.05,CROGR,2780
336,2022-04-12 15:06:00,378.1,NSE,378.7,378.0,378.65,CROGR,7395
337,2022-04-12 15:07:00,378.4,NSE,378.4,378.0,378.1,CROGR,3858
338,2022-04-12 15:08:00,378.3,NSE,378.3,378.05,378.2,CROGR,3713
339,2022-04-12 15:09:00,378.55,NSE,378.6,378.05,378.3,CROGR,4811
340,2022-04-12 15:10:00,378.45,NSE,378.55,378.1,378.55,CROGR,4493
341,2022-04-12 15:11:00,378.15,NSE,378.55,378.15,378.45,CROGR,5815
342,2022-04-12 15:12:00,378.05,NSE,378.4,378.05,378.15,CROGR,4452
343,2022-04-12 15:13:00,378.05,NSE,378.3,378.0,378.0,CROGR,4632
344,2022-04-12 15:14:00,377.75,NSE,378.05,377.75,378.05,CROGR,5626
345,2022-04-12 15:15:00,377.95,NSE,377.95,377.6,377.75,CROGR,5810
346,2022-04-12 15:16:00,377.7,NSE,378.0,377.7,377.85,CROGR,5848
347,2022-04-12 15:17:00,377.75,NSE,378.0,377.7,377.75,CROGR,4429
348,2022-04-12 15:18:00,378.2,NSE,378.2,377.75,378.0,CROGR,7032
349,2022-04-12 15:19:00,378.7,NSE,378.7,377.9,377.9,CROGR,10447
350,2022-04-12 15:20:00,378.55,NSE,379.15,378.45,378.85,CROGR,18726
351,2022-04-12 15:21:00,378.45,NSE,378.8,378.25,378.8,CROGR,7152
352,2022-04-12 15:22:00,378.6,NSE,378.7,378.45,378.45,CROGR,3981
353,2022-04-12 15:23:00,378.45,NSE,378.7,378.45,378.7,CROGR,4523
354,2022-04-12 15:24:00,378.1,NSE,378.4,378.0,378.4,CROGR,6704
355,2022-04-12 15:25:00,378.1,NSE,378.45,378.0,378.1,CROGR,5301
356,2022-04-12 15:26:00,378.0,NSE,378.15,377.8,378.15,CROGR,6075
357,2022-04-12 15:27:00,377.5,NSE,378.05,377.4,377.8,CROGR,9097
358,2022-04-12 15:28:00,377.7,NSE,377.9,377.0,377.4,CROGR,5524
359,2022-04-12 15:29:00,377.5,NSE,377.8,377.05,377.75,CROGR,8600
