,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2022-06-30 14:57:00,342.95,NSE,342.95,341.5,341.5,CROGR,15084
328,2022-06-30 14:58:00,342.35,NSE,343.1,342.25,342.95,CROGR,4075
329,2022-06-30 14:59:00,342.0,NSE,342.6,342.0,342.4,CROGR,3578
330,2022-06-30 15:00:00,340.4,NSE,342.05,340.15,342.0,CROGR,14349
331,2022-06-30 15:01:00,340.25,NSE,340.6,340.25,340.3,CROGR,4991
332,2022-06-30 15:02:00,340.65,NSE,341.1,340.25,340.25,CROGR,6622
333,2022-06-30 15:03:00,340.25,NSE,340.75,340.25,340.65,CROGR,4318
334,2022-06-30 15:04:00,340.65,NSE,340.8,339.75,340.25,CROGR,10487
335,2022-06-30 15:05:00,340.15,NSE,340.7,339.9,340.7,CROGR,6666
336,2022-06-30 15:06:00,340.15,NSE,340.25,340.15,340.2,CROGR,6281
337,2022-06-30 15:07:00,339.9,NSE,340.3,339.9,340.15,CROGR,4843
338,2022-06-30 15:08:00,339.2,NSE,339.9,339.1,339.85,CROGR,5943
339,2022-06-30 15:09:00,339.35,NSE,339.4,339.15,339.2,CROGR,4254
340,2022-06-30 15:10:00,339.55,NSE,339.8,339.2,339.35,CROGR,4419
341,2022-06-30 15:11:00,339.65,NSE,339.8,339.55,339.55,CROGR,6008
342,2022-06-30 15:12:00,339.7,NSE,339.8,339.55,339.65,CROGR,6167
343,2022-06-30 15:13:00,339.15,NSE,339.75,339.0,339.75,CROGR,10753
344,2022-06-30 15:14:00,339.5,NSE,339.55,339.05,339.05,CROGR,5238
345,2022-06-30 15:15:00,339.8,NSE,339.85,339.5,339.55,CROGR,6039
346,2022-06-30 15:16:00,340.25,NSE,340.5,339.55,339.55,CROGR,7287
347,2022-06-30 15:17:00,339.65,NSE,340.3,339.65,340.25,CROGR,12075
348,2022-06-30 15:18:00,340.0,NSE,340.0,339.65,339.9,CROGR,8588
349,2022-06-30 15:19:00,340.05,NSE,340.15,339.95,339.95,CROGR,10746
350,2022-06-30 15:20:00,340.15,NSE,340.2,340.05,340.05,CROGR,10978
351,2022-06-30 15:21:00,340.1,NSE,340.4,340.05,340.1,CROGR,8658
352,2022-06-30 15:22:00,340.25,NSE,340.3,340.05,340.1,CROGR,8015
353,2022-06-30 15:23:00,340.4,NSE,340.4,340.25,340.25,CROGR,5881
354,2022-06-30 15:24:00,340.25,NSE,340.45,340.25,340.4,CROGR,13048
355,2022-06-30 15:25:00,339.85,NSE,340.1,339.8,340.0,CROGR,7212
356,2022-06-30 15:26:00,339.9,NSE,340.0,339.85,339.85,CROGR,5280
357,2022-06-30 15:27:00,341.6,NSE,341.6,339.85,339.85,CROGR,9286
358,2022-06-30 15:28:00,341.3,NSE,342.0,341.3,341.55,CROGR,9444
359,2022-06-30 15:29:00,341.0,NSE,341.3,339.65,341.3,CROGR,4117
