,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-02-03 14:54:00,303.6,NSE,304.2,303.2,303.4,CROGR,17689
325,2023-02-03 14:55:00,303.6,NSE,304.0,303.3,303.6,CROGR,53786
326,2023-02-03 14:56:00,303.8,NSE,303.85,303.6,303.7,CROGR,13252
327,2023-02-03 14:57:00,304.3,NSE,304.3,303.6,303.6,CROGR,20815
328,2023-02-03 14:58:00,303.9,NSE,304.35,303.9,304.25,CROGR,10185
329,2023-02-03 14:59:00,304.0,NSE,304.35,303.85,304.05,CROGR,54147
330,2023-02-03 15:00:00,304.15,NSE,304.3,303.8,304.0,CROGR,39903
331,2023-02-03 15:01:00,304.1,NSE,304.15,303.8,304.15,CROGR,10218
332,2023-02-03 15:02:00,304.0,NSE,304.2,303.85,304.1,CROGR,10995
333,2023-02-03 15:03:00,304.05,NSE,304.25,304.0,304.1,CROGR,9576
334,2023-02-03 15:04:00,303.9,NSE,304.25,303.9,304.05,CROGR,6942
335,2023-02-03 15:05:00,303.95,NSE,304.25,303.75,303.95,CROGR,14036
336,2023-02-03 15:06:00,303.9,NSE,304.1,303.75,303.8,CROGR,26027
337,2023-02-03 15:07:00,304.3,NSE,304.3,303.9,303.9,CROGR,40845
338,2023-02-03 15:08:00,304.55,NSE,304.55,304.0,304.25,CROGR,12830
339,2023-02-03 15:09:00,304.6,NSE,304.6,304.2,304.6,CROGR,17566
340,2023-02-03 15:10:00,304.85,NSE,304.9,304.2,304.65,CROGR,23778
341,2023-02-03 15:11:00,304.8,NSE,304.9,304.25,304.75,CROGR,23941
342,2023-02-03 15:12:00,304.75,NSE,304.85,304.4,304.8,CROGR,17818
343,2023-02-03 15:13:00,304.95,NSE,304.95,304.6,304.95,CROGR,28474
344,2023-02-03 15:14:00,304.95,NSE,305.0,304.65,304.9,CROGR,23593
345,2023-02-03 15:15:00,305.3,NSE,305.3,304.7,305.0,CROGR,50511
346,2023-02-03 15:16:00,304.9,NSE,305.4,304.65,305.15,CROGR,47655
347,2023-02-03 15:17:00,305.0,NSE,305.2,304.65,304.9,CROGR,28000
348,2023-02-03 15:18:00,305.25,NSE,305.4,304.8,304.95,CROGR,37551
349,2023-02-03 15:19:00,305.9,NSE,306.15,305.2,305.25,CROGR,58595
350,2023-02-03 15:20:00,306.35,NSE,306.5,305.6,305.9,CROGR,56554
351,2023-02-03 15:21:00,306.45,NSE,306.45,306.1,306.2,CROGR,31710
352,2023-02-03 15:22:00,306.25,NSE,306.5,306.05,306.45,CROGR,45502
353,2023-02-03 15:23:00,305.9,NSE,306.45,305.65,306.25,CROGR,30485
354,2023-02-03 15:24:00,306.4,NSE,306.4,305.85,305.9,CROGR,16863
355,2023-02-03 15:25:00,306.3,NSE,306.4,306.05,306.4,CROGR,30791
356,2023-02-03 15:26:00,305.65,NSE,306.35,305.05,306.3,CROGR,26855
357,2023-02-03 15:27:00,305.85,NSE,305.9,304.6,305.8,CROGR,15830
358,2023-02-03 15:28:00,306.05,NSE,306.45,305.25,305.85,CROGR,18574
359,2023-02-03 15:29:00,305.5,NSE,306.45,304.75,306.0,CROGR,23608
