,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-02-23 14:54:00,407.4,NSE,408.0,407.4,408.0,CROGR,10705
325,2022-02-23 14:55:00,407.8,NSE,407.95,407.5,407.55,CROGR,12282
326,2022-02-23 14:56:00,407.85,NSE,408.35,407.7,407.85,CROGR,41644
327,2022-02-23 14:57:00,407.7,NSE,408.3,407.7,408.3,CROGR,18072
328,2022-02-23 14:58:00,407.8,NSE,407.8,407.15,407.7,CROGR,20692
329,2022-02-23 14:59:00,407.9,NSE,408.0,407.55,407.9,CROGR,12063
330,2022-02-23 15:00:00,407.75,NSE,407.95,407.55,407.85,CROGR,12560
331,2022-02-23 15:01:00,408.05,NSE,408.35,407.75,407.8,CROGR,24384
332,2022-02-23 15:02:00,408.05,NSE,408.4,407.95,408.2,CROGR,43973
333,2022-02-23 15:03:00,408.0,NSE,408.1,407.85,408.1,CROGR,31290
334,2022-02-23 15:04:00,409.75,NSE,410.0,407.95,408.0,CROGR,98924
335,2022-02-23 15:05:00,408.6,NSE,410.0,408.45,409.7,CROGR,55910
336,2022-02-23 15:06:00,408.95,NSE,409.2,408.5,408.65,CROGR,40362
337,2022-02-23 15:07:00,409.5,NSE,410.75,408.85,408.85,CROGR,57870
338,2022-02-23 15:08:00,409.2,NSE,409.6,409.0,409.05,CROGR,26713
339,2022-02-23 15:09:00,408.7,NSE,409.45,408.6,409.15,CROGR,46017
340,2022-02-23 15:10:00,405.65,NSE,409.0,405.6,408.75,CROGR,186153
341,2022-02-23 15:11:00,406.0,NSE,406.85,405.5,406.0,CROGR,171261
342,2022-02-23 15:12:00,407.0,NSE,408.0,406.0,406.0,CROGR,135533
343,2022-02-23 15:13:00,407.05,NSE,407.55,406.0,406.75,CROGR,116375
344,2022-02-23 15:14:00,406.8,NSE,407.05,406.35,406.8,CROGR,29998
345,2022-02-23 15:15:00,407.3,NSE,407.5,406.55,406.8,CROGR,35648
346,2022-02-23 15:16:00,408.05,NSE,408.4,407.15,407.35,CROGR,37610
347,2022-02-23 15:17:00,408.95,NSE,409.0,408.0,408.0,CROGR,20430
348,2022-02-23 15:18:00,409.35,NSE,409.4,408.55,408.75,CROGR,44526
349,2022-02-23 15:19:00,409.1,NSE,409.8,408.8,409.4,CROGR,55160
350,2022-02-23 15:20:00,408.65,NSE,409.9,408.5,409.1,CROGR,84848
351,2022-02-23 15:21:00,408.95,NSE,409.3,408.95,409.3,CROGR,32811
352,2022-02-23 15:22:00,408.85,NSE,409.2,408.7,408.95,CROGR,32859
353,2022-02-23 15:23:00,409.25,NSE,409.25,408.5,408.65,CROGR,35454
354,2022-02-23 15:24:00,409.0,NSE,409.45,408.75,408.95,CROGR,31067
355,2022-02-23 15:25:00,408.5,NSE,409.2,408.4,409.0,CROGR,22961
356,2022-02-23 15:26:00,407.0,NSE,408.9,407.0,408.4,CROGR,60569
357,2022-02-23 15:27:00,406.7,NSE,407.25,406.35,406.45,CROGR,20182
358,2022-02-23 15:28:00,407.55,NSE,407.55,406.5,406.7,CROGR,30249
359,2022-02-23 15:29:00,408.5,NSE,409.0,407.05,407.05,CROGR,23970
