,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2021-07-16 15:00:00,469.95,NSE,470.05,469.0,470.05,CROGR,7024
329,2021-07-16 15:01:00,471.0,NSE,471.0,469.65,469.85,CROGR,41726
330,2021-07-16 15:02:00,469.8,NSE,470.7,468.2,470.7,CROGR,30357
331,2021-07-16 15:03:00,468.0,NSE,469.45,467.0,469.25,CROGR,13031
332,2021-07-16 15:04:00,468.8,NSE,469.2,467.55,468.0,CROGR,7061
333,2021-07-16 15:05:00,468.95,NSE,469.3,468.3,468.65,CROGR,6349
334,2021-07-16 15:06:00,468.9,NSE,469.0,468.7,468.95,CROGR,7460
335,2021-07-16 15:07:00,467.9,NSE,468.55,467.0,468.55,CROGR,9031
336,2021-07-16 15:08:00,468.0,NSE,468.45,467.1,467.85,CROGR,8012
337,2021-07-16 15:09:00,466.55,NSE,468.25,466.25,468.25,CROGR,11243
338,2021-07-16 15:10:00,465.3,NSE,467.0,465.3,466.75,CROGR,10175
339,2021-07-16 15:11:00,465.5,NSE,465.95,465.05,465.8,CROGR,15053
340,2021-07-16 15:12:00,466.7,NSE,466.8,465.5,465.9,CROGR,15346
341,2021-07-16 15:13:00,465.55,NSE,466.65,465.5,466.65,CROGR,9610
342,2021-07-16 15:14:00,466.5,NSE,467.0,465.5,465.5,CROGR,9391
343,2021-07-16 15:15:00,465.95,NSE,466.85,465.95,466.55,CROGR,4845
344,2021-07-16 15:16:00,466.75,NSE,467.0,465.95,465.95,CROGR,12001
345,2021-07-16 15:17:00,467.25,NSE,467.3,466.1,466.75,CROGR,8984
346,2021-07-16 15:18:00,466.8,NSE,467.25,466.7,467.25,CROGR,15720
347,2021-07-16 15:19:00,465.95,NSE,467.0,465.65,467.0,CROGR,13163
348,2021-07-16 15:20:00,465.8,NSE,466.65,465.3,465.9,CROGR,18893
349,2021-07-16 15:21:00,464.8,NSE,467.55,464.8,465.7,CROGR,32902
350,2021-07-16 15:22:00,465.15,NSE,465.9,464.9,465.05,CROGR,5660
351,2021-07-16 15:23:00,464.1,NSE,465.15,464.0,465.15,CROGR,5594
352,2021-07-16 15:24:00,465.75,NSE,465.75,464.0,464.1,CROGR,11460
353,2021-07-16 15:25:00,464.4,NSE,465.65,464.05,465.45,CROGR,7032
354,2021-07-16 15:26:00,464.1,NSE,465.3,464.0,464.8,CROGR,7803
355,2021-07-16 15:27:00,465.3,NSE,465.3,464.1,464.1,CROGR,9086
356,2021-07-16 15:28:00,465.2,NSE,465.4,464.2,465.0,CROGR,8301
357,2021-07-16 15:29:00,465.0,NSE,465.55,464.4,465.0,CROGR,9448
