,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2021-01-14 14:58:00,398.95,NSE,398.95,398.85,398.95,CROGR,1240
329,2021-01-14 14:59:00,398.75,NSE,398.95,398.3,398.9,CROGR,3213
330,2021-01-14 15:00:00,398.65,NSE,398.95,398.6,398.6,CROGR,1999
331,2021-01-14 15:01:00,399.6,NSE,399.75,398.9,398.9,CROGR,5003
332,2021-01-14 15:02:00,400.2,NSE,400.25,399.85,399.85,CROGR,8127
333,2021-01-14 15:03:00,400.9,NSE,400.95,400.3,400.3,CROGR,5805
334,2021-01-14 15:04:00,401.55,NSE,401.8,400.85,400.9,CROGR,6689
335,2021-01-14 15:05:00,400.8,NSE,401.55,400.75,401.5,CROGR,5934
336,2021-01-14 15:06:00,400.15,NSE,400.8,400.15,400.8,CROGR,3778
337,2021-01-14 15:07:00,399.75,NSE,400.3,399.6,400.2,CROGR,4587
338,2021-01-14 15:08:00,399.5,NSE,399.75,399.35,399.75,CROGR,3754
339,2021-01-14 15:09:00,399.75,NSE,399.8,399.5,399.5,CROGR,1898
340,2021-01-14 15:10:00,400.0,NSE,400.05,399.7,399.7,CROGR,4668
341,2021-01-14 15:11:00,400.0,NSE,400.0,399.95,400.0,CROGR,2469
342,2021-01-14 15:12:00,399.9,NSE,400.0,399.85,400.0,CROGR,3095
343,2021-01-14 15:13:00,399.9,NSE,399.9,399.9,399.9,CROGR,2573
344,2021-01-14 15:14:00,399.75,NSE,399.85,399.65,399.85,CROGR,3346
345,2021-01-14 15:15:00,399.7,NSE,399.75,399.6,399.65,CROGR,2645
346,2021-01-14 15:16:00,399.7,NSE,399.85,399.7,399.75,CROGR,3863
347,2021-01-14 15:17:00,399.7,NSE,399.75,399.65,399.7,CROGR,3045
348,2021-01-14 15:18:00,399.7,NSE,399.75,399.6,399.65,CROGR,2981
349,2021-01-14 15:19:00,399.5,NSE,399.7,399.35,399.65,CROGR,3678
350,2021-01-14 15:20:00,399.35,NSE,399.5,399.3,399.5,CROGR,3411
351,2021-01-14 15:21:00,399.25,NSE,399.35,399.2,399.35,CROGR,3364
352,2021-01-14 15:22:00,399.3,NSE,399.3,399.2,399.25,CROGR,3797
353,2021-01-14 15:23:00,398.8,NSE,399.45,398.65,399.25,CROGR,4353
354,2021-01-14 15:24:00,399.75,NSE,399.75,398.75,398.8,CROGR,2915
355,2021-01-14 15:25:00,398.3,NSE,398.9,398.3,398.6,CROGR,9015
356,2021-01-14 15:26:00,397.55,NSE,398.3,397.55,398.3,CROGR,2462
357,2021-01-14 15:27:00,398.6,NSE,398.8,397.65,397.65,CROGR,2020
358,2021-01-14 15:28:00,397.5,NSE,398.6,397.5,398.6,CROGR,2316
359,2021-01-14 15:29:00,396.25,NSE,398.4,396.2,397.4,CROGR,764
