,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-09-13 14:54:00,413.3,NSE,413.35,413.25,413.35,CROGR,8836
325,2022-09-13 14:55:00,414.15,NSE,414.2,413.45,413.45,CROGR,20851
326,2022-09-13 14:56:00,414.05,NSE,414.2,414.05,414.15,CROGR,6278
327,2022-09-13 14:57:00,413.95,NSE,414.15,413.6,414.15,CROGR,15852
328,2022-09-13 14:58:00,413.5,NSE,414.0,413.45,414.0,CROGR,9435
329,2022-09-13 14:59:00,413.0,NSE,413.5,412.95,413.5,CROGR,14571
330,2022-09-13 15:00:00,413.35,NSE,413.5,413.15,413.3,CROGR,11747
331,2022-09-13 15:01:00,413.25,NSE,413.35,413.15,413.3,CROGR,7320
332,2022-09-13 15:02:00,413.55,NSE,413.85,413.25,413.25,CROGR,7178
333,2022-09-13 15:03:00,413.1,NSE,413.65,413.05,413.65,CROGR,7814
334,2022-09-13 15:04:00,413.1,NSE,413.15,413.05,413.15,CROGR,5405
335,2022-09-13 15:05:00,413.7,NSE,413.7,413.05,413.1,CROGR,6790
336,2022-09-13 15:06:00,412.25,NSE,413.7,412.2,413.7,CROGR,18796
337,2022-09-13 15:07:00,412.1,NSE,413.0,412.1,412.45,CROGR,10945
338,2022-09-13 15:08:00,412.5,NSE,412.5,412.25,412.3,CROGR,4557
339,2022-09-13 15:09:00,412.6,NSE,413.0,412.5,412.5,CROGR,10662
340,2022-09-13 15:10:00,412.7,NSE,412.8,412.5,412.7,CROGR,9385
341,2022-09-13 15:11:00,412.6,NSE,412.7,412.55,412.55,CROGR,17934
342,2022-09-13 15:12:00,412.65,NSE,412.7,412.6,412.7,CROGR,4615
343,2022-09-13 15:13:00,412.65,NSE,412.7,412.65,412.7,CROGR,5281
344,2022-09-13 15:14:00,412.6,NSE,412.7,412.6,412.7,CROGR,9434
345,2022-09-13 15:15:00,412.15,NSE,412.7,412.15,412.7,CROGR,23185
346,2022-09-13 15:16:00,411.85,NSE,412.15,411.8,412.15,CROGR,10608
347,2022-09-13 15:17:00,411.85,NSE,411.9,411.7,411.9,CROGR,8597
348,2022-09-13 15:18:00,411.75,NSE,411.85,411.75,411.85,CROGR,14096
349,2022-09-13 15:19:00,411.65,NSE,411.8,411.65,411.8,CROGR,12753
350,2022-09-13 15:20:00,411.55,NSE,411.8,411.55,411.65,CROGR,16701
351,2022-09-13 15:21:00,411.65,NSE,411.7,411.55,411.55,CROGR,6686
352,2022-09-13 15:22:00,411.65,NSE,411.8,411.65,411.65,CROGR,7504
353,2022-09-13 15:23:00,411.7,NSE,411.7,411.65,411.65,CROGR,7030
354,2022-09-13 15:24:00,412.1,NSE,412.1,411.65,411.65,CROGR,11932
355,2022-09-13 15:25:00,412.15,NSE,412.35,412.1,412.2,CROGR,10363
356,2022-09-13 15:26:00,412.2,NSE,412.2,412.15,412.2,CROGR,6241
357,2022-09-13 15:27:00,412.45,NSE,412.7,412.15,412.2,CROGR,7571
358,2022-09-13 15:28:00,412.7,NSE,413.1,412.2,412.5,CROGR,14560
359,2022-09-13 15:29:00,411.95,NSE,412.55,411.85,412.55,CROGR,5903
