,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-12-15 14:54:00,340.85,NSE,340.85,340.15,340.15,CROGR,3749
325,2020-12-15 14:55:00,340.6,NSE,340.9,340.5,340.9,CROGR,2118
326,2020-12-15 14:56:00,340.9,NSE,341.0,340.5,340.6,CROGR,4070
327,2020-12-15 14:57:00,340.65,NSE,340.9,340.55,340.9,CROGR,3157
328,2020-12-15 14:58:00,340.3,NSE,340.65,340.25,340.65,CROGR,6850
329,2020-12-15 14:59:00,340.1,NSE,340.3,340.0,340.3,CROGR,2843
330,2020-12-15 15:00:00,340.0,NSE,340.1,339.9,340.05,CROGR,6674
331,2020-12-15 15:01:00,339.75,NSE,340.0,339.5,339.95,CROGR,8659
332,2020-12-15 15:02:00,340.0,NSE,340.25,339.65,339.7,CROGR,14710
333,2020-12-15 15:03:00,340.5,NSE,340.5,339.95,340.0,CROGR,2977
334,2020-12-15 15:04:00,340.95,NSE,341.0,340.25,340.5,CROGR,11282
335,2020-12-15 15:05:00,341.2,NSE,341.45,340.9,340.95,CROGR,9175
336,2020-12-15 15:06:00,341.55,NSE,342.0,341.3,341.45,CROGR,15354
337,2020-12-15 15:07:00,341.9,NSE,342.0,341.4,341.6,CROGR,12006
338,2020-12-15 15:08:00,340.75,NSE,341.9,340.55,341.55,CROGR,27703
339,2020-12-15 15:09:00,339.7,NSE,340.65,339.7,340.65,CROGR,18485
340,2020-12-15 15:10:00,339.85,NSE,340.0,339.55,339.7,CROGR,22111
341,2020-12-15 15:11:00,339.0,NSE,339.7,339.0,339.7,CROGR,21333
342,2020-12-15 15:12:00,339.55,NSE,340.25,339.0,339.15,CROGR,43615
343,2020-12-15 15:13:00,339.3,NSE,339.65,339.2,339.55,CROGR,8184
344,2020-12-15 15:14:00,339.1,NSE,339.3,339.1,339.3,CROGR,6605
345,2020-12-15 15:15:00,338.4,NSE,339.1,338.2,339.05,CROGR,21820
346,2020-12-15 15:16:00,338.3,NSE,338.45,338.0,338.2,CROGR,23562
347,2020-12-15 15:17:00,339.0,NSE,339.65,338.05,338.25,CROGR,16591
348,2020-12-15 15:18:00,338.55,NSE,338.95,338.55,338.95,CROGR,7834
349,2020-12-15 15:19:00,338.8,NSE,338.8,338.1,338.6,CROGR,10565
350,2020-12-15 15:20:00,338.55,NSE,338.65,338.5,338.55,CROGR,7833
351,2020-12-15 15:21:00,338.7,NSE,340.15,338.45,338.55,CROGR,45816
352,2020-12-15 15:22:00,338.3,NSE,338.9,338.0,338.9,CROGR,14404
353,2020-12-15 15:23:00,338.15,NSE,338.4,338.05,338.35,CROGR,7835
354,2020-12-15 15:24:00,338.1,NSE,338.4,338.0,338.2,CROGR,9255
355,2020-12-15 15:25:00,338.05,NSE,338.1,338.0,338.1,CROGR,9939
356,2020-12-15 15:26:00,337.95,NSE,338.05,337.95,338.05,CROGR,10037
357,2020-12-15 15:27:00,338.0,NSE,338.15,337.95,338.05,CROGR,11830
358,2020-12-15 15:28:00,338.1,NSE,338.6,337.3,338.05,CROGR,14078
359,2020-12-15 15:29:00,340.0,NSE,340.0,338.1,338.2,CROGR,4037
