,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2021-06-14 14:55:00,420.3,NSE,420.7,420.25,420.6,CROGR,1106
326,2021-06-14 14:56:00,420.55,NSE,420.6,420.3,420.3,CROGR,3317
327,2021-06-14 14:57:00,420.9,NSE,420.95,420.55,420.55,CROGR,5623
328,2021-06-14 14:58:00,420.8,NSE,420.95,420.7,420.7,CROGR,1314
329,2021-06-14 14:59:00,420.7,NSE,420.9,420.65,420.85,CROGR,2754
330,2021-06-14 15:00:00,420.05,NSE,420.7,420.05,420.7,CROGR,2992
331,2021-06-14 15:01:00,420.0,NSE,420.1,420.0,420.1,CROGR,12039
332,2021-06-14 15:02:00,420.05,NSE,420.05,420.0,420.05,CROGR,1115
333,2021-06-14 15:03:00,420.0,NSE,420.05,420.0,420.05,CROGR,1238
334,2021-06-14 15:04:00,420.0,NSE,420.05,420.0,420.0,CROGR,1071
335,2021-06-14 15:05:00,420.65,NSE,420.65,420.0,420.0,CROGR,11228
336,2021-06-14 15:06:00,420.4,NSE,420.5,419.9,420.5,CROGR,7286
337,2021-06-14 15:07:00,420.55,NSE,420.55,420.4,420.4,CROGR,2710
338,2021-06-14 15:08:00,420.9,NSE,420.9,420.5,420.6,CROGR,5607
339,2021-06-14 15:09:00,420.9,NSE,420.9,420.55,420.85,CROGR,5827
340,2021-06-14 15:10:00,421.15,NSE,421.15,420.85,420.9,CROGR,5254
341,2021-06-14 15:11:00,421.5,NSE,421.55,421.15,421.3,CROGR,7988
342,2021-06-14 15:12:00,421.55,NSE,421.65,421.45,421.6,CROGR,10742
343,2021-06-14 15:13:00,421.55,NSE,421.55,421.1,421.1,CROGR,3476
344,2021-06-14 15:14:00,421.4,NSE,421.45,421.0,421.45,CROGR,2139
345,2021-06-14 15:15:00,421.25,NSE,421.45,421.0,421.4,CROGR,8066
346,2021-06-14 15:16:00,420.8,NSE,421.25,420.7,421.25,CROGR,7365
347,2021-06-14 15:17:00,420.8,NSE,420.8,420.5,420.8,CROGR,4026
348,2021-06-14 15:18:00,420.9,NSE,420.9,420.5,420.8,CROGR,8488
349,2021-06-14 15:19:00,421.4,NSE,421.5,420.55,420.9,CROGR,13087
350,2021-06-14 15:20:00,421.4,NSE,421.45,421.3,421.35,CROGR,13377
351,2021-06-14 15:21:00,420.75,NSE,421.75,420.1,421.45,CROGR,16353
352,2021-06-14 15:22:00,421.4,NSE,421.4,420.8,420.8,CROGR,7581
353,2021-06-14 15:23:00,422.3,NSE,422.3,421.25,421.25,CROGR,14364
354,2021-06-14 15:24:00,422.55,NSE,422.85,422.55,422.55,CROGR,13766
355,2021-06-14 15:25:00,422.6,NSE,422.7,422.5,422.6,CROGR,9049
356,2021-06-14 15:26:00,422.95,NSE,423.0,422.5,422.65,CROGR,6129
357,2021-06-14 15:27:00,422.15,NSE,422.95,422.15,422.95,CROGR,4748
358,2021-06-14 15:28:00,422.0,NSE,422.15,422.0,422.15,CROGR,17501
359,2021-06-14 15:29:00,422.25,NSE,422.5,422.0,422.1,CROGR,3116
