,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2022-07-13 14:57:00,375.1,NSE,375.1,375.0,375.1,CROGR,1934
328,2022-07-13 14:58:00,375.45,NSE,375.45,375.0,375.0,CROGR,6674
329,2022-07-13 14:59:00,379.05,NSE,379.15,375.6,375.6,CROGR,39986
330,2022-07-13 15:00:00,386.6,NSE,387.15,380.45,380.75,CROGR,115966
331,2022-07-13 15:01:00,383.45,NSE,387.45,383.35,386.45,CROGR,48193
332,2022-07-13 15:02:00,384.75,NSE,385.85,383.2,383.75,CROGR,21443
333,2022-07-13 15:03:00,382.6,NSE,384.85,382.6,384.85,CROGR,21778
334,2022-07-13 15:04:00,381.25,NSE,383.15,381.0,382.4,CROGR,17637
335,2022-07-13 15:05:00,382.25,NSE,384.65,378.75,380.9,CROGR,1033194
336,2022-07-13 15:06:00,382.75,NSE,383.25,382.25,382.5,CROGR,9049
337,2022-07-13 15:07:00,381.65,NSE,382.75,381.5,382.65,CROGR,13248
338,2022-07-13 15:08:00,381.65,NSE,381.95,381.25,381.65,CROGR,5746
339,2022-07-13 15:09:00,381.25,NSE,381.8,380.5,381.8,CROGR,9093
340,2022-07-13 15:10:00,380.8,NSE,381.25,380.5,381.05,CROGR,6049
341,2022-07-13 15:11:00,380.9,NSE,380.9,380.25,380.5,CROGR,8399
342,2022-07-13 15:12:00,380.0,NSE,380.85,380.0,380.55,CROGR,6598
343,2022-07-13 15:13:00,378.8,NSE,380.0,378.5,380.0,CROGR,14891
344,2022-07-13 15:14:00,378.7,NSE,379.0,378.6,378.7,CROGR,6011
345,2022-07-13 15:15:00,379.5,NSE,379.5,378.7,378.9,CROGR,25466
346,2022-07-13 15:16:00,379.1,NSE,380.1,379.1,379.75,CROGR,23610
347,2022-07-13 15:17:00,379.3,NSE,379.6,379.1,379.45,CROGR,8499
348,2022-07-13 15:18:00,378.35,NSE,379.3,378.35,379.3,CROGR,11969
349,2022-07-13 15:19:00,378.45,NSE,378.8,378.45,378.55,CROGR,6137
350,2022-07-13 15:20:00,377.8,NSE,378.7,377.8,378.7,CROGR,9760
351,2022-07-13 15:21:00,377.65,NSE,377.85,377.3,377.75,CROGR,9445
352,2022-07-13 15:22:00,377.75,NSE,377.85,377.6,377.65,CROGR,4664
353,2022-07-13 15:23:00,377.9,NSE,378.1,377.75,377.75,CROGR,4279
354,2022-07-13 15:24:00,378.5,NSE,379.0,377.85,377.85,CROGR,5923
355,2022-07-13 15:25:00,377.65,NSE,378.6,377.65,378.5,CROGR,7621
356,2022-07-13 15:26:00,377.5,NSE,377.7,377.5,377.65,CROGR,3037
357,2022-07-13 15:27:00,377.3,NSE,377.7,377.3,377.6,CROGR,3823
358,2022-07-13 15:28:00,377.8,NSE,378.4,377.25,377.35,CROGR,4412
359,2022-07-13 15:29:00,378.0,NSE,378.85,377.0,377.5,CROGR,12194
