,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-11-30 14:56:00,362.15,NSE,362.6,362.05,362.6,CROGR,6301
327,2022-11-30 14:57:00,362.1,NSE,362.25,362.0,362.1,CROGR,2947
328,2022-11-30 14:58:00,362.25,NSE,362.3,362.1,362.2,CROGR,5263
329,2022-11-30 14:59:00,362.6,NSE,362.6,362.05,362.35,CROGR,8390
330,2022-11-30 15:00:00,362.85,NSE,363.0,362.5,363.0,CROGR,10554
331,2022-11-30 15:01:00,362.5,NSE,362.85,362.45,362.85,CROGR,4028
332,2022-11-30 15:02:00,362.95,NSE,362.95,362.45,362.5,CROGR,6898
333,2022-11-30 15:03:00,362.6,NSE,362.95,362.6,362.9,CROGR,6953
334,2022-11-30 15:04:00,362.7,NSE,362.8,362.6,362.75,CROGR,6449
335,2022-11-30 15:05:00,362.4,NSE,362.65,362.3,362.65,CROGR,8246
336,2022-11-30 15:06:00,362.75,NSE,363.1,362.35,362.35,CROGR,25044
337,2022-11-30 15:07:00,362.75,NSE,362.85,362.7,362.7,CROGR,4274
338,2022-11-30 15:08:00,362.8,NSE,362.85,362.7,362.7,CROGR,7567
339,2022-11-30 15:09:00,362.9,NSE,362.9,362.65,362.75,CROGR,6280
340,2022-11-30 15:10:00,362.7,NSE,362.9,362.65,362.85,CROGR,6013
341,2022-11-30 15:11:00,363.1,NSE,363.1,362.7,362.7,CROGR,6848
342,2022-11-30 15:12:00,363.1,NSE,363.25,363.05,363.25,CROGR,14497
343,2022-11-30 15:13:00,363.05,NSE,363.1,363.0,363.05,CROGR,13487
344,2022-11-30 15:14:00,363.0,NSE,363.0,362.85,363.0,CROGR,10491
345,2022-11-30 15:15:00,363.0,NSE,363.1,362.95,362.95,CROGR,13971
346,2022-11-30 15:16:00,363.0,NSE,363.05,362.7,363.0,CROGR,11751
347,2022-11-30 15:17:00,363.0,NSE,363.05,363.0,363.0,CROGR,8185
348,2022-11-30 15:18:00,362.85,NSE,363.0,362.5,362.95,CROGR,16232
349,2022-11-30 15:19:00,362.95,NSE,362.95,362.8,362.8,CROGR,5143
350,2022-11-30 15:20:00,363.05,NSE,363.45,362.85,362.9,CROGR,26419
351,2022-11-30 15:21:00,363.0,NSE,363.05,363.0,363.0,CROGR,8011
352,2022-11-30 15:22:00,362.9,NSE,363.0,362.85,362.9,CROGR,5828
353,2022-11-30 15:23:00,362.8,NSE,362.9,362.75,362.85,CROGR,5228
354,2022-11-30 15:24:00,363.2,NSE,363.45,362.75,362.75,CROGR,14535
355,2022-11-30 15:25:00,363.1,NSE,363.2,363.1,363.15,CROGR,4106
356,2022-11-30 15:26:00,363.0,NSE,363.1,362.95,363.05,CROGR,6026
357,2022-11-30 15:27:00,362.75,NSE,363.0,362.75,362.95,CROGR,6279
358,2022-11-30 15:28:00,362.85,NSE,362.9,362.75,362.75,CROGR,9654
359,2022-11-30 15:29:00,362.85,NSE,363.0,362.5,362.85,CROGR,7232
