,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2022-04-25 14:55:00,372.35,NSE,372.9,372.35,372.4,CROGR,667
326,2022-04-25 14:56:00,372.0,NSE,372.5,372.0,372.5,CROGR,2429
327,2022-04-25 14:57:00,372.65,NSE,372.65,372.15,372.15,CROGR,1028
328,2022-04-25 14:58:00,372.4,NSE,372.8,372.0,372.55,CROGR,2024
329,2022-04-25 14:59:00,372.15,NSE,372.5,372.0,372.45,CROGR,1193
330,2022-04-25 15:00:00,372.1,NSE,372.8,372.0,372.25,CROGR,8292
331,2022-04-25 15:01:00,372.4,NSE,372.4,372.05,372.05,CROGR,1174
332,2022-04-25 15:02:00,372.65,NSE,373.0,372.25,372.25,CROGR,6128
333,2022-04-25 15:03:00,372.4,NSE,372.5,372.4,372.45,CROGR,1506
334,2022-04-25 15:04:00,372.55,NSE,372.7,372.4,372.55,CROGR,3219
335,2022-04-25 15:05:00,372.5,NSE,372.6,372.25,372.55,CROGR,1089
336,2022-04-25 15:06:00,372.4,NSE,372.65,372.2,372.25,CROGR,2264
337,2022-04-25 15:07:00,371.85,NSE,372.5,371.65,372.3,CROGR,2889
338,2022-04-25 15:08:00,371.95,NSE,371.95,371.75,371.95,CROGR,1257
339,2022-04-25 15:09:00,371.95,NSE,371.95,371.75,371.85,CROGR,1614
340,2022-04-25 15:10:00,371.8,NSE,371.95,371.8,371.95,CROGR,1928
341,2022-04-25 15:11:00,371.35,NSE,372.15,371.35,372.0,CROGR,10426
342,2022-04-25 15:12:00,370.9,NSE,371.55,370.9,371.15,CROGR,5878
343,2022-04-25 15:13:00,371.0,NSE,371.2,370.9,371.15,CROGR,4032
344,2022-04-25 15:14:00,370.65,NSE,371.2,370.65,371.2,CROGR,5150
345,2022-04-25 15:15:00,371.15,NSE,371.15,370.65,370.7,CROGR,2638
346,2022-04-25 15:16:00,371.2,NSE,371.25,370.7,370.8,CROGR,6320
347,2022-04-25 15:17:00,371.65,NSE,371.75,371.3,371.3,CROGR,1389
348,2022-04-25 15:18:00,371.3,NSE,371.8,371.3,371.55,CROGR,3427
349,2022-04-25 15:19:00,371.2,NSE,371.6,370.7,371.6,CROGR,4340
350,2022-04-25 15:20:00,371.05,NSE,371.25,370.95,371.2,CROGR,3786
351,2022-04-25 15:21:00,371.05,NSE,371.25,371.05,371.25,CROGR,1853
352,2022-04-25 15:22:00,371.25,NSE,371.3,371.15,371.2,CROGR,6787
353,2022-04-25 15:23:00,371.4,NSE,371.4,371.2,371.35,CROGR,3815
354,2022-04-25 15:24:00,371.35,NSE,371.4,371.3,371.4,CROGR,2178
355,2022-04-25 15:25:00,371.25,NSE,371.35,371.25,371.3,CROGR,5223
356,2022-04-25 15:26:00,371.25,NSE,371.25,371.0,371.25,CROGR,6690
357,2022-04-25 15:27:00,371.05,NSE,371.2,371.0,371.2,CROGR,1595
358,2022-04-25 15:28:00,371.15,NSE,371.2,370.6,371.1,CROGR,8529
359,2022-04-25 15:29:00,371.0,NSE,371.25,370.6,370.6,CROGR,2196
