,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2020-09-09 14:58:00,252.85,NSE,253.4,252.85,253.0,CROGR,3078
329,2020-09-09 14:59:00,253.0,NSE,253.3,252.85,252.9,CROGR,1502
330,2020-09-09 15:00:00,253.1,NSE,253.2,252.9,253.0,CROGR,5531
331,2020-09-09 15:01:00,253.0,NSE,253.25,252.9,253.0,CROGR,1180
332,2020-09-09 15:02:00,253.3,NSE,253.35,253.0,253.0,CROGR,3244
333,2020-09-09 15:03:00,252.9,NSE,253.35,252.9,253.25,CROGR,4004
334,2020-09-09 15:04:00,251.7,NSE,252.95,251.55,252.9,CROGR,8263
335,2020-09-09 15:05:00,251.75,NSE,252.0,251.55,252.0,CROGR,1689
336,2020-09-09 15:06:00,252.2,NSE,252.2,251.55,251.75,CROGR,2192
337,2020-09-09 15:07:00,252.05,NSE,252.45,252.0,252.45,CROGR,1343
338,2020-09-09 15:08:00,251.9,NSE,252.15,251.75,252.1,CROGR,1124
339,2020-09-09 15:09:00,252.25,NSE,252.25,251.6,251.9,CROGR,1034
340,2020-09-09 15:10:00,251.65,NSE,252.55,251.65,252.4,CROGR,2324
341,2020-09-09 15:11:00,252.5,NSE,252.5,251.65,251.65,CROGR,1247
342,2020-09-09 15:12:00,252.2,NSE,252.75,252.2,252.5,CROGR,1169
343,2020-09-09 15:13:00,252.0,NSE,252.4,252.0,252.25,CROGR,1747
344,2020-09-09 15:14:00,252.05,NSE,252.4,252.0,252.0,CROGR,1100
345,2020-09-09 15:15:00,252.25,NSE,252.35,252.05,252.05,CROGR,1135
346,2020-09-09 15:16:00,251.8,NSE,252.25,251.75,252.25,CROGR,1656
347,2020-09-09 15:17:00,251.8,NSE,252.2,251.8,251.8,CROGR,1291
348,2020-09-09 15:18:00,251.95,NSE,252.0,251.8,251.8,CROGR,1458
349,2020-09-09 15:19:00,251.7,NSE,252.1,251.5,251.95,CROGR,1225
350,2020-09-09 15:20:00,250.65,NSE,251.65,250.65,251.5,CROGR,4011
351,2020-09-09 15:21:00,251.1,NSE,251.1,250.1,250.65,CROGR,9870
352,2020-09-09 15:22:00,250.95,NSE,251.15,250.75,251.1,CROGR,2653
353,2020-09-09 15:23:00,251.5,NSE,251.55,250.85,251.0,CROGR,3270
354,2020-09-09 15:24:00,251.05,NSE,251.75,251.0,251.5,CROGR,2499
355,2020-09-09 15:25:00,250.3,NSE,251.5,250.3,251.45,CROGR,501150
356,2020-09-09 15:26:00,251.1,NSE,251.25,250.3,250.3,CROGR,3539
357,2020-09-09 15:27:00,252.25,NSE,252.6,251.1,251.1,CROGR,11629
358,2020-09-09 15:28:00,252.0,NSE,252.4,251.6,252.25,CROGR,2953
359,2020-09-09 15:29:00,252.7,NSE,252.75,252.0,252.0,CROGR,4495
