datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-18 15:12:00,377.65,NSE,378.3,377.2,378.3,CROGR,7192
2021-03-18 15:13:00,377.8,NSE,378.0,377.55,377.55,CROGR,10796
2021-03-18 15:14:00,377.85,NSE,378.15,377.65,377.8,CROGR,40373
2021-03-18 15:15:00,378.5,NSE,378.5,377.9,378.1,CROGR,5010
2021-03-18 15:16:00,378.95,NSE,378.95,378.0,378.65,CROGR,7513
2021-03-18 15:17:00,380.2,NSE,380.5,378.8,378.8,CROGR,6813
2021-03-18 15:18:00,380.4,NSE,380.95,380.2,380.2,CROGR,7681
2021-03-18 15:19:00,382.3,NSE,382.6,380.05,380.35,CROGR,8436
2021-03-18 15:20:00,381.45,NSE,382.15,381.1,382.15,CROGR,7965
2021-03-18 15:21:00,381.0,NSE,381.95,381.0,381.35,CROGR,10047
2021-03-18 15:22:00,381.25,NSE,381.9,381.0,381.0,CROGR,5288
2021-03-18 15:23:00,381.85,NSE,382.65,381.2,381.3,CROGR,6509
2021-03-18 15:24:00,381.7,NSE,381.9,380.35,381.4,CROGR,5448
2021-03-18 15:25:00,381.5,NSE,382.65,381.5,381.65,CROGR,7055
2021-03-18 15:26:00,380.55,NSE,381.5,380.5,381.5,CROGR,4987
2021-03-18 15:27:00,381.8,NSE,381.9,380.1,380.4,CROGR,4844
2021-03-18 15:28:00,380.25,NSE,381.6,380.25,381.6,CROGR,4972
2021-03-18 15:29:00,379.15,NSE,380.95,379.15,380.3,CROGR,6022
