,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2023-07-18 14:56:00,289.3,NSE,289.45,289.2,289.45,CROGR,822
327,2023-07-18 14:57:00,289.25,NSE,289.4,289.25,289.4,CROGR,2549
328,2023-07-18 14:58:00,289.35,NSE,289.35,289.25,289.25,CROGR,5648
329,2023-07-18 14:59:00,289.4,NSE,289.5,289.25,289.35,CROGR,4954
330,2023-07-18 15:00:00,289.3,NSE,289.45,289.25,289.4,CROGR,12238
331,2023-07-18 15:01:00,289.4,NSE,289.4,289.25,289.25,CROGR,1265
332,2023-07-18 15:02:00,289.3,NSE,289.4,289.25,289.4,CROGR,4253
333,2023-07-18 15:03:00,289.3,NSE,289.3,289.25,289.25,CROGR,1181
334,2023-07-18 15:04:00,289.25,NSE,289.35,289.25,289.3,CROGR,5769
335,2023-07-18 15:05:00,289.35,NSE,289.4,289.25,289.35,CROGR,7820
336,2023-07-18 15:06:00,289.35,NSE,289.4,289.25,289.35,CROGR,3261
337,2023-07-18 15:07:00,289.3,NSE,289.35,289.25,289.3,CROGR,1846
338,2023-07-18 15:08:00,289.35,NSE,289.4,289.25,289.35,CROGR,6714
339,2023-07-18 15:09:00,289.3,NSE,289.4,289.25,289.35,CROGR,5383
340,2023-07-18 15:10:00,289.15,NSE,289.5,288.95,289.45,CROGR,78596
341,2023-07-18 15:11:00,289.25,NSE,289.25,289.0,289.0,CROGR,1968
342,2023-07-18 15:12:00,289.4,NSE,289.4,289.25,289.25,CROGR,4090
343,2023-07-18 15:13:00,289.35,NSE,289.5,289.1,289.4,CROGR,55005
344,2023-07-18 15:14:00,289.4,NSE,289.5,289.15,289.35,CROGR,6434
345,2023-07-18 15:15:00,289.15,NSE,289.5,289.1,289.4,CROGR,16625
346,2023-07-18 15:16:00,289.3,NSE,289.3,289.15,289.2,CROGR,5947
347,2023-07-18 15:17:00,289.35,NSE,289.35,289.3,289.3,CROGR,2127
348,2023-07-18 15:18:00,289.3,NSE,289.3,289.25,289.3,CROGR,4664
349,2023-07-18 15:19:00,289.4,NSE,289.5,289.25,289.3,CROGR,25030
350,2023-07-18 15:20:00,289.15,NSE,289.4,289.1,289.4,CROGR,12243
351,2023-07-18 15:21:00,289.05,NSE,289.2,288.95,289.1,CROGR,4452
352,2023-07-18 15:22:00,288.95,NSE,289.1,288.9,289.1,CROGR,1956
353,2023-07-18 15:23:00,288.75,NSE,288.9,288.75,288.85,CROGR,4421
354,2023-07-18 15:24:00,289.1,NSE,289.1,288.75,288.75,CROGR,10119
355,2023-07-18 15:25:00,289.0,NSE,289.3,288.7,289.05,CROGR,111793
356,2023-07-18 15:26:00,289.1,NSE,289.15,288.7,289.0,CROGR,6974
357,2023-07-18 15:27:00,289.0,NSE,289.1,288.75,289.05,CROGR,2927
358,2023-07-18 15:28:00,289.0,NSE,289.0,288.55,289.0,CROGR,11499
359,2023-07-18 15:29:00,289.0,NSE,289.0,288.65,289.0,CROGR,5513
