,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2020-03-18 15:06:00,221.45,NSE,221.45,221.0,221.05,CROGR,3614
329,2020-03-18 15:07:00,220.5,NSE,221.3,220.5,221.3,CROGR,3672
330,2020-03-18 15:08:00,220.4,NSE,221.0,220.1,220.2,CROGR,3625
331,2020-03-18 15:09:00,220.9,NSE,221.0,220.25,220.8,CROGR,3571
332,2020-03-18 15:10:00,220.9,NSE,220.9,220.15,220.85,CROGR,3286
333,2020-03-18 15:11:00,221.45,NSE,221.45,220.3,220.45,CROGR,2924
334,2020-03-18 15:12:00,220.25,NSE,221.8,220.25,220.95,CROGR,203056
335,2020-03-18 15:13:00,221.55,NSE,221.55,220.0,220.0,CROGR,2885
336,2020-03-18 15:14:00,219.3,NSE,221.85,219.0,221.65,CROGR,68559
337,2020-03-18 15:15:00,219.15,NSE,219.95,218.55,219.0,CROGR,2630
338,2020-03-18 15:16:00,220.0,NSE,221.3,219.2,219.3,CROGR,10492
339,2020-03-18 15:17:00,220.4,NSE,221.0,218.7,219.85,CROGR,3723
340,2020-03-18 15:18:00,219.65,NSE,220.9,219.55,220.4,CROGR,3565
341,2020-03-18 15:19:00,219.65,NSE,220.0,219.45,220.0,CROGR,2964
342,2020-03-18 15:20:00,220.1,NSE,220.8,219.5,219.75,CROGR,23263
343,2020-03-18 15:22:00,218.85,NSE,218.85,218.85,218.85,CROGR,125
344,2020-03-18 15:23:00,219.6,NSE,219.6,218.3,218.85,CROGR,2681
345,2020-03-18 15:24:00,220.0,NSE,220.0,219.1,219.8,CROGR,2933
346,2020-03-18 15:25:00,220.0,NSE,220.0,219.15,220.0,CROGR,2637
347,2020-03-18 15:26:00,220.25,NSE,220.25,219.65,220.0,CROGR,3002
348,2020-03-18 15:27:00,219.3,NSE,220.0,219.3,219.75,CROGR,1859
349,2020-03-18 15:28:00,218.5,NSE,219.95,218.5,219.75,CROGR,1009
350,2020-03-18 15:29:00,218.5,NSE,219.1,218.0,218.5,CROGR,688
