,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2021-11-12 14:59:00,465.45,NSE,465.65,465.3,465.4,CROGR,758
330,2021-11-12 15:00:00,465.45,NSE,465.5,465.35,465.35,CROGR,287
331,2021-11-12 15:01:00,466.0,NSE,466.0,465.7,465.8,CROGR,682
332,2021-11-12 15:02:00,465.95,NSE,466.0,465.95,465.95,CROGR,679
333,2021-11-12 15:03:00,466.25,NSE,466.5,465.95,466.0,CROGR,3264
334,2021-11-12 15:04:00,467.85,NSE,467.9,466.25,466.45,CROGR,8917
335,2021-11-12 15:05:00,467.7,NSE,468.0,467.7,467.95,CROGR,4560
336,2021-11-12 15:06:00,466.9,NSE,467.85,466.75,467.75,CROGR,5395
337,2021-11-12 15:07:00,467.1,NSE,467.55,467.0,467.55,CROGR,487
338,2021-11-12 15:08:00,467.35,NSE,467.35,467.05,467.3,CROGR,1095
339,2021-11-12 15:09:00,467.35,NSE,467.35,467.0,467.35,CROGR,769
340,2021-11-12 15:10:00,466.85,NSE,467.35,466.85,467.3,CROGR,1464
341,2021-11-12 15:11:00,467.15,NSE,467.15,466.85,467.15,CROGR,2849
342,2021-11-12 15:12:00,467.2,NSE,467.35,466.75,467.15,CROGR,3448
343,2021-11-12 15:13:00,466.95,NSE,467.3,466.65,467.3,CROGR,1475
344,2021-11-12 15:14:00,466.65,NSE,467.0,466.45,467.0,CROGR,1486
345,2021-11-12 15:15:00,466.8,NSE,467.0,466.45,466.7,CROGR,1404
346,2021-11-12 15:16:00,466.7,NSE,466.95,466.65,466.65,CROGR,1263
347,2021-11-12 15:17:00,466.3,NSE,466.85,466.1,466.65,CROGR,2942
348,2021-11-12 15:18:00,466.05,NSE,466.4,466.05,466.25,CROGR,2689
349,2021-11-12 15:19:00,466.45,NSE,466.5,466.0,466.35,CROGR,2606
350,2021-11-12 15:20:00,465.4,NSE,466.4,465.4,466.4,CROGR,5922
351,2021-11-12 15:21:00,465.25,NSE,465.75,465.05,465.5,CROGR,8039
352,2021-11-12 15:22:00,465.4,NSE,465.5,464.9,464.9,CROGR,6598
353,2021-11-12 15:23:00,465.25,NSE,465.5,465.15,465.35,CROGR,2725
354,2021-11-12 15:24:00,465.4,NSE,465.55,465.2,465.55,CROGR,3849
355,2021-11-12 15:25:00,465.65,NSE,465.65,465.5,465.55,CROGR,1463
356,2021-11-12 15:26:00,466.4,NSE,466.5,465.85,465.9,CROGR,3874
357,2021-11-12 15:27:00,466.2,NSE,466.45,466.0,466.45,CROGR,890
358,2021-11-12 15:28:00,466.0,NSE,466.25,465.4,466.2,CROGR,6866
359,2021-11-12 15:29:00,465.85,NSE,466.25,465.25,466.2,CROGR,4195
