,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-06-09 14:54:00,420.15,NSE,420.15,419.9,420.0,CROGR,17316
325,2021-06-09 14:55:00,419.75,NSE,420.5,419.75,420.0,CROGR,10352
326,2021-06-09 14:56:00,420.0,NSE,420.35,419.7,420.35,CROGR,6889
327,2021-06-09 14:57:00,420.0,NSE,420.1,419.9,420.0,CROGR,8732
328,2021-06-09 14:58:00,420.25,NSE,420.35,419.9,420.0,CROGR,6899
329,2021-06-09 14:59:00,420.0,NSE,420.25,419.7,420.0,CROGR,7356
330,2021-06-09 15:00:00,420.0,NSE,420.25,419.6,419.6,CROGR,8434
331,2021-06-09 15:01:00,419.9,NSE,420.05,419.7,420.0,CROGR,7638
332,2021-06-09 15:02:00,419.85,NSE,420.05,419.85,420.0,CROGR,7955
333,2021-06-09 15:03:00,420.0,NSE,420.05,419.8,419.8,CROGR,9031
334,2021-06-09 15:04:00,420.5,NSE,420.5,419.8,419.8,CROGR,15605
335,2021-06-09 15:05:00,419.85,NSE,420.75,419.85,420.6,CROGR,6261
336,2021-06-09 15:06:00,419.75,NSE,420.05,419.6,419.95,CROGR,12455
337,2021-06-09 15:07:00,420.1,NSE,420.15,419.65,420.0,CROGR,12223
338,2021-06-09 15:08:00,420.35,NSE,420.8,419.9,420.15,CROGR,14384
339,2021-06-09 15:09:00,419.55,NSE,420.65,419.55,420.35,CROGR,21688
340,2021-06-09 15:10:00,420.05,NSE,420.6,420.0,420.0,CROGR,9161
341,2021-06-09 15:11:00,420.0,NSE,420.5,420.0,420.0,CROGR,11826
342,2021-06-09 15:12:00,420.0,NSE,420.3,420.0,420.0,CROGR,10097
343,2021-06-09 15:13:00,420.1,NSE,420.15,420.0,420.05,CROGR,9076
344,2021-06-09 15:14:00,420.1,NSE,420.2,420.0,420.1,CROGR,6504
345,2021-06-09 15:15:00,420.2,NSE,420.55,420.0,420.0,CROGR,15032
346,2021-06-09 15:16:00,420.7,NSE,420.7,420.0,420.0,CROGR,14963
347,2021-06-09 15:17:00,421.25,NSE,421.25,420.0,420.65,CROGR,15429
348,2021-06-09 15:18:00,421.8,NSE,421.8,420.5,421.0,CROGR,13104
349,2021-06-09 15:19:00,420.55,NSE,422.5,420.55,422.05,CROGR,18400
350,2021-06-09 15:20:00,426.0,NSE,426.0,420.7,420.7,CROGR,54722
351,2021-06-09 15:21:00,425.5,NSE,426.95,425.5,425.9,CROGR,17384
352,2021-06-09 15:22:00,430.7,NSE,430.8,425.0,425.5,CROGR,64474
353,2021-06-09 15:23:00,430.05,NSE,431.0,429.3,431.0,CROGR,17320
354,2021-06-09 15:24:00,427.0,NSE,430.2,427.0,430.05,CROGR,8188
355,2021-06-09 15:25:00,427.7,NSE,428.95,425.15,427.0,CROGR,10402
356,2021-06-09 15:26:00,425.7,NSE,428.6,425.7,428.6,CROGR,5668
357,2021-06-09 15:27:00,427.0,NSE,427.5,425.55,425.8,CROGR,7343
358,2021-06-09 15:28:00,425.9,NSE,427.3,425.9,427.0,CROGR,10704
359,2021-06-09 15:29:00,427.05,NSE,427.5,425.05,425.9,CROGR,5882
