,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2022-07-29 14:57:00,393.1,NSE,393.1,393.1,393.1,CROGR,426
328,2022-07-29 14:58:00,393.3,NSE,393.3,393.0,393.0,CROGR,1941
329,2022-07-29 14:59:00,393.6,NSE,393.6,393.2,393.45,CROGR,998
330,2022-07-29 15:00:00,393.75,NSE,393.9,393.5,393.6,CROGR,5495
331,2022-07-29 15:01:00,392.6,NSE,393.75,392.3,393.75,CROGR,19768
332,2022-07-29 15:02:00,392.85,NSE,393.75,392.2,392.65,CROGR,17998
333,2022-07-29 15:03:00,394.15,NSE,394.2,392.85,392.85,CROGR,14361
334,2022-07-29 15:04:00,394.25,NSE,394.35,394.1,394.2,CROGR,4059
335,2022-07-29 15:05:00,394.35,NSE,394.4,394.2,394.2,CROGR,3926
336,2022-07-29 15:06:00,394.3,NSE,394.4,394.25,394.3,CROGR,4774
337,2022-07-29 15:07:00,394.0,NSE,394.35,394.0,394.3,CROGR,11822
338,2022-07-29 15:08:00,394.15,NSE,394.2,394.0,394.0,CROGR,5382
339,2022-07-29 15:09:00,394.05,NSE,394.15,394.0,394.1,CROGR,3644
340,2022-07-29 15:10:00,394.75,NSE,394.75,394.0,394.05,CROGR,6781
341,2022-07-29 15:11:00,394.85,NSE,395.0,394.65,394.75,CROGR,8069
342,2022-07-29 15:12:00,394.8,NSE,394.95,394.8,394.9,CROGR,6806
343,2022-07-29 15:13:00,394.9,NSE,394.95,394.8,394.9,CROGR,5078
344,2022-07-29 15:14:00,394.95,NSE,394.95,394.8,394.85,CROGR,4578
345,2022-07-29 15:15:00,394.5,NSE,395.0,394.3,394.95,CROGR,10160
346,2022-07-29 15:16:00,394.05,NSE,394.8,394.05,394.5,CROGR,7785
347,2022-07-29 15:17:00,393.65,NSE,394.3,393.6,394.1,CROGR,15446
348,2022-07-29 15:18:00,394.05,NSE,394.15,393.9,394.0,CROGR,4705
349,2022-07-29 15:19:00,394.5,NSE,394.5,393.95,394.2,CROGR,12351
350,2022-07-29 15:20:00,394.65,NSE,395.0,394.35,394.35,CROGR,10387
351,2022-07-29 15:21:00,395.4,NSE,395.4,394.7,394.7,CROGR,12124
352,2022-07-29 15:22:00,395.35,NSE,395.5,395.05,395.05,CROGR,11899
353,2022-07-29 15:23:00,395.55,NSE,395.7,395.4,395.5,CROGR,17353
354,2022-07-29 15:24:00,394.55,NSE,395.7,394.5,395.7,CROGR,14771
355,2022-07-29 15:25:00,394.75,NSE,394.75,394.45,394.45,CROGR,11847
356,2022-07-29 15:26:00,394.9,NSE,394.9,394.65,394.75,CROGR,7011
357,2022-07-29 15:27:00,395.0,NSE,395.05,394.6,394.75,CROGR,12163
358,2022-07-29 15:28:00,394.75,NSE,395.45,394.75,395.1,CROGR,10913
359,2022-07-29 15:29:00,394.4,NSE,394.7,394.0,394.0,CROGR,7239
