,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-06-03 14:50:00,491.5,NSE,492.0,491.5,492.0,DEENIT,1464
321,2020-06-03 14:51:00,491.8,NSE,492.0,491.5,491.5,DEENIT,550
322,2020-06-03 14:52:00,491.9,NSE,492.0,491.45,491.8,DEENIT,870
323,2020-06-03 14:53:00,492.0,NSE,492.0,491.55,491.95,DEENIT,2715
324,2020-06-03 14:54:00,491.9,NSE,492.0,491.6,492.0,DEENIT,775
325,2020-06-03 14:55:00,491.75,NSE,492.0,491.7,491.9,DEENIT,697
326,2020-06-03 14:56:00,491.75,NSE,491.95,491.7,491.7,DEENIT,754
327,2020-06-03 14:57:00,491.55,NSE,491.95,491.55,491.75,DEENIT,1133
328,2020-06-03 14:58:00,491.25,NSE,491.85,491.25,491.85,DEENIT,1656
329,2020-06-03 14:59:00,491.7,NSE,491.7,491.25,491.4,DEENIT,1327
330,2020-06-03 15:00:00,491.2,NSE,491.6,491.2,491.25,DEENIT,927
331,2020-06-03 15:01:00,491.15,NSE,491.4,491.1,491.2,DEENIT,1917
332,2020-06-03 15:02:00,491.0,NSE,491.4,491.0,491.15,DEENIT,4733
333,2020-06-03 15:03:00,490.9,NSE,491.35,490.85,491.0,DEENIT,10338
334,2020-06-03 15:04:00,491.0,NSE,491.35,490.65,491.35,DEENIT,1925
335,2020-06-03 15:05:00,491.3,NSE,491.35,490.65,490.65,DEENIT,1240
336,2020-06-03 15:06:00,490.55,NSE,491.35,490.55,491.0,DEENIT,2846
337,2020-06-03 15:07:00,490.9,NSE,491.0,490.55,491.0,DEENIT,1880
338,2020-06-03 15:08:00,490.7,NSE,490.9,490.55,490.55,DEENIT,2119
339,2020-06-03 15:09:00,490.95,NSE,490.95,490.7,490.75,DEENIT,837
340,2020-06-03 15:10:00,490.5,NSE,490.95,490.4,490.9,DEENIT,5859
341,2020-06-03 15:11:00,490.9,NSE,490.9,490.25,490.35,DEENIT,3006
342,2020-06-03 15:12:00,491.05,NSE,491.5,490.55,490.55,DEENIT,2859
343,2020-06-03 15:13:00,491.2,NSE,491.3,490.6,491.3,DEENIT,1725
344,2020-06-03 15:14:00,490.5,NSE,490.7,490.5,490.55,DEENIT,2041
345,2020-06-03 15:15:00,493.0,NSE,493.6,490.15,490.5,DEENIT,23267
346,2020-06-03 15:16:00,491.9,NSE,493.5,491.2,493.0,DEENIT,8743
347,2020-06-03 15:17:00,491.05,NSE,492.0,490.75,491.95,DEENIT,5418
348,2020-06-03 15:18:00,491.15,NSE,491.4,490.75,491.05,DEENIT,2688
349,2020-06-03 15:19:00,491.0,NSE,491.2,490.55,490.55,DEENIT,2531
350,2020-06-03 15:20:00,491.2,NSE,491.2,490.65,490.8,DEENIT,1985
351,2020-06-03 15:21:00,490.5,NSE,491.2,490.0,491.2,DEENIT,20895
352,2020-06-03 15:22:00,490.25,NSE,490.75,490.0,490.5,DEENIT,20354
353,2020-06-03 15:23:00,490.8,NSE,491.0,490.2,490.25,DEENIT,1623
354,2020-06-03 15:24:00,490.65,NSE,491.0,490.05,491.0,DEENIT,2990
355,2020-06-03 15:25:00,490.7,NSE,491.0,490.05,490.8,DEENIT,3820
356,2020-06-03 15:26:00,491.05,NSE,492.0,490.7,490.95,DEENIT,5044
357,2020-06-03 15:27:00,491.15,NSE,491.65,491.1,491.1,DEENIT,4000
358,2020-06-03 15:28:00,491.0,NSE,491.25,490.5,491.05,DEENIT,4324
359,2020-06-03 15:29:00,490.6,NSE,491.0,490.6,490.8,DEENIT,3141
