,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-05-29 14:47:00,492.0,NSE,492.5,491.8,492.35,DEENIT,2459
318,2020-05-29 14:48:00,492.2,NSE,492.5,492.0,492.0,DEENIT,1883
319,2020-05-29 14:49:00,492.3,NSE,492.5,492.0,492.2,DEENIT,3161
320,2020-05-29 14:50:00,491.85,NSE,492.4,491.65,492.1,DEENIT,4171
321,2020-05-29 14:51:00,491.85,NSE,492.0,491.7,491.85,DEENIT,1487
322,2020-05-29 14:52:00,492.15,NSE,492.5,491.75,491.95,DEENIT,5027
323,2020-05-29 14:53:00,491.9,NSE,492.3,491.8,492.0,DEENIT,2384
324,2020-05-29 14:54:00,491.9,NSE,492.2,491.7,491.85,DEENIT,2011
325,2020-05-29 14:55:00,491.6,NSE,491.85,491.55,491.85,DEENIT,2555
326,2020-05-29 14:56:00,491.75,NSE,492.0,491.55,491.8,DEENIT,1875
327,2020-05-29 14:57:00,491.1,NSE,491.65,491.0,491.6,DEENIT,9580
328,2020-05-29 14:58:00,491.8,NSE,492.0,491.0,491.2,DEENIT,3121
329,2020-05-29 14:59:00,491.6,NSE,491.95,491.5,491.8,DEENIT,3944
330,2020-05-29 15:00:00,492.4,NSE,492.5,491.55,491.55,DEENIT,12894
331,2020-05-29 15:01:00,492.75,NSE,492.75,492.0,492.2,DEENIT,10060
332,2020-05-29 15:02:00,493.7,NSE,493.8,492.75,492.75,DEENIT,10520
333,2020-05-29 15:03:00,495.5,NSE,495.75,493.7,494.0,DEENIT,14841
334,2020-05-29 15:04:00,496.25,NSE,496.4,495.5,495.7,DEENIT,24210
335,2020-05-29 15:05:00,496.4,NSE,496.45,496.0,496.0,DEENIT,9036
336,2020-05-29 15:06:00,496.75,NSE,496.75,496.4,496.5,DEENIT,8467
337,2020-05-29 15:07:00,497.5,NSE,497.5,496.85,496.85,DEENIT,10985
338,2020-05-29 15:08:00,494.55,NSE,498.05,494.55,497.4,DEENIT,53522
339,2020-05-29 15:09:00,493.95,NSE,494.8,493.4,494.8,DEENIT,16853
340,2020-05-29 15:10:00,494.9,NSE,495.0,493.9,493.95,DEENIT,10477
341,2020-05-29 15:11:00,494.8,NSE,495.2,494.8,495.0,DEENIT,20655
342,2020-05-29 15:12:00,493.8,NSE,494.8,493.75,494.15,DEENIT,17322
343,2020-05-29 15:13:00,494.1,NSE,494.25,493.75,493.9,DEENIT,6480
344,2020-05-29 15:14:00,496.1,NSE,496.1,494.25,494.25,DEENIT,7208
345,2020-05-29 15:15:00,497.25,NSE,497.25,496.1,496.1,DEENIT,15495
346,2020-05-29 15:16:00,497.95,NSE,498.0,497.1,497.1,DEENIT,12814
347,2020-05-29 15:17:00,498.45,NSE,498.5,497.95,498.0,DEENIT,16741
348,2020-05-29 15:18:00,498.85,NSE,498.95,498.45,498.5,DEENIT,16663
349,2020-05-29 15:19:00,498.9,NSE,499.45,498.85,498.9,DEENIT,20204
350,2020-05-29 15:20:00,499.0,NSE,499.2,498.9,498.9,DEENIT,13281
351,2020-05-29 15:21:00,499.5,NSE,501.7,499.0,499.0,DEENIT,59357
352,2020-05-29 15:22:00,501.5,NSE,501.5,499.25,499.5,DEENIT,10519
353,2020-05-29 15:23:00,502.3,NSE,502.35,501.5,501.55,DEENIT,10235
354,2020-05-29 15:24:00,503.05,NSE,503.45,502.3,502.3,DEENIT,15337
355,2020-05-29 15:25:00,503.75,NSE,503.75,503.05,503.05,DEENIT,15554
356,2020-05-29 15:26:00,504.35,NSE,504.35,503.75,503.75,DEENIT,15127
357,2020-05-29 15:27:00,500.3,NSE,504.7,500.0,504.4,DEENIT,15042
358,2020-05-29 15:28:00,499.05,NSE,501.0,498.8,500.2,DEENIT,10176
359,2020-05-29 15:29:00,501.0,NSE,501.15,499.0,499.7,DEENIT,9729
