,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-06-18 14:49:00,464.55,NSE,464.55,463.55,464.0,DEENIT,4531
320,2020-06-18 14:50:00,464.7,NSE,464.7,464.1,464.55,DEENIT,3141
321,2020-06-18 14:51:00,465.7,NSE,465.8,464.5,464.7,DEENIT,4142
322,2020-06-18 14:52:00,465.6,NSE,465.75,465.0,465.1,DEENIT,1638
323,2020-06-18 14:53:00,465.3,NSE,465.45,465.0,465.2,DEENIT,1278
324,2020-06-18 14:54:00,465.45,NSE,465.5,465.0,465.0,DEENIT,1808
325,2020-06-18 14:55:00,465.25,NSE,465.7,465.25,465.5,DEENIT,1642
326,2020-06-18 14:56:00,465.1,NSE,465.25,465.0,465.25,DEENIT,1895
327,2020-06-18 14:57:00,464.5,NSE,465.25,464.5,465.1,DEENIT,5474
328,2020-06-18 14:58:00,464.9,NSE,464.9,464.3,464.3,DEENIT,1409
329,2020-06-18 14:59:00,464.5,NSE,465.0,464.3,464.9,DEENIT,1770
330,2020-06-18 15:00:00,465.0,NSE,465.1,464.6,464.85,DEENIT,1912
331,2020-06-18 15:01:00,464.5,NSE,465.2,464.3,464.95,DEENIT,4292
332,2020-06-18 15:02:00,463.8,NSE,464.8,463.8,464.45,DEENIT,2364
333,2020-06-18 15:03:00,464.0,NSE,464.8,463.8,463.8,DEENIT,1108
334,2020-06-18 15:04:00,463.9,NSE,464.05,463.6,464.05,DEENIT,991
335,2020-06-18 15:05:00,464.0,NSE,464.0,463.7,463.7,DEENIT,946
336,2020-06-18 15:06:00,464.0,NSE,464.6,464.0,464.5,DEENIT,1004
337,2020-06-18 15:07:00,463.8,NSE,464.4,463.8,464.35,DEENIT,2129
338,2020-06-18 15:08:00,464.15,NSE,464.3,463.8,463.95,DEENIT,1524
339,2020-06-18 15:09:00,463.8,NSE,464.3,463.8,463.8,DEENIT,1725
340,2020-06-18 15:10:00,464.0,NSE,464.3,463.8,463.9,DEENIT,1128
341,2020-06-18 15:11:00,463.8,NSE,464.2,463.8,464.2,DEENIT,1392
342,2020-06-18 15:12:00,464.2,NSE,464.2,463.8,463.8,DEENIT,2305
343,2020-06-18 15:13:00,464.2,NSE,464.25,464.0,464.2,DEENIT,1938
344,2020-06-18 15:14:00,465.0,NSE,465.0,464.2,464.3,DEENIT,5811
345,2020-06-18 15:15:00,465.0,NSE,465.5,464.95,464.95,DEENIT,2223
346,2020-06-18 15:16:00,464.5,NSE,465.4,464.5,464.95,DEENIT,2796
347,2020-06-18 15:17:00,464.2,NSE,464.6,464.05,464.6,DEENIT,875
348,2020-06-18 15:18:00,464.0,NSE,464.85,464.0,464.25,DEENIT,3388
349,2020-06-18 15:19:00,464.7,NSE,465.0,464.15,464.35,DEENIT,3252
350,2020-06-18 15:20:00,464.85,NSE,465.0,464.5,464.7,DEENIT,2437
351,2020-06-18 15:21:00,465.0,NSE,465.4,464.55,464.55,DEENIT,2544
352,2020-06-18 15:22:00,465.25,NSE,465.4,464.9,465.25,DEENIT,1536
353,2020-06-18 15:23:00,465.8,NSE,465.85,465.0,465.25,DEENIT,3371
354,2020-06-18 15:24:00,466.3,NSE,466.85,465.55,465.55,DEENIT,3542
355,2020-06-18 15:25:00,466.55,NSE,466.85,466.25,466.25,DEENIT,3718
356,2020-06-18 15:26:00,466.65,NSE,467.0,466.5,467.0,DEENIT,1046
357,2020-06-18 15:27:00,466.45,NSE,466.65,466.15,466.65,DEENIT,2643
358,2020-06-18 15:28:00,466.05,NSE,466.5,465.75,466.45,DEENIT,4166
359,2020-06-18 15:29:00,465.85,NSE,466.0,465.5,466.0,DEENIT,3697
