,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-07-07 14:48:00,526.2,NSE,527.0,526.05,526.55,DEENIT,3994
319,2020-07-07 14:49:00,526.35,NSE,526.7,526.05,526.1,DEENIT,1422
320,2020-07-07 14:50:00,526.1,NSE,526.65,526.05,526.35,DEENIT,1623
321,2020-07-07 14:51:00,526.65,NSE,526.7,526.1,526.5,DEENIT,1864
322,2020-07-07 14:52:00,526.4,NSE,526.7,526.1,526.2,DEENIT,1993
323,2020-07-07 14:53:00,526.15,NSE,526.5,526.1,526.35,DEENIT,1307
324,2020-07-07 14:54:00,526.45,NSE,526.5,526.1,526.4,DEENIT,1766
325,2020-07-07 14:55:00,526.05,NSE,526.45,526.05,526.45,DEENIT,1766
326,2020-07-07 14:56:00,526.3,NSE,526.35,526.05,526.25,DEENIT,778
327,2020-07-07 14:57:00,526.45,NSE,526.45,526.1,526.3,DEENIT,843
328,2020-07-07 14:58:00,526.25,NSE,526.5,526.15,526.15,DEENIT,1571
329,2020-07-07 14:59:00,526.85,NSE,526.95,526.3,526.5,DEENIT,2464
330,2020-07-07 15:00:00,526.95,NSE,527.0,526.55,526.8,DEENIT,2185
331,2020-07-07 15:01:00,527.0,NSE,527.0,526.5,526.95,DEENIT,2520
332,2020-07-07 15:02:00,527.5,NSE,527.5,526.4,526.7,DEENIT,8523
333,2020-07-07 15:03:00,526.9,NSE,527.25,526.6,527.25,DEENIT,3770
334,2020-07-07 15:04:00,527.0,NSE,527.0,526.6,526.7,DEENIT,5240
335,2020-07-07 15:05:00,526.1,NSE,527.0,526.1,527.0,DEENIT,5797
336,2020-07-07 15:06:00,525.75,NSE,526.45,525.65,526.45,DEENIT,4736
337,2020-07-07 15:07:00,525.8,NSE,526.2,525.7,526.2,DEENIT,3806
338,2020-07-07 15:08:00,525.8,NSE,526.2,525.65,525.75,DEENIT,8665
339,2020-07-07 15:09:00,526.2,NSE,526.25,525.65,525.65,DEENIT,8298
340,2020-07-07 15:10:00,525.75,NSE,526.2,525.1,526.2,DEENIT,11204
341,2020-07-07 15:11:00,525.2,NSE,525.9,525.05,525.7,DEENIT,4716
342,2020-07-07 15:12:00,525.05,NSE,525.75,525.05,525.45,DEENIT,5157
343,2020-07-07 15:13:00,525.2,NSE,525.35,525.05,525.1,DEENIT,8292
344,2020-07-07 15:14:00,525.05,NSE,525.25,525.0,525.15,DEENIT,6396
345,2020-07-07 15:15:00,526.2,NSE,526.2,525.05,525.05,DEENIT,10636
346,2020-07-07 15:16:00,526.2,NSE,526.35,525.5,526.2,DEENIT,6833
347,2020-07-07 15:17:00,525.45,NSE,526.6,525.45,526.2,DEENIT,9699
348,2020-07-07 15:18:00,526.4,NSE,526.6,525.7,526.0,DEENIT,3724
349,2020-07-07 15:19:00,526.8,NSE,526.9,526.35,526.5,DEENIT,7784
350,2020-07-07 15:20:00,526.35,NSE,526.9,526.35,526.85,DEENIT,6825
351,2020-07-07 15:21:00,522.8,NSE,527.0,522.5,526.35,DEENIT,40149
352,2020-07-07 15:22:00,524.0,NSE,524.85,522.35,522.8,DEENIT,7380
353,2020-07-07 15:23:00,526.35,NSE,527.0,524.05,524.3,DEENIT,10269
354,2020-07-07 15:24:00,526.1,NSE,526.75,526.0,526.25,DEENIT,8594
355,2020-07-07 15:25:00,525.7,NSE,526.6,525.5,526.25,DEENIT,5901
356,2020-07-07 15:26:00,525.25,NSE,525.85,525.1,525.1,DEENIT,8027
357,2020-07-07 15:27:00,525.9,NSE,525.95,525.25,525.55,DEENIT,6786
358,2020-07-07 15:28:00,525.55,NSE,526.0,525.25,525.6,DEENIT,10104
359,2020-07-07 15:29:00,524.75,NSE,525.8,524.6,525.55,DEENIT,10935
