,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2021-08-18 14:26:00,30852.0,NSE,30885.0,30852.0,30870.0,PAGIND,99
297,2021-08-18 14:27:00,30830.3,NSE,30850.8,30830.1,30850.5,PAGIND,12
298,2021-08-18 14:28:00,30800.0,NSE,30849.95,30800.0,30849.95,PAGIND,31
299,2021-08-18 14:29:00,30790.95,NSE,30794.0,30765.1,30783.3,PAGIND,26
300,2021-08-18 14:30:00,30836.45,NSE,30836.45,30766.4,30782.2,PAGIND,28
301,2021-08-18 14:31:00,30812.95,NSE,30836.3,30810.0,30815.1,PAGIND,8
302,2021-08-18 14:32:00,30834.95,NSE,30834.95,30789.25,30832.5,PAGIND,27
303,2021-08-18 14:33:00,30848.0,NSE,30848.0,30827.25,30827.25,PAGIND,36
304,2021-08-18 14:34:00,30846.0,NSE,30847.5,30831.25,30840.0,PAGIND,42
305,2021-08-18 14:35:00,30811.05,NSE,30846.0,30811.05,30831.3,PAGIND,13
306,2021-08-18 14:36:00,30832.55,NSE,30846.0,30811.1,30811.1,PAGIND,36
307,2021-08-18 14:37:00,30846.0,NSE,30846.0,30835.0,30835.0,PAGIND,68
308,2021-08-18 14:38:00,30825.1,NSE,30846.0,30825.1,30835.1,PAGIND,19
309,2021-08-18 14:39:00,30830.0,NSE,30845.95,30827.5,30845.95,PAGIND,7
310,2021-08-18 14:40:00,30820.0,NSE,30845.95,30820.0,30830.0,PAGIND,57
311,2021-08-18 14:41:00,30825.0,NSE,30845.3,30811.0,30823.85,PAGIND,56
312,2021-08-18 14:42:00,30849.0,NSE,30849.0,30811.05,30811.05,PAGIND,63
313,2021-08-18 14:43:00,30829.2,NSE,30849.0,30829.1,30849.0,PAGIND,8
314,2021-08-18 14:44:00,30864.4,NSE,30864.4,30840.05,30849.0,PAGIND,65
315,2021-08-18 14:45:00,30856.55,NSE,30875.0,30850.0,30864.5,PAGIND,48
316,2021-08-18 14:46:00,30847.5,NSE,30856.55,30847.5,30856.55,PAGIND,15
317,2021-08-18 14:47:00,30860.05,NSE,30872.95,30847.5,30847.55,PAGIND,20
318,2021-08-18 14:48:00,30869.95,NSE,30873.0,30850.15,30850.15,PAGIND,26
319,2021-08-18 14:49:00,30819.3,NSE,30865.0,30819.3,30851.3,PAGIND,42
320,2021-08-18 14:50:00,30810.0,NSE,30827.5,30800.0,30826.65,PAGIND,28
321,2021-08-18 14:51:00,30820.55,NSE,30839.25,30810.0,30810.0,PAGIND,8
322,2021-08-18 14:52:00,30832.45,NSE,30845.7,30801.05,30822.5,PAGIND,23
323,2021-08-18 14:53:00,30802.55,NSE,30824.65,30801.0,30815.15,PAGIND,27
324,2021-08-18 14:54:00,30796.5,NSE,30819.95,30780.1,30819.95,PAGIND,32
325,2021-08-18 14:55:00,30789.95,NSE,30800.0,30767.1,30775.05,PAGIND,21
326,2021-08-18 14:56:00,30846.95,NSE,30846.95,30759.0,30775.25,PAGIND,116
327,2021-08-18 14:57:00,30820.5,NSE,30839.95,30820.05,30832.5,PAGIND,14
328,2021-08-18 14:58:00,30821.2,NSE,30840.0,30820.55,30820.55,PAGIND,12
329,2021-08-18 14:59:00,30839.95,NSE,30839.95,30821.1,30821.1,PAGIND,17
330,2021-08-18 15:00:00,30858.65,NSE,30869.9,30839.55,30840.0,PAGIND,108
331,2021-08-18 15:01:00,30854.95,NSE,30869.9,30850.0,30859.85,PAGIND,54
332,2021-08-18 15:02:00,30853.95,NSE,30854.0,30834.1,30834.1,PAGIND,34
333,2021-08-18 15:03:00,30854.85,NSE,30859.45,30836.25,30854.0,PAGIND,34
334,2021-08-18 15:04:00,30858.9,NSE,30858.9,30837.95,30840.1,PAGIND,58
335,2021-08-18 15:05:00,30854.95,NSE,30859.0,30821.05,30858.9,PAGIND,57
336,2021-08-18 15:06:00,30855.0,NSE,30855.0,30833.05,30854.95,PAGIND,149
337,2021-08-18 15:07:00,30855.0,NSE,30855.0,30822.35,30855.0,PAGIND,81
338,2021-08-18 15:08:00,30847.6,NSE,30873.0,30842.65,30855.0,PAGIND,117
339,2021-08-18 15:09:00,30875.35,NSE,30875.35,30842.9,30842.9,PAGIND,196
340,2021-08-18 15:10:00,30865.6,NSE,30875.35,30863.4,30874.0,PAGIND,134
341,2021-08-18 15:11:00,30836.9,NSE,30865.6,30832.35,30865.6,PAGIND,93
342,2021-08-18 15:12:00,30848.85,NSE,30862.0,30839.0,30852.05,PAGIND,37
343,2021-08-18 15:13:00,30842.55,NSE,30860.0,30830.0,30847.5,PAGIND,125
344,2021-08-18 15:14:00,30840.0,NSE,30850.0,30822.9,30850.0,PAGIND,145
345,2021-08-18 15:15:00,30795.25,NSE,30839.95,30781.15,30833.0,PAGIND,102
346,2021-08-18 15:16:00,30804.2,NSE,30820.05,30787.5,30787.5,PAGIND,62
347,2021-08-18 15:17:00,30819.9,NSE,30820.0,30798.55,30820.0,PAGIND,95
348,2021-08-18 15:18:00,30814.25,NSE,30820.0,30794.0,30802.5,PAGIND,77
349,2021-08-18 15:19:00,30800.0,NSE,30815.0,30794.05,30797.0,PAGIND,39
350,2021-08-18 15:20:00,30794.6,NSE,30810.0,30794.6,30800.0,PAGIND,95
351,2021-08-18 15:21:00,30780.05,NSE,30816.8,30780.05,30794.6,PAGIND,157
352,2021-08-18 15:22:00,30792.6,NSE,30800.0,30781.05,30781.05,PAGIND,44
353,2021-08-18 15:23:00,30775.0,NSE,30799.95,30775.0,30799.85,PAGIND,115
354,2021-08-18 15:24:00,30765.6,NSE,30775.0,30748.75,30775.0,PAGIND,89
355,2021-08-18 15:25:00,30759.85,NSE,30782.5,30759.85,30765.55,PAGIND,90
356,2021-08-18 15:26:00,30759.75,NSE,30760.0,30746.75,30759.75,PAGIND,60
357,2021-08-18 15:27:00,30811.8,NSE,30811.8,30751.15,30760.0,PAGIND,63
358,2021-08-18 15:28:00,30760.0,NSE,30811.8,30760.0,30811.8,PAGIND,77
359,2021-08-18 15:29:00,30735.0,NSE,30810.0,30735.0,30760.05,PAGIND,163
