,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2020-12-15 14:26:00,24423.0,NSE,24430.0,24403.7,24417.45,PAGIND,90
297,2020-12-15 14:27:00,24416.95,NSE,24424.7,24406.05,24422.45,PAGIND,109
298,2020-12-15 14:28:00,24412.95,NSE,24419.9,24400.0,24417.3,PAGIND,84
299,2020-12-15 14:29:00,24398.0,NSE,24403.95,24375.0,24388.2,PAGIND,290
300,2020-12-15 14:30:00,24398.75,NSE,24401.0,24380.05,24380.05,PAGIND,98
301,2020-12-15 14:31:00,24383.0,NSE,24401.0,24383.0,24390.95,PAGIND,50
302,2020-12-15 14:32:00,24396.65,NSE,24399.0,24383.6,24390.0,PAGIND,32
303,2020-12-15 14:33:00,24400.0,NSE,24400.0,24384.0,24384.0,PAGIND,88
304,2020-12-15 14:34:00,24411.0,NSE,24419.6,24391.25,24391.25,PAGIND,185
305,2020-12-15 14:35:00,24425.0,NSE,24425.0,24412.0,24419.95,PAGIND,208
306,2020-12-15 14:36:00,24413.6,NSE,24425.0,24406.65,24425.0,PAGIND,127
307,2020-12-15 14:37:00,24429.4,NSE,24450.0,24423.7,24450.0,PAGIND,240
308,2020-12-15 14:38:00,24450.0,NSE,24457.0,24429.45,24438.25,PAGIND,89
309,2020-12-15 14:39:00,24454.1,NSE,24467.45,24440.55,24441.9,PAGIND,163
310,2020-12-15 14:40:00,24470.0,NSE,24470.0,24450.1,24469.95,PAGIND,86
311,2020-12-15 14:41:00,24452.1,NSE,24465.0,24450.05,24450.25,PAGIND,34
312,2020-12-15 14:42:00,24440.0,NSE,24464.95,24431.95,24464.95,PAGIND,97
313,2020-12-15 14:43:00,24450.0,NSE,24464.0,24440.0,24440.0,PAGIND,54
314,2020-12-15 14:44:00,24450.0,NSE,24450.0,24439.1,24444.0,PAGIND,37
315,2020-12-15 14:45:00,24447.95,NSE,24455.85,24445.0,24450.0,PAGIND,48
316,2020-12-15 14:46:00,24456.0,NSE,24460.5,24450.05,24453.5,PAGIND,66
317,2020-12-15 14:47:00,24454.3,NSE,24469.95,24454.3,24463.95,PAGIND,79
318,2020-12-15 14:48:00,24468.0,NSE,24469.85,24454.35,24465.95,PAGIND,31
319,2020-12-15 14:49:00,24479.95,NSE,24488.0,24454.35,24468.0,PAGIND,303
320,2020-12-15 14:50:00,24480.0,NSE,24488.0,24466.0,24480.0,PAGIND,136
321,2020-12-15 14:51:00,24472.9,NSE,24499.9,24472.9,24489.0,PAGIND,133
322,2020-12-15 14:52:00,24500.05,NSE,24513.95,24482.05,24484.0,PAGIND,692
323,2020-12-15 14:53:00,24532.05,NSE,24532.05,24500.05,24512.0,PAGIND,110
324,2020-12-15 14:54:00,24550.0,NSE,24550.0,24530.0,24532.05,PAGIND,141
325,2020-12-15 14:55:00,24575.0,NSE,24590.0,24547.0,24547.0,PAGIND,262
326,2020-12-15 14:56:00,24561.45,NSE,24590.0,24561.45,24590.0,PAGIND,207
327,2020-12-15 14:57:00,24514.0,NSE,24572.05,24512.25,24555.8,PAGIND,302
328,2020-12-15 14:58:00,24568.4,NSE,24575.15,24520.0,24520.0,PAGIND,208
329,2020-12-15 14:59:00,24520.6,NSE,24574.0,24520.6,24569.95,PAGIND,254
330,2020-12-15 15:00:00,24559.0,NSE,24559.95,24533.8,24533.8,PAGIND,78
331,2020-12-15 15:01:00,24565.0,NSE,24565.0,24546.05,24559.0,PAGIND,103
332,2020-12-15 15:02:00,24575.5,NSE,24576.0,24567.0,24567.0,PAGIND,56
333,2020-12-15 15:03:00,24574.0,NSE,24575.95,24558.6,24567.0,PAGIND,51
334,2020-12-15 15:04:00,24650.0,NSE,24650.0,24574.95,24574.95,PAGIND,747
335,2020-12-15 15:05:00,24642.2,NSE,24666.7,24633.8,24650.0,PAGIND,265
336,2020-12-15 15:06:00,24587.0,NSE,24665.0,24587.0,24630.6,PAGIND,588
337,2020-12-15 15:07:00,24560.5,NSE,24614.3,24550.0,24597.55,PAGIND,333
338,2020-12-15 15:08:00,24588.0,NSE,24589.25,24550.0,24589.25,PAGIND,264
339,2020-12-15 15:09:00,24608.0,NSE,24608.0,24588.0,24594.2,PAGIND,143
340,2020-12-15 15:10:00,24619.0,NSE,24625.0,24590.0,24619.1,PAGIND,248
341,2020-12-15 15:11:00,24590.1,NSE,24619.0,24579.95,24619.0,PAGIND,235
342,2020-12-15 15:12:00,24599.5,NSE,24646.15,24584.15,24591.05,PAGIND,633
343,2020-12-15 15:13:00,24631.6,NSE,24634.05,24595.95,24601.0,PAGIND,128
344,2020-12-15 15:14:00,24629.85,NSE,24635.55,24607.35,24630.95,PAGIND,62
345,2020-12-15 15:15:00,24620.0,NSE,24637.75,24590.0,24637.75,PAGIND,403
346,2020-12-15 15:16:00,24657.8,NSE,24668.1,24604.05,24620.0,PAGIND,446
347,2020-12-15 15:17:00,24634.05,NSE,24657.0,24614.0,24640.5,PAGIND,264
348,2020-12-15 15:18:00,24654.0,NSE,24654.0,24630.05,24651.9,PAGIND,86
349,2020-12-15 15:19:00,24659.85,NSE,24660.0,24632.0,24638.05,PAGIND,195
350,2020-12-15 15:20:00,24689.9,NSE,24697.3,24644.1,24654.95,PAGIND,355
351,2020-12-15 15:21:00,24691.7,NSE,24768.25,24680.1,24681.15,PAGIND,900
352,2020-12-15 15:22:00,24639.8,NSE,24690.0,24637.85,24685.45,PAGIND,233
353,2020-12-15 15:23:00,24657.6,NSE,24663.95,24610.2,24638.85,PAGIND,112
354,2020-12-15 15:24:00,24651.95,NSE,24667.4,24636.0,24658.0,PAGIND,55
355,2020-12-15 15:25:00,24615.15,NSE,24643.45,24590.15,24642.0,PAGIND,139
356,2020-12-15 15:26:00,24606.5,NSE,24615.75,24605.95,24615.75,PAGIND,46
357,2020-12-15 15:27:00,24528.1,NSE,24606.5,24520.6,24606.5,PAGIND,180
358,2020-12-15 15:28:00,24578.6,NSE,24595.0,24550.0,24569.95,PAGIND,143
359,2020-12-15 15:29:00,24588.35,NSE,24599.95,24560.0,24560.0,PAGIND,81
