,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2020-04-01 14:26:00,16696.0,NSE,16700.0,16680.5,16700.0,PAGIND,17
297,2020-04-01 14:27:00,16684.0,NSE,16700.0,16679.0,16679.0,PAGIND,22
298,2020-04-01 14:28:00,16690.0,NSE,16700.0,16675.1,16700.0,PAGIND,8
299,2020-04-01 14:29:00,16700.0,NSE,16700.0,16680.0,16690.0,PAGIND,18
300,2020-04-01 14:30:00,16650.0,NSE,16690.0,16637.35,16676.1,PAGIND,88
301,2020-04-01 14:31:00,16644.0,NSE,16659.0,16625.05,16659.0,PAGIND,34
302,2020-04-01 14:32:00,16571.75,NSE,16630.2,16571.75,16630.2,PAGIND,244
303,2020-04-01 14:33:00,16580.4,NSE,16611.0,16566.0,16566.0,PAGIND,59
304,2020-04-01 14:34:00,16609.1,NSE,16624.95,16571.0,16572.0,PAGIND,48
305,2020-04-01 14:35:00,16597.05,NSE,16611.0,16597.05,16600.0,PAGIND,11
306,2020-04-01 14:36:00,16620.0,NSE,16620.0,16600.0,16610.75,PAGIND,12
307,2020-04-01 14:37:00,16618.0,NSE,16618.5,16601.0,16618.5,PAGIND,38
308,2020-04-01 14:38:00,16620.0,NSE,16620.0,16605.0,16610.0,PAGIND,11
309,2020-04-01 14:39:00,16618.85,NSE,16625.0,16597.0,16610.0,PAGIND,36
310,2020-04-01 14:40:00,16665.0,NSE,16665.0,16629.8,16629.8,PAGIND,41
311,2020-04-01 14:41:00,16625.0,NSE,16652.75,16625.0,16652.75,PAGIND,34
312,2020-04-01 14:42:00,16618.7,NSE,16625.0,16600.0,16625.0,PAGIND,45
313,2020-04-01 14:43:00,16634.0,NSE,16634.0,16614.0,16626.0,PAGIND,7
314,2020-04-01 14:44:00,16661.3,NSE,16681.85,16614.5,16642.0,PAGIND,173
315,2020-04-01 14:45:00,16641.85,NSE,16655.0,16634.0,16636.15,PAGIND,10
316,2020-04-01 14:46:00,16647.15,NSE,16650.5,16647.15,16650.5,PAGIND,8
317,2020-04-01 14:47:00,16647.15,NSE,16647.15,16646.3,16647.15,PAGIND,9
318,2020-04-01 14:48:00,16648.0,NSE,16648.0,16648.0,16648.0,PAGIND,46
319,2020-04-01 14:49:00,16646.95,NSE,16648.0,16624.15,16648.0,PAGIND,32
320,2020-04-01 14:50:00,16648.0,NSE,16648.0,16646.35,16647.95,PAGIND,5
321,2020-04-01 14:51:00,16618.6,NSE,16645.0,16618.6,16645.0,PAGIND,71
322,2020-04-01 14:52:00,16670.0,NSE,16670.0,16628.0,16628.0,PAGIND,98
323,2020-04-01 14:53:00,16674.95,NSE,16675.0,16660.0,16670.0,PAGIND,9
324,2020-04-01 14:54:00,16700.0,NSE,16700.0,16662.0,16670.0,PAGIND,47
325,2020-04-01 14:55:00,16683.0,NSE,16699.95,16666.1,16688.05,PAGIND,69
326,2020-04-01 14:56:00,16688.85,NSE,16688.85,16668.0,16680.0,PAGIND,12
327,2020-04-01 14:57:00,16695.0,NSE,16696.7,16684.95,16684.95,PAGIND,18
328,2020-04-01 14:58:00,16695.0,NSE,16695.0,16687.95,16690.0,PAGIND,67
329,2020-04-01 14:59:00,16654.4,NSE,16700.0,16654.4,16694.0,PAGIND,388
330,2020-04-01 15:00:00,16677.55,NSE,16700.0,16640.0,16649.9,PAGIND,89
331,2020-04-01 15:01:00,16700.0,NSE,16700.0,16666.3,16677.55,PAGIND,73
332,2020-04-01 15:02:00,16676.0,NSE,16700.0,16659.2,16697.95,PAGIND,218
333,2020-04-01 15:03:00,16671.4,NSE,16680.0,16660.05,16676.0,PAGIND,49
334,2020-04-01 15:04:00,16678.8,NSE,16693.8,16667.0,16693.8,PAGIND,52
335,2020-04-01 15:05:00,16685.0,NSE,16693.0,16675.45,16678.7,PAGIND,51
336,2020-04-01 15:06:00,16664.35,NSE,16685.0,16662.05,16685.0,PAGIND,30
337,2020-04-01 15:07:00,16683.6,NSE,16683.6,16650.0,16664.35,PAGIND,67
338,2020-04-01 15:08:00,16690.0,NSE,16690.0,16666.0,16681.0,PAGIND,40
339,2020-04-01 15:09:00,16692.0,NSE,16692.0,16689.05,16692.0,PAGIND,44
340,2020-04-01 15:10:00,16678.0,NSE,16696.5,16677.0,16696.5,PAGIND,49
341,2020-04-01 15:11:00,16650.0,NSE,16691.0,16650.0,16691.0,PAGIND,179
342,2020-04-01 15:12:00,16646.6,NSE,16660.5,16644.9,16660.5,PAGIND,53
343,2020-04-01 15:13:00,16580.0,NSE,16646.6,16580.0,16646.0,PAGIND,210
344,2020-04-01 15:14:00,16576.15,NSE,16600.0,16575.05,16575.05,PAGIND,204
345,2020-04-01 15:15:00,16589.9,NSE,16595.05,16586.0,16595.05,PAGIND,51
346,2020-04-01 15:16:00,16599.95,NSE,16600.0,16587.35,16589.85,PAGIND,97
347,2020-04-01 15:17:00,16585.0,NSE,16599.9,16585.0,16599.85,PAGIND,84
348,2020-04-01 15:18:00,16600.0,NSE,16600.0,16585.0,16590.15,PAGIND,157
349,2020-04-01 15:19:00,16600.0,NSE,16600.0,16590.0,16597.95,PAGIND,169
350,2020-04-01 15:20:00,16596.5,NSE,16600.0,16593.45,16600.0,PAGIND,199
351,2020-04-01 15:21:00,16599.95,NSE,16600.0,16594.4,16596.5,PAGIND,116
352,2020-04-01 15:22:00,16600.0,NSE,16600.0,16597.0,16599.9,PAGIND,342
353,2020-04-01 15:23:00,16598.0,NSE,16600.0,16597.0,16600.0,PAGIND,53
354,2020-04-01 15:24:00,16599.5,NSE,16600.0,16597.95,16598.0,PAGIND,72
355,2020-04-01 15:25:00,16572.45,NSE,16598.0,16558.0,16598.0,PAGIND,201
356,2020-04-01 15:26:00,16526.8,NSE,16572.45,16526.8,16560.3,PAGIND,86
357,2020-04-01 15:27:00,16550.0,NSE,16560.0,16528.35,16538.45,PAGIND,139
358,2020-04-01 15:28:00,16599.95,NSE,16600.0,16540.35,16557.7,PAGIND,527
359,2020-04-01 15:29:00,16600.0,NSE,16600.0,16599.9,16599.95,PAGIND,91
