,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2020-12-09 14:26:00,24262.0,NSE,24265.0,24253.6,24262.15,PAGIND,20
297,2020-12-09 14:27:00,24247.9,NSE,24262.0,24247.9,24262.0,PAGIND,72
298,2020-12-09 14:28:00,24258.0,NSE,24258.0,24250.0,24250.0,PAGIND,21
299,2020-12-09 14:29:00,24258.0,NSE,24258.0,24250.0,24250.0,PAGIND,19
300,2020-12-09 14:30:00,24245.7,NSE,24260.0,24245.7,24258.0,PAGIND,31
301,2020-12-09 14:31:00,24250.0,NSE,24255.9,24238.75,24250.0,PAGIND,58
302,2020-12-09 14:32:00,24264.95,NSE,24264.95,24250.0,24250.0,PAGIND,74
303,2020-12-09 14:33:00,24250.05,NSE,24261.95,24250.05,24261.95,PAGIND,19
304,2020-12-09 14:34:00,24257.9,NSE,24270.0,24250.0,24260.0,PAGIND,67
305,2020-12-09 14:35:00,24271.9,NSE,24271.95,24257.9,24257.9,PAGIND,25
306,2020-12-09 14:36:00,24267.95,NSE,24271.9,24254.05,24271.9,PAGIND,52
307,2020-12-09 14:37:00,24268.7,NSE,24270.95,24258.1,24267.85,PAGIND,30
308,2020-12-09 14:38:00,24268.6,NSE,24268.7,24261.35,24268.7,PAGIND,28
309,2020-12-09 14:39:00,24252.25,NSE,24268.55,24252.25,24268.55,PAGIND,26
310,2020-12-09 14:40:00,24265.85,NSE,24267.95,24250.05,24267.95,PAGIND,37
311,2020-12-09 14:41:00,24253.9,NSE,24265.75,24245.7,24265.75,PAGIND,65
312,2020-12-09 14:42:00,24252.9,NSE,24253.65,24248.6,24253.65,PAGIND,72
313,2020-12-09 14:43:00,24228.65,NSE,24239.65,24213.05,24217.9,PAGIND,232
314,2020-12-09 14:44:00,24246.15,NSE,24246.15,24230.35,24232.05,PAGIND,50
315,2020-12-09 14:45:00,24270.75,NSE,24270.75,24240.7,24240.7,PAGIND,54
316,2020-12-09 14:46:00,24258.05,NSE,24280.25,24250.1,24250.1,PAGIND,119
317,2020-12-09 14:47:00,24289.0,NSE,24289.0,24258.1,24258.1,PAGIND,44
318,2020-12-09 14:48:00,24290.0,NSE,24291.0,24282.0,24282.0,PAGIND,42
319,2020-12-09 14:49:00,24275.0,NSE,24289.95,24274.9,24289.95,PAGIND,51
320,2020-12-09 14:50:00,24275.0,NSE,24275.0,24275.0,24275.0,PAGIND,53
321,2020-12-09 14:51:00,24287.95,NSE,24290.0,24264.0,24272.25,PAGIND,31
322,2020-12-09 14:52:00,24278.0,NSE,24287.05,24266.05,24274.9,PAGIND,47
323,2020-12-09 14:53:00,24287.9,NSE,24287.9,24272.95,24279.9,PAGIND,26
324,2020-12-09 14:54:00,24251.65,NSE,24279.6,24251.65,24276.0,PAGIND,94
325,2020-12-09 14:55:00,24239.8,NSE,24261.85,24239.8,24251.5,PAGIND,121
326,2020-12-09 14:56:00,24248.2,NSE,24257.95,24246.95,24248.5,PAGIND,81
327,2020-12-09 14:57:00,24250.05,NSE,24267.85,24248.2,24248.2,PAGIND,73
328,2020-12-09 14:58:00,24249.85,NSE,24263.85,24244.05,24250.0,PAGIND,80
329,2020-12-09 14:59:00,24230.45,NSE,24246.85,24203.05,24239.8,PAGIND,247
330,2020-12-09 15:00:00,24263.85,NSE,24263.85,24211.95,24220.0,PAGIND,220
331,2020-12-09 15:01:00,24277.95,NSE,24299.0,24238.2,24279.9,PAGIND,957
332,2020-12-09 15:02:00,24280.8,NSE,24287.25,24258.8,24258.8,PAGIND,132
333,2020-12-09 15:03:00,24269.8,NSE,24277.95,24258.0,24277.95,PAGIND,89
334,2020-12-09 15:04:00,24276.05,NSE,24294.5,24254.9,24269.75,PAGIND,248
335,2020-12-09 15:05:00,24301.0,NSE,24301.0,24276.35,24291.95,PAGIND,267
336,2020-12-09 15:06:00,24322.0,NSE,24325.0,24301.0,24301.0,PAGIND,90
337,2020-12-09 15:07:00,24315.0,NSE,24325.0,24300.05,24325.0,PAGIND,203
338,2020-12-09 15:08:00,24315.15,NSE,24315.15,24307.1,24315.0,PAGIND,41
339,2020-12-09 15:09:00,24325.0,NSE,24325.0,24315.0,24315.0,PAGIND,76
340,2020-12-09 15:10:00,24319.85,NSE,24325.0,24306.1,24324.0,PAGIND,251
341,2020-12-09 15:11:00,24313.0,NSE,24317.65,24302.05,24317.65,PAGIND,68
342,2020-12-09 15:12:00,24324.9,NSE,24325.0,24307.55,24307.55,PAGIND,99
343,2020-12-09 15:13:00,24335.0,NSE,24335.0,24324.9,24325.0,PAGIND,143
344,2020-12-09 15:14:00,24303.0,NSE,24347.95,24303.0,24327.5,PAGIND,408
345,2020-12-09 15:15:00,24263.45,NSE,24315.9,24250.0,24302.15,PAGIND,193
346,2020-12-09 15:16:00,24276.0,NSE,24276.0,24251.0,24262.0,PAGIND,104
347,2020-12-09 15:17:00,24283.1,NSE,24283.35,24266.15,24274.0,PAGIND,65
348,2020-12-09 15:18:00,24293.9,NSE,24294.6,24270.05,24283.1,PAGIND,113
349,2020-12-09 15:19:00,24294.2,NSE,24296.7,24278.1,24294.0,PAGIND,180
350,2020-12-09 15:20:00,24232.9,NSE,24294.95,24205.95,24294.95,PAGIND,842
351,2020-12-09 15:21:00,24249.95,NSE,24312.2,24227.2,24247.55,PAGIND,291
352,2020-12-09 15:22:00,24287.0,NSE,24287.9,24234.15,24246.5,PAGIND,143
353,2020-12-09 15:23:00,24311.9,NSE,24311.9,24287.0,24287.0,PAGIND,24
354,2020-12-09 15:24:00,24294.2,NSE,24312.0,24290.15,24312.0,PAGIND,148
355,2020-12-09 15:25:00,24281.95,NSE,24294.15,24274.2,24294.15,PAGIND,46
356,2020-12-09 15:26:00,24260.15,NSE,24273.95,24252.05,24260.45,PAGIND,91
357,2020-12-09 15:27:00,24248.85,NSE,24260.15,24248.85,24260.15,PAGIND,46
358,2020-12-09 15:28:00,24299.1,NSE,24299.1,24250.0,24250.0,PAGIND,84
359,2020-12-09 15:29:00,24287.9,NSE,24300.0,24247.6,24263.55,PAGIND,55
