,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2020-01-31 14:35:00,24520.0,NSE,24520.0,24482.7,24500.0,PAGIND,27
297,2020-01-31 14:36:00,24510.0,NSE,24518.0,24498.1,24518.0,PAGIND,28
298,2020-01-31 14:37:00,24502.95,NSE,24509.0,24483.0,24509.0,PAGIND,34
299,2020-01-31 14:38:00,24504.5,NSE,24504.5,24482.0,24500.0,PAGIND,42
300,2020-01-31 14:39:00,24500.4,NSE,24500.4,24482.05,24482.05,PAGIND,38
301,2020-01-31 14:40:00,24498.0,NSE,24500.05,24483.0,24500.0,PAGIND,31
302,2020-01-31 14:41:00,24499.95,NSE,24503.0,24480.0,24482.15,PAGIND,75
303,2020-01-31 14:42:00,24503.4,NSE,24503.4,24492.6,24499.95,PAGIND,18
304,2020-01-31 14:43:00,24507.0,NSE,24508.0,24491.95,24499.95,PAGIND,36
305,2020-01-31 14:44:00,24510.0,NSE,24522.95,24500.0,24500.0,PAGIND,65
306,2020-01-31 14:45:00,24442.95,NSE,24507.0,24433.0,24491.95,PAGIND,124
307,2020-01-31 14:46:00,24425.2,NSE,24442.9,24409.0,24442.9,PAGIND,62
308,2020-01-31 14:47:00,24453.0,NSE,24453.0,24413.0,24413.0,PAGIND,63
309,2020-01-31 14:48:00,24499.65,NSE,24499.65,24441.0,24455.4,PAGIND,59
310,2020-01-31 14:49:00,24471.0,NSE,24510.95,24439.0,24500.0,PAGIND,65
311,2020-01-31 14:50:00,24478.05,NSE,24496.0,24465.1,24483.9,PAGIND,20
312,2020-01-31 14:51:00,24449.2,NSE,24518.0,24422.0,24472.05,PAGIND,236
313,2020-01-31 14:52:00,24455.7,NSE,24455.7,24422.0,24440.95,PAGIND,39
314,2020-01-31 14:53:00,24435.0,NSE,24467.9,24425.05,24454.95,PAGIND,32
315,2020-01-31 14:54:00,24385.0,NSE,24435.0,24385.0,24426.0,PAGIND,107
316,2020-01-31 14:55:00,24379.95,NSE,24399.85,24360.1,24399.85,PAGIND,166
317,2020-01-31 14:56:00,24386.0,NSE,24386.6,24360.0,24365.5,PAGIND,46
318,2020-01-31 14:57:00,24381.0,NSE,24389.95,24375.0,24380.7,PAGIND,33
319,2020-01-31 14:58:00,24469.95,NSE,24469.95,24392.0,24392.0,PAGIND,64
320,2020-01-31 14:59:00,24443.55,NSE,24481.0,24416.15,24470.0,PAGIND,56
321,2020-01-31 15:00:00,24434.0,NSE,24439.85,24432.2,24439.8,PAGIND,80
322,2020-01-31 15:01:00,24407.2,NSE,24434.0,24376.75,24434.0,PAGIND,222
323,2020-01-31 15:02:00,24432.3,NSE,24437.0,24392.4,24407.2,PAGIND,81
324,2020-01-31 15:03:00,24401.55,NSE,24434.45,24400.55,24425.5,PAGIND,119
325,2020-01-31 15:04:00,24420.0,NSE,24420.0,24401.25,24401.25,PAGIND,76
326,2020-01-31 15:05:00,24438.4,NSE,24448.0,24420.0,24420.0,PAGIND,140
327,2020-01-31 15:06:00,24470.0,NSE,24470.0,24418.6,24439.8,PAGIND,96
328,2020-01-31 15:07:00,24421.95,NSE,24480.0,24421.95,24470.0,PAGIND,183
329,2020-01-31 15:08:00,24400.0,NSE,24423.95,24400.0,24411.0,PAGIND,163
330,2020-01-31 15:09:00,24408.7,NSE,24416.95,24397.0,24397.0,PAGIND,78
331,2020-01-31 15:10:00,24400.0,NSE,24408.7,24400.0,24408.7,PAGIND,90
332,2020-01-31 15:11:00,24399.1,NSE,24412.0,24395.0,24402.0,PAGIND,139
333,2020-01-31 15:12:00,24405.45,NSE,24410.3,24391.2,24410.3,PAGIND,112
334,2020-01-31 15:13:00,24445.0,NSE,24445.0,24401.8,24405.5,PAGIND,161
335,2020-01-31 15:14:00,24424.1,NSE,24450.0,24417.0,24445.5,PAGIND,230
336,2020-01-31 15:15:00,24447.0,NSE,24484.0,24432.0,24446.85,PAGIND,233
337,2020-01-31 15:16:00,24451.0,NSE,24475.0,24434.75,24447.0,PAGIND,182
338,2020-01-31 15:17:00,24431.55,NSE,24469.45,24419.55,24469.45,PAGIND,177
339,2020-01-31 15:18:00,24475.55,NSE,24521.25,24422.0,24431.55,PAGIND,461
340,2020-01-31 15:19:00,24449.2,NSE,24459.0,24430.85,24454.7,PAGIND,90
341,2020-01-31 15:20:00,24445.0,NSE,24495.0,24439.45,24449.7,PAGIND,258
342,2020-01-31 15:21:00,24460.0,NSE,24479.7,24437.0,24439.45,PAGIND,195
343,2020-01-31 15:22:00,24470.0,NSE,24497.0,24450.05,24452.0,PAGIND,265
344,2020-01-31 15:23:00,24425.05,NSE,24470.0,24425.05,24470.0,PAGIND,126
345,2020-01-31 15:24:00,24486.6,NSE,24490.0,24432.55,24432.55,PAGIND,114
346,2020-01-31 15:25:00,24410.0,NSE,24466.0,24410.0,24466.0,PAGIND,84
347,2020-01-31 15:26:00,24351.0,NSE,24436.6,24350.2,24410.0,PAGIND,90
348,2020-01-31 15:27:00,24400.0,NSE,24400.0,24360.0,24360.0,PAGIND,87
349,2020-01-31 15:28:00,24372.8,NSE,24400.0,24363.3,24399.0,PAGIND,41
350,2020-01-31 15:29:00,24410.0,NSE,24410.0,24373.0,24373.0,PAGIND,47
