,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2021-03-30 14:26:00,30666.8,NSE,30692.2,30666.8,30672.85,PAGIND,102
297,2021-03-30 14:27:00,30623.55,NSE,30658.1,30623.55,30658.1,PAGIND,86
298,2021-03-30 14:28:00,30607.2,NSE,30640.0,30607.2,30612.65,PAGIND,96
299,2021-03-30 14:29:00,30629.85,NSE,30633.5,30605.65,30620.0,PAGIND,84
300,2021-03-30 14:30:00,30681.7,NSE,30690.0,30629.85,30629.85,PAGIND,133
301,2021-03-30 14:31:00,30672.3,NSE,30672.3,30664.05,30664.1,PAGIND,25
302,2021-03-30 14:32:00,30672.7,NSE,30689.0,30669.6,30669.6,PAGIND,33
303,2021-03-30 14:33:00,30717.35,NSE,30730.0,30670.1,30670.1,PAGIND,142
304,2021-03-30 14:34:00,30729.0,NSE,30730.0,30711.45,30712.0,PAGIND,137
305,2021-03-30 14:35:00,30702.7,NSE,30729.0,30702.7,30729.0,PAGIND,57
306,2021-03-30 14:36:00,30700.0,NSE,30701.7,30683.65,30700.95,PAGIND,67
307,2021-03-30 14:37:00,30707.35,NSE,30713.1,30691.05,30700.0,PAGIND,67
308,2021-03-30 14:38:00,30750.35,NSE,30797.25,30721.4,30750.0,PAGIND,355
309,2021-03-30 14:39:00,30730.05,NSE,30768.8,30728.6,30740.55,PAGIND,61
310,2021-03-30 14:40:00,30741.5,NSE,30756.6,30730.0,30732.1,PAGIND,37
311,2021-03-30 14:41:00,30731.0,NSE,30741.85,30731.0,30741.85,PAGIND,29
312,2021-03-30 14:42:00,30714.65,NSE,30731.0,30712.85,30731.0,PAGIND,30
313,2021-03-30 14:43:00,30714.85,NSE,30746.85,30708.05,30712.8,PAGIND,65
314,2021-03-30 14:44:00,30725.05,NSE,30750.0,30714.9,30714.9,PAGIND,39
315,2021-03-30 14:45:00,30800.0,NSE,30825.5,30721.3,30721.3,PAGIND,367
316,2021-03-30 14:46:00,30780.75,NSE,30824.1,30776.15,30800.05,PAGIND,79
317,2021-03-30 14:47:00,30756.1,NSE,30781.4,30756.0,30773.25,PAGIND,75
318,2021-03-30 14:48:00,30766.05,NSE,30771.8,30756.1,30756.1,PAGIND,53
319,2021-03-30 14:49:00,30800.1,NSE,30800.1,30763.95,30764.05,PAGIND,34
320,2021-03-30 14:50:00,30777.8,NSE,30824.35,30777.8,30823.8,PAGIND,69
321,2021-03-30 14:51:00,30758.15,NSE,30770.9,30747.75,30770.9,PAGIND,76
322,2021-03-30 14:52:00,30784.6,NSE,30796.9,30751.9,30751.9,PAGIND,94
323,2021-03-30 14:53:00,30765.15,NSE,30784.65,30765.15,30768.2,PAGIND,22
324,2021-03-30 14:54:00,30750.0,NSE,30770.15,30750.0,30756.05,PAGIND,57
325,2021-03-30 14:55:00,30736.45,NSE,30761.05,30731.0,30750.0,PAGIND,130
326,2021-03-30 14:56:00,30742.2,NSE,30766.4,30725.25,30741.1,PAGIND,60
327,2021-03-30 14:57:00,30862.0,NSE,30863.35,30725.45,30725.45,PAGIND,428
328,2021-03-30 14:58:00,30825.0,NSE,30852.65,30814.25,30816.4,PAGIND,69
329,2021-03-30 14:59:00,30831.6,NSE,30831.6,30803.35,30828.05,PAGIND,48
330,2021-03-30 15:00:00,30838.0,NSE,30857.85,30806.75,30806.75,PAGIND,85
331,2021-03-30 15:01:00,30900.0,NSE,30900.0,30818.7,30818.7,PAGIND,288
332,2021-03-30 15:02:00,30880.95,NSE,30900.0,30858.95,30900.0,PAGIND,171
333,2021-03-30 15:03:00,30850.05,NSE,30892.5,30850.05,30881.0,PAGIND,161
334,2021-03-30 15:04:00,30955.9,NSE,31000.0,30879.0,30895.4,PAGIND,618
335,2021-03-30 15:05:00,31038.25,NSE,31064.75,30957.65,30957.65,PAGIND,570
336,2021-03-30 15:06:00,30966.85,NSE,31000.0,30966.85,30998.95,PAGIND,135
337,2021-03-30 15:07:00,30917.25,NSE,30973.45,30900.05,30973.45,PAGIND,247
338,2021-03-30 15:08:00,30973.0,NSE,30973.0,30917.7,30917.7,PAGIND,94
339,2021-03-30 15:09:00,31038.2,NSE,31050.0,30973.0,30973.0,PAGIND,226
340,2021-03-30 15:10:00,30984.45,NSE,31050.0,30979.2,31036.95,PAGIND,164
341,2021-03-30 15:11:00,31000.5,NSE,31025.0,30980.25,30980.25,PAGIND,114
342,2021-03-30 15:12:00,30905.0,NSE,30999.6,30905.0,30999.6,PAGIND,154
343,2021-03-30 15:13:00,30849.45,NSE,30920.5,30849.45,30900.3,PAGIND,243
344,2021-03-30 15:14:00,30885.1,NSE,30897.05,30805.55,30872.75,PAGIND,279
345,2021-03-30 15:15:00,30934.2,NSE,30979.95,30886.3,30886.75,PAGIND,194
346,2021-03-30 15:16:00,30927.95,NSE,30989.95,30887.6,30922.7,PAGIND,500
347,2021-03-30 15:17:00,30953.6,NSE,30953.7,30910.55,30916.35,PAGIND,166
348,2021-03-30 15:18:00,31026.15,NSE,31035.95,30930.9,30952.95,PAGIND,465
349,2021-03-30 15:19:00,31016.6,NSE,31085.35,31016.55,31049.0,PAGIND,683
350,2021-03-30 15:20:00,31023.3,NSE,31069.95,31016.6,31020.35,PAGIND,252
351,2021-03-30 15:21:00,30985.3,NSE,31149.9,30977.4,31018.0,PAGIND,525
352,2021-03-30 15:22:00,31098.35,NSE,31098.35,30985.45,30998.2,PAGIND,244
353,2021-03-30 15:23:00,31091.2,NSE,31096.25,31031.9,31050.0,PAGIND,115
354,2021-03-30 15:24:00,31045.6,NSE,31087.35,31000.3,31046.0,PAGIND,156
355,2021-03-30 15:25:00,31033.3,NSE,31090.0,31027.0,31027.0,PAGIND,223
356,2021-03-30 15:26:00,31087.5,NSE,31089.95,31050.0,31050.0,PAGIND,165
357,2021-03-30 15:27:00,30990.0,NSE,31080.4,30990.0,31072.75,PAGIND,149
358,2021-03-30 15:28:00,31000.0,NSE,31050.0,30950.0,31025.1,PAGIND,96
359,2021-03-30 15:29:00,30950.0,NSE,31050.0,30950.0,30961.0,PAGIND,78
