,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2020-12-10 14:35:00,24319.75,NSE,24319.75,24311.95,24311.95,PAGIND,30
297,2020-12-10 14:36:00,24319.95,NSE,24319.95,24319.95,24319.95,PAGIND,4
298,2020-12-10 14:37:00,24315.95,NSE,24318.0,24309.55,24309.55,PAGIND,4
299,2020-12-10 14:38:00,24318.0,NSE,24330.0,24309.55,24309.55,PAGIND,20
300,2020-12-10 14:39:00,24343.95,NSE,24345.0,24328.4,24330.0,PAGIND,37
301,2020-12-10 14:40:00,24349.0,NSE,24349.0,24339.0,24343.95,PAGIND,40
302,2020-12-10 14:41:00,24346.4,NSE,24348.0,24346.0,24348.0,PAGIND,6
303,2020-12-10 14:42:00,24347.95,NSE,24347.95,24334.9,24340.0,PAGIND,21
304,2020-12-10 14:43:00,24343.95,NSE,24348.0,24343.95,24348.0,PAGIND,18
305,2020-12-10 14:44:00,24347.85,NSE,24347.85,24347.85,24347.85,PAGIND,5
306,2020-12-10 14:45:00,24345.95,NSE,24345.95,24345.95,24345.95,PAGIND,6
307,2020-12-10 14:46:00,24330.0,NSE,24335.55,24330.0,24335.2,PAGIND,17
308,2020-12-10 14:47:00,24349.8,NSE,24349.8,24326.15,24330.0,PAGIND,23
309,2020-12-10 14:48:00,24360.0,NSE,24360.0,24330.05,24349.0,PAGIND,56
310,2020-12-10 14:49:00,24360.0,NSE,24360.0,24359.85,24359.85,PAGIND,16
311,2020-12-10 14:50:00,24385.0,NSE,24385.0,24360.0,24360.0,PAGIND,145
312,2020-12-10 14:51:00,24470.0,NSE,24470.0,24380.5,24385.0,PAGIND,371
313,2020-12-10 14:52:00,24424.05,NSE,24467.95,24420.3,24467.95,PAGIND,208
314,2020-12-10 14:53:00,24399.9,NSE,24431.9,24399.9,24431.9,PAGIND,104
315,2020-12-10 14:54:00,24396.0,NSE,24399.9,24385.65,24385.65,PAGIND,9
316,2020-12-10 14:55:00,24366.8,NSE,24385.95,24340.65,24380.0,PAGIND,96
317,2020-12-10 14:56:00,24359.95,NSE,24362.0,24350.0,24350.0,PAGIND,13
318,2020-12-10 14:57:00,24355.0,NSE,24359.95,24350.0,24359.95,PAGIND,40
319,2020-12-10 14:58:00,24362.3,NSE,24362.3,24355.4,24355.4,PAGIND,8
320,2020-12-10 14:59:00,24362.3,NSE,24362.3,24352.0,24362.3,PAGIND,5
321,2020-12-10 15:00:00,24418.6,NSE,24418.6,24362.3,24362.3,PAGIND,238
322,2020-12-10 15:01:00,24386.25,NSE,24420.0,24386.25,24414.75,PAGIND,75
323,2020-12-10 15:02:00,24360.0,NSE,24376.75,24350.0,24365.9,PAGIND,30
324,2020-12-10 15:03:00,24335.0,NSE,24359.85,24335.0,24359.85,PAGIND,58
325,2020-12-10 15:04:00,24331.6,NSE,24335.95,24320.0,24335.0,PAGIND,54
326,2020-12-10 15:05:00,24338.8,NSE,24338.8,24320.0,24332.0,PAGIND,60
327,2020-12-10 15:06:00,24328.05,NSE,24368.0,24328.05,24345.0,PAGIND,51
328,2020-12-10 15:07:00,24323.9,NSE,24345.95,24300.0,24345.95,PAGIND,329
329,2020-12-10 15:08:00,24301.0,NSE,24316.0,24300.0,24305.95,PAGIND,39
330,2020-12-10 15:09:00,24302.55,NSE,24332.85,24300.0,24312.0,PAGIND,186
331,2020-12-10 15:10:00,24307.95,NSE,24321.95,24290.0,24321.95,PAGIND,286
332,2020-12-10 15:11:00,24315.95,NSE,24315.95,24290.0,24307.95,PAGIND,68
333,2020-12-10 15:12:00,24300.0,NSE,24315.95,24290.0,24314.25,PAGIND,104
334,2020-12-10 15:13:00,24304.45,NSE,24314.55,24291.0,24300.0,PAGIND,106
335,2020-12-10 15:14:00,24303.6,NSE,24326.0,24292.35,24292.35,PAGIND,95
336,2020-12-10 15:15:00,24305.75,NSE,24375.0,24305.75,24317.85,PAGIND,337
337,2020-12-10 15:16:00,24314.8,NSE,24340.0,24303.0,24330.5,PAGIND,151
338,2020-12-10 15:17:00,24333.9,NSE,24340.0,24306.95,24328.55,PAGIND,192
339,2020-12-10 15:18:00,24310.0,NSE,24331.8,24310.0,24331.8,PAGIND,153
340,2020-12-10 15:19:00,24312.8,NSE,24331.95,24310.0,24319.9,PAGIND,204
341,2020-12-10 15:20:00,24350.0,NSE,24350.0,24317.6,24325.0,PAGIND,132
342,2020-12-10 15:21:00,24356.05,NSE,24500.0,24300.0,24353.7,PAGIND,1927
343,2020-12-10 15:22:00,24373.6,NSE,24375.0,24354.2,24354.2,PAGIND,120
344,2020-12-10 15:23:00,24393.95,NSE,24399.0,24380.0,24393.95,PAGIND,56
345,2020-12-10 15:24:00,24371.9,NSE,24390.0,24371.9,24382.05,PAGIND,32
346,2020-12-10 15:25:00,24340.2,NSE,24379.1,24340.0,24379.1,PAGIND,81
347,2020-12-10 15:26:00,24360.95,NSE,24360.95,24321.5,24330.05,PAGIND,98
348,2020-12-10 15:27:00,24356.05,NSE,24376.25,24350.05,24350.05,PAGIND,65
349,2020-12-10 15:28:00,24315.05,NSE,24370.6,24300.0,24360.5,PAGIND,147
350,2020-12-10 15:29:00,24322.45,NSE,24369.4,24315.0,24315.0,PAGIND,37
