,datetime,close,exchange_code,high,low,open,stock_code,volume
322,2023-07-03 14:52:00,782.7,NSE,782.7,780.85,780.85,CANHOM,472
323,2023-07-03 14:53:00,782.55,NSE,782.7,782.05,782.7,CANHOM,145
324,2023-07-03 14:54:00,782.5,NSE,783.0,782.5,782.55,CANHOM,169
325,2023-07-03 14:55:00,782.8,NSE,783.0,782.5,782.5,CANHOM,71
326,2023-07-03 14:56:00,782.05,NSE,782.8,781.9,782.8,CANHOM,629
327,2023-07-03 14:57:00,782.15,NSE,782.55,781.75,782.25,CANHOM,2384
328,2023-07-03 14:58:00,781.95,NSE,782.15,781.55,782.15,CANHOM,52
329,2023-07-03 14:59:00,781.0,NSE,781.1,780.45,780.75,CANHOM,5339
330,2023-07-03 15:00:00,780.6,NSE,781.0,780.45,780.75,CANHOM,816
331,2023-07-03 15:01:00,780.3,NSE,781.0,780.3,780.75,CANHOM,4382
332,2023-07-03 15:02:00,778.95,NSE,780.3,778.5,780.3,CANHOM,6095
333,2023-07-03 15:03:00,780.0,NSE,780.0,778.95,779.1,CANHOM,792
334,2023-07-03 15:04:00,780.2,NSE,780.55,779.55,779.85,CANHOM,2657
335,2023-07-03 15:05:00,780.5,NSE,780.55,780.1,780.55,CANHOM,1114
336,2023-07-03 15:06:00,780.35,NSE,780.5,779.85,780.15,CANHOM,630
337,2023-07-03 15:07:00,779.25,NSE,780.45,779.25,780.35,CANHOM,2045
338,2023-07-03 15:08:00,779.0,NSE,780.1,779.0,780.1,CANHOM,349
339,2023-07-03 15:09:00,779.95,NSE,779.95,779.3,779.3,CANHOM,559
340,2023-07-03 15:10:00,779.9,NSE,780.0,779.7,780.0,CANHOM,1272
341,2023-07-03 15:11:00,779.4,NSE,780.0,779.2,779.75,CANHOM,723
342,2023-07-03 15:12:00,779.55,NSE,779.7,779.0,779.25,CANHOM,1773
343,2023-07-03 15:13:00,779.2,NSE,779.6,779.0,779.5,CANHOM,1929
344,2023-07-03 15:14:00,776.2,NSE,779.45,775.8,779.35,CANHOM,8488
345,2023-07-03 15:15:00,777.45,NSE,777.45,775.65,776.15,CANHOM,14194
346,2023-07-03 15:16:00,777.8,NSE,778.25,777.0,777.0,CANHOM,1923
347,2023-07-03 15:17:00,778.2,NSE,778.4,776.7,778.0,CANHOM,6603
348,2023-07-03 15:18:00,778.45,NSE,778.7,777.2,778.45,CANHOM,2527
349,2023-07-03 15:19:00,778.75,NSE,778.9,777.9,778.45,CANHOM,3423
350,2023-07-03 15:20:00,778.05,NSE,779.0,778.05,778.95,CANHOM,2350
351,2023-07-03 15:21:00,779.15,NSE,779.55,778.1,778.4,CANHOM,2906
352,2023-07-03 15:22:00,779.2,NSE,779.2,778.4,778.4,CANHOM,384
353,2023-07-03 15:23:00,779.75,NSE,779.75,779.1,779.2,CANHOM,928
354,2023-07-03 15:24:00,779.5,NSE,779.75,779.2,779.75,CANHOM,1474
355,2023-07-03 15:25:00,778.1,NSE,779.75,777.95,779.65,CANHOM,5251
356,2023-07-03 15:26:00,778.2,NSE,778.85,778.1,778.65,CANHOM,1289
357,2023-07-03 15:27:00,779.35,NSE,779.45,778.35,778.4,CANHOM,1956
358,2023-07-03 15:28:00,779.9,NSE,779.9,779.0,779.45,CANHOM,2313
359,2023-07-03 15:29:00,778.55,NSE,780.0,778.5,779.7,CANHOM,1799
