,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2024-05-29 14:51:00,723.6,NSE,723.9,723.5,723.75,CANHOM,2403
322,2024-05-29 14:52:00,723.35,NSE,723.9,723.35,723.8,CANHOM,5013
323,2024-05-29 14:53:00,723.55,NSE,723.9,723.35,723.35,CANHOM,3664
324,2024-05-29 14:54:00,722.6,NSE,723.6,722.6,723.5,CANHOM,7994
325,2024-05-29 14:55:00,723.35,NSE,723.75,722.9,723.25,CANHOM,6208
326,2024-05-29 14:56:00,723.15,NSE,723.5,722.85,723.35,CANHOM,2627
327,2024-05-29 14:57:00,722.6,NSE,723.15,722.5,723.15,CANHOM,9251
328,2024-05-29 14:58:00,722.75,NSE,723.0,722.4,722.6,CANHOM,1134
329,2024-05-29 14:59:00,722.0,NSE,722.75,722.0,722.75,CANHOM,13477
330,2024-05-29 15:00:00,722.0,NSE,722.2,721.75,722.05,CANHOM,4526
331,2024-05-29 15:01:00,721.95,NSE,722.05,721.75,722.0,CANHOM,20568
332,2024-05-29 15:02:00,721.95,NSE,722.1,721.7,722.0,CANHOM,4586
333,2024-05-29 15:03:00,721.2,NSE,722.0,721.2,721.95,CANHOM,8125
334,2024-05-29 15:04:00,722.0,NSE,722.4,721.2,721.3,CANHOM,8661
335,2024-05-29 15:05:00,722.0,NSE,722.4,721.4,722.4,CANHOM,5923
336,2024-05-29 15:06:00,721.9,NSE,722.1,721.4,721.4,CANHOM,2699
337,2024-05-29 15:07:00,722.55,NSE,722.55,721.55,721.9,CANHOM,1914
338,2024-05-29 15:08:00,722.2,NSE,722.7,722.15,722.55,CANHOM,1402
339,2024-05-29 15:09:00,722.7,NSE,722.7,722.2,722.45,CANHOM,426
340,2024-05-29 15:10:00,723.9,NSE,724.4,722.7,722.7,CANHOM,7250
341,2024-05-29 15:11:00,723.25,NSE,723.85,722.7,723.85,CANHOM,2547
342,2024-05-29 15:12:00,723.8,NSE,723.8,723.0,723.25,CANHOM,2900
343,2024-05-29 15:13:00,723.1,NSE,723.95,723.1,723.4,CANHOM,961
344,2024-05-29 15:14:00,722.9,NSE,723.1,722.5,723.1,CANHOM,3320
345,2024-05-29 15:15:00,722.7,NSE,723.1,722.5,722.9,CANHOM,6437
346,2024-05-29 15:16:00,723.45,NSE,724.0,722.45,722.7,CANHOM,12008
347,2024-05-29 15:17:00,722.9,NSE,723.5,722.15,723.45,CANHOM,5576
348,2024-05-29 15:18:00,722.8,NSE,723.0,722.45,722.9,CANHOM,3068
349,2024-05-29 15:19:00,722.3,NSE,722.8,722.15,722.8,CANHOM,2658
350,2024-05-29 15:20:00,721.7,NSE,722.45,721.35,722.2,CANHOM,7513
351,2024-05-29 15:21:00,721.7,NSE,722.35,721.45,722.35,CANHOM,4382
352,2024-05-29 15:22:00,721.7,NSE,721.7,721.0,721.7,CANHOM,5725
353,2024-05-29 15:23:00,721.0,NSE,721.85,720.8,721.7,CANHOM,3316
354,2024-05-29 15:24:00,720.55,NSE,721.05,720.5,721.0,CANHOM,4946
355,2024-05-29 15:25:00,721.0,NSE,721.15,720.35,720.55,CANHOM,3368
356,2024-05-29 15:26:00,721.85,NSE,721.95,720.5,721.0,CANHOM,3509
357,2024-05-29 15:27:00,723.1,NSE,723.75,721.55,721.85,CANHOM,6523
358,2024-05-29 15:28:00,722.7,NSE,723.1,722.6,723.1,CANHOM,493
359,2024-05-29 15:29:00,723.0,NSE,723.5,722.7,722.7,CANHOM,2564
