,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-12-01 14:48:00,813.55,NSE,813.55,812.25,812.85,CANHOM,3768
319,2023-12-01 14:49:00,813.0,NSE,813.55,812.75,813.55,CANHOM,4500
320,2023-12-01 14:50:00,813.05,NSE,813.8,812.7,813.0,CANHOM,4570
321,2023-12-01 14:51:00,813.5,NSE,813.5,812.65,813.05,CANHOM,2475
322,2023-12-01 14:52:00,813.3,NSE,814.4,813.0,813.5,CANHOM,9497
323,2023-12-01 14:53:00,812.75,NSE,813.35,812.5,812.65,CANHOM,6538
324,2023-12-01 14:54:00,813.2,NSE,813.3,812.75,812.75,CANHOM,2054
325,2023-12-01 14:55:00,813.0,NSE,813.4,812.75,813.2,CANHOM,5037
326,2023-12-01 14:56:00,813.0,NSE,813.4,813.0,813.0,CANHOM,3781
327,2023-12-01 14:57:00,813.0,NSE,813.2,813.0,813.1,CANHOM,3101
328,2023-12-01 14:58:00,813.5,NSE,813.7,812.75,812.75,CANHOM,4740
329,2023-12-01 14:59:00,813.4,NSE,813.45,812.95,812.95,CANHOM,2669
330,2023-12-01 15:00:00,813.65,NSE,814.3,813.15,813.4,CANHOM,7255
331,2023-12-01 15:01:00,814.05,NSE,814.4,813.65,813.65,CANHOM,3192
332,2023-12-01 15:02:00,814.7,NSE,814.7,813.75,814.05,CANHOM,6314
333,2023-12-01 15:03:00,815.2,NSE,815.4,814.5,814.7,CANHOM,12308
334,2023-12-01 15:04:00,814.7,NSE,815.4,814.3,814.95,CANHOM,7497
335,2023-12-01 15:05:00,814.95,NSE,815.0,814.15,814.35,CANHOM,6821
336,2023-12-01 15:06:00,813.95,NSE,814.85,813.7,814.85,CANHOM,4849
337,2023-12-01 15:07:00,813.2,NSE,813.95,813.0,813.95,CANHOM,7495
338,2023-12-01 15:08:00,813.4,NSE,813.5,813.2,813.2,CANHOM,7068
339,2023-12-01 15:09:00,813.95,NSE,813.95,813.2,813.25,CANHOM,5666
340,2023-12-01 15:10:00,813.8,NSE,814.0,813.3,813.95,CANHOM,6730
341,2023-12-01 15:11:00,814.3,NSE,814.6,813.55,813.95,CANHOM,6025
342,2023-12-01 15:12:00,813.7,NSE,814.25,813.6,814.25,CANHOM,4892
343,2023-12-01 15:13:00,813.3,NSE,813.75,812.9,813.3,CANHOM,14293
344,2023-12-01 15:14:00,813.25,NSE,813.95,813.0,813.0,CANHOM,9413
345,2023-12-01 15:15:00,813.75,NSE,813.95,813.15,813.8,CANHOM,9536
346,2023-12-01 15:16:00,813.9,NSE,813.9,813.5,813.5,CANHOM,6170
347,2023-12-01 15:17:00,813.45,NSE,813.9,813.3,813.6,CANHOM,9648
348,2023-12-01 15:18:00,814.0,NSE,814.35,813.3,813.45,CANHOM,16248
349,2023-12-01 15:19:00,813.6,NSE,814.4,813.5,813.85,CANHOM,8947
350,2023-12-01 15:20:00,813.65,NSE,814.35,813.65,813.7,CANHOM,12159
351,2023-12-01 15:21:00,814.0,NSE,814.0,813.65,813.65,CANHOM,6189
352,2023-12-01 15:22:00,813.4,NSE,814.0,813.4,814.0,CANHOM,7245
353,2023-12-01 15:23:00,812.75,NSE,813.85,812.75,813.3,CANHOM,9111
354,2023-12-01 15:24:00,813.0,NSE,813.95,812.65,812.75,CANHOM,4903
355,2023-12-01 15:25:00,812.25,NSE,813.25,812.25,813.2,CANHOM,6966
356,2023-12-01 15:26:00,812.65,NSE,812.85,811.45,812.2,CANHOM,7334
357,2023-12-01 15:27:00,812.35,NSE,813.0,812.0,812.3,CANHOM,10668
358,2023-12-01 15:28:00,812.45,NSE,813.0,811.6,812.7,CANHOM,9187
359,2023-12-01 15:29:00,812.85,NSE,812.85,811.5,812.45,CANHOM,6125
