datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-16 15:09:00,758.85,NSE,759.3,758.5,759.3,CANHOM,71
2024-05-16 15:10:00,758.4,NSE,758.7,758.35,758.5,CANHOM,268
2024-05-16 15:11:00,758.3,NSE,758.95,758.3,758.85,CANHOM,928
2024-05-16 15:12:00,758.6,NSE,759.0,758.4,758.9,CANHOM,133
2024-05-16 15:13:00,759.05,NSE,759.1,758.6,758.6,CANHOM,166
2024-05-16 15:14:00,759.15,NSE,759.85,759.05,759.05,CANHOM,1765
2024-05-16 15:15:00,759.4,NSE,759.85,759.15,759.15,CANHOM,607
2024-05-16 15:16:00,759.85,NSE,759.85,759.45,759.85,CANHOM,593
2024-05-16 15:17:00,759.55,NSE,759.85,759.5,759.85,CANHOM,279
2024-05-16 15:18:00,760.45,NSE,760.45,759.5,759.8,CANHOM,4857
2024-05-16 15:19:00,759.65,NSE,760.45,759.65,760.45,CANHOM,248
2024-05-16 15:20:00,760.05,NSE,760.75,759.7,760.0,CANHOM,1166
2024-05-16 15:21:00,759.8,NSE,760.55,759.8,760.5,CANHOM,524
2024-05-16 15:22:00,760.95,NSE,760.95,760.05,760.15,CANHOM,930
2024-05-16 15:23:00,760.45,NSE,761.0,760.45,761.0,CANHOM,520
2024-05-16 15:24:00,760.85,NSE,761.0,760.85,760.9,CANHOM,1044
2024-05-16 15:25:00,760.95,NSE,760.95,760.5,760.85,CANHOM,1099
2024-05-16 15:26:00,761.25,NSE,761.95,760.6,760.95,CANHOM,6298
2024-05-16 15:27:00,761.5,NSE,762.0,761.0,762.0,CANHOM,2771
2024-05-16 15:28:00,760.45,NSE,761.5,760.45,761.2,CANHOM,1777
2024-05-16 15:29:00,762.0,NSE,762.0,760.0,761.5,CANHOM,4714
