,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-09-13 14:50:00,775.9,NSE,776.45,775.8,776.35,CANHOM,853
321,2023-09-13 14:51:00,775.9,NSE,775.9,775.55,775.9,CANHOM,693
322,2023-09-13 14:52:00,776.25,NSE,776.6,775.75,775.9,CANHOM,1522
323,2023-09-13 14:53:00,777.1,NSE,777.1,776.2,776.2,CANHOM,1697
324,2023-09-13 14:54:00,776.7,NSE,777.1,776.65,777.1,CANHOM,1946
325,2023-09-13 14:55:00,776.65,NSE,776.9,776.65,776.7,CANHOM,286
326,2023-09-13 14:56:00,777.05,NSE,777.05,776.2,776.65,CANHOM,1301
327,2023-09-13 14:57:00,775.85,NSE,777.2,775.8,777.1,CANHOM,1288
328,2023-09-13 14:58:00,776.0,NSE,776.2,775.7,775.85,CANHOM,903
329,2023-09-13 14:59:00,775.85,NSE,776.2,775.55,776.05,CANHOM,1579
330,2023-09-13 15:00:00,776.65,NSE,777.1,775.9,775.9,CANHOM,4275
331,2023-09-13 15:01:00,776.9,NSE,776.95,776.6,776.9,CANHOM,599
332,2023-09-13 15:02:00,776.0,NSE,776.9,775.7,776.9,CANHOM,880
333,2023-09-13 15:03:00,776.55,NSE,776.75,776.0,776.0,CANHOM,813
334,2023-09-13 15:04:00,776.65,NSE,776.95,776.4,776.55,CANHOM,605
335,2023-09-13 15:05:00,776.35,NSE,776.75,775.9,776.6,CANHOM,3117
336,2023-09-13 15:06:00,775.45,NSE,776.35,775.45,776.35,CANHOM,5072
337,2023-09-13 15:07:00,776.3,NSE,776.5,775.45,775.45,CANHOM,2713
338,2023-09-13 15:08:00,775.1,NSE,776.35,775.1,776.35,CANHOM,3528
339,2023-09-13 15:09:00,775.35,NSE,775.35,775.0,775.05,CANHOM,1683
340,2023-09-13 15:10:00,776.0,NSE,776.0,775.35,775.35,CANHOM,1056
341,2023-09-13 15:11:00,776.05,NSE,776.05,775.9,776.0,CANHOM,2591
342,2023-09-13 15:12:00,775.6,NSE,776.2,775.6,776.05,CANHOM,1535
343,2023-09-13 15:13:00,775.7,NSE,775.7,775.05,775.65,CANHOM,5379
344,2023-09-13 15:14:00,775.4,NSE,775.9,775.35,775.7,CANHOM,1470
345,2023-09-13 15:15:00,775.4,NSE,775.85,775.15,775.4,CANHOM,3684
346,2023-09-13 15:16:00,775.4,NSE,775.7,775.3,775.35,CANHOM,1612
347,2023-09-13 15:17:00,775.2,NSE,775.45,775.0,775.25,CANHOM,1245
348,2023-09-13 15:18:00,775.2,NSE,775.3,774.8,775.2,CANHOM,2095
349,2023-09-13 15:19:00,774.85,NSE,775.2,774.2,775.15,CANHOM,2952
350,2023-09-13 15:20:00,773.65,NSE,774.8,773.65,774.8,CANHOM,3975
351,2023-09-13 15:21:00,774.15,NSE,774.55,774.05,774.1,CANHOM,14155
352,2023-09-13 15:22:00,774.4,NSE,775.1,774.15,774.35,CANHOM,6088
353,2023-09-13 15:23:00,774.9,NSE,775.0,774.0,774.5,CANHOM,5504
354,2023-09-13 15:24:00,774.65,NSE,774.95,774.6,774.95,CANHOM,672
355,2023-09-13 15:25:00,774.2,NSE,774.85,774.1,774.65,CANHOM,11712
356,2023-09-13 15:26:00,774.95,NSE,774.95,774.0,774.2,CANHOM,4946
357,2023-09-13 15:27:00,775.45,NSE,775.75,774.9,774.9,CANHOM,3630
358,2023-09-13 15:28:00,775.2,NSE,775.45,774.45,775.45,CANHOM,4430
359,2023-09-13 15:29:00,775.0,NSE,776.0,774.3,775.7,CANHOM,2754
