,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2024-03-15 14:51:00,724.5,NSE,724.5,723.95,724.1,CANHOM,739
322,2024-03-15 14:52:00,724.0,NSE,724.5,724.0,724.5,CANHOM,282
323,2024-03-15 14:53:00,723.9,NSE,724.45,723.75,723.9,CANHOM,77
324,2024-03-15 14:54:00,724.9,NSE,725.55,723.9,723.9,CANHOM,5148
325,2024-03-15 14:55:00,724.7,NSE,725.3,724.7,724.9,CANHOM,414
326,2024-03-15 14:56:00,724.1,NSE,724.7,724.1,724.7,CANHOM,44
327,2024-03-15 14:57:00,724.35,NSE,724.7,724.25,724.3,CANHOM,326
328,2024-03-15 14:58:00,724.35,NSE,724.7,724.35,724.35,CANHOM,98
329,2024-03-15 14:59:00,727.5,NSE,727.7,724.4,724.4,CANHOM,5241
330,2024-03-15 15:00:00,722.9,NSE,728.95,722.9,728.95,CANHOM,5345
331,2024-03-15 15:01:00,726.5,NSE,726.5,722.85,722.85,CANHOM,3761
332,2024-03-15 15:02:00,723.25,NSE,726.15,723.0,726.15,CANHOM,3886
333,2024-03-15 15:03:00,721.7,NSE,723.85,721.4,723.25,CANHOM,3444
334,2024-03-15 15:04:00,723.1,NSE,723.2,721.85,721.85,CANHOM,3606
335,2024-03-15 15:05:00,723.1,NSE,723.6,722.55,722.55,CANHOM,2625
336,2024-03-15 15:06:00,723.45,NSE,723.55,723.0,723.55,CANHOM,4190
337,2024-03-15 15:07:00,722.8,NSE,723.0,722.3,723.0,CANHOM,2656
338,2024-03-15 15:08:00,722.9,NSE,723.05,721.75,723.05,CANHOM,4529
339,2024-03-15 15:09:00,721.5,NSE,722.9,721.5,722.5,CANHOM,2629
340,2024-03-15 15:10:00,721.9,NSE,722.75,721.2,721.2,CANHOM,3311
341,2024-03-15 15:11:00,722.25,NSE,722.45,721.8,721.95,CANHOM,2640
342,2024-03-15 15:12:00,725.95,NSE,726.85,724.75,724.8,CANHOM,15610
343,2024-03-15 15:13:00,724.45,NSE,726.0,724.45,725.95,CANHOM,3135
344,2024-03-15 15:14:00,725.05,NSE,725.05,724.1,724.45,CANHOM,2301
345,2024-03-15 15:15:00,724.65,NSE,725.5,724.6,725.45,CANHOM,4102
346,2024-03-15 15:16:00,726.0,NSE,726.05,724.35,724.35,CANHOM,5056
347,2024-03-15 15:17:00,725.55,NSE,726.25,725.55,726.25,CANHOM,2239
348,2024-03-15 15:18:00,725.2,NSE,726.4,725.2,725.55,CANHOM,4851
349,2024-03-15 15:19:00,726.3,NSE,726.3,724.85,725.65,CANHOM,2343
350,2024-03-15 15:20:00,724.5,NSE,726.35,724.5,726.0,CANHOM,5199
351,2024-03-15 15:21:00,724.95,NSE,725.45,724.5,724.95,CANHOM,4615
352,2024-03-15 15:22:00,725.15,NSE,725.2,724.0,724.6,CANHOM,3447
353,2024-03-15 15:23:00,725.35,NSE,725.45,724.35,725.05,CANHOM,3046
354,2024-03-15 15:24:00,723.4,NSE,725.35,723.4,725.35,CANHOM,2335
355,2024-03-15 15:25:00,724.8,NSE,725.5,723.75,723.75,CANHOM,4045
356,2024-03-15 15:26:00,723.6,NSE,725.3,723.6,724.8,CANHOM,2854
357,2024-03-15 15:27:00,723.95,NSE,724.35,723.75,723.75,CANHOM,2483
358,2024-03-15 15:28:00,724.95,NSE,724.95,723.9,723.9,CANHOM,2792
359,2024-03-15 15:29:00,724.9,NSE,726.7,724.9,725.9,CANHOM,532
