,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-02-02 14:47:00,835.3,NSE,835.7,835.1,835.6,CANHOM,5664
318,2024-02-02 14:48:00,836.95,NSE,836.95,835.7,836.0,CANHOM,12452
319,2024-02-02 14:49:00,837.25,NSE,838.0,836.5,837.0,CANHOM,20481
320,2024-02-02 14:50:00,836.45,NSE,838.0,835.5,837.6,CANHOM,19475
321,2024-02-02 14:51:00,835.35,NSE,836.15,835.1,835.9,CANHOM,4579
322,2024-02-02 14:52:00,834.05,NSE,835.6,834.0,835.35,CANHOM,8943
323,2024-02-02 14:53:00,833.15,NSE,834.75,833.15,834.05,CANHOM,6199
324,2024-02-02 14:54:00,833.25,NSE,833.8,833.0,833.15,CANHOM,3100
325,2024-02-02 14:55:00,831.65,NSE,833.8,831.65,833.25,CANHOM,10909
326,2024-02-02 14:56:00,830.25,NSE,831.95,829.15,831.6,CANHOM,43874
327,2024-02-02 14:57:00,829.65,NSE,831.25,829.65,829.8,CANHOM,9848
328,2024-02-02 14:58:00,830.0,NSE,830.0,828.8,829.65,CANHOM,6234
329,2024-02-02 14:59:00,830.5,NSE,831.0,829.8,829.9,CANHOM,5866
330,2024-02-02 15:00:00,829.75,NSE,831.0,829.4,830.5,CANHOM,6743
331,2024-02-02 15:01:00,829.6,NSE,830.65,829.55,829.55,CANHOM,5160
332,2024-02-02 15:02:00,828.85,NSE,830.1,828.85,830.1,CANHOM,5171
333,2024-02-02 15:03:00,827.2,NSE,828.5,827.2,828.15,CANHOM,6605
334,2024-02-02 15:04:00,826.95,NSE,827.95,826.8,827.45,CANHOM,13436
335,2024-02-02 15:05:00,829.35,NSE,829.65,826.95,826.95,CANHOM,12037
336,2024-02-02 15:06:00,829.3,NSE,830.1,829.15,829.35,CANHOM,6966
337,2024-02-02 15:07:00,830.0,NSE,830.0,829.5,829.9,CANHOM,1388
338,2024-02-02 15:08:00,829.9,NSE,830.0,828.85,830.0,CANHOM,11704
339,2024-02-02 15:09:00,830.8,NSE,830.8,829.4,829.9,CANHOM,6008
340,2024-02-02 15:10:00,830.2,NSE,830.7,829.5,830.7,CANHOM,8331
341,2024-02-02 15:11:00,829.85,NSE,830.5,829.85,830.0,CANHOM,4548
342,2024-02-02 15:12:00,830.0,NSE,830.6,829.5,829.85,CANHOM,7182
343,2024-02-02 15:13:00,828.75,NSE,830.05,828.5,830.0,CANHOM,8650
344,2024-02-02 15:14:00,829.1,NSE,829.25,828.45,828.7,CANHOM,2945
345,2024-02-02 15:15:00,827.9,NSE,829.25,827.35,829.1,CANHOM,8977
346,2024-02-02 15:16:00,828.65,NSE,828.65,827.95,828.0,CANHOM,4869
347,2024-02-02 15:17:00,828.95,NSE,828.95,828.15,828.65,CANHOM,2863
348,2024-02-02 15:18:00,828.5,NSE,828.9,828.1,828.5,CANHOM,9857
349,2024-02-02 15:19:00,828.15,NSE,828.9,827.6,828.5,CANHOM,11705
350,2024-02-02 15:20:00,829.0,NSE,829.2,828.4,828.7,CANHOM,6068
351,2024-02-02 15:21:00,828.5,NSE,829.0,828.25,829.0,CANHOM,3665
352,2024-02-02 15:22:00,828.55,NSE,828.75,828.5,828.75,CANHOM,2053
353,2024-02-02 15:23:00,828.35,NSE,828.75,827.75,828.6,CANHOM,7563
354,2024-02-02 15:24:00,828.0,NSE,828.35,828.0,828.35,CANHOM,5762
355,2024-02-02 15:25:00,828.15,NSE,828.25,828.0,828.05,CANHOM,4114
356,2024-02-02 15:26:00,828.3,NSE,829.0,828.1,828.15,CANHOM,3006
357,2024-02-02 15:27:00,828.0,NSE,828.5,827.55,828.5,CANHOM,5686
358,2024-02-02 15:28:00,829.15,NSE,829.15,828.1,828.85,CANHOM,4088
359,2024-02-02 15:29:00,828.3,NSE,829.35,828.3,829.35,CANHOM,2701
