,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-07-31 14:48:00,751.65,NSE,752.35,751.35,752.0,CANHOM,3879
319,2023-07-31 14:49:00,751.65,NSE,752.0,751.65,751.65,CANHOM,74
320,2023-07-31 14:50:00,751.95,NSE,752.0,751.65,751.65,CANHOM,333
321,2023-07-31 14:51:00,752.5,NSE,752.5,751.7,751.7,CANHOM,1095
322,2023-07-31 14:52:00,752.15,NSE,752.5,752.15,752.5,CANHOM,287
323,2023-07-31 14:53:00,751.95,NSE,752.35,751.8,752.15,CANHOM,924
324,2023-07-31 14:54:00,751.15,NSE,752.4,751.15,751.95,CANHOM,4086
325,2023-07-31 14:55:00,750.65,NSE,751.85,750.3,751.15,CANHOM,4050
326,2023-07-31 14:56:00,750.8,NSE,751.1,750.35,750.65,CANHOM,1060
327,2023-07-31 14:57:00,750.25,NSE,751.05,749.2,750.8,CANHOM,9460
328,2023-07-31 14:58:00,750.0,NSE,750.45,749.65,750.25,CANHOM,941
329,2023-07-31 14:59:00,750.1,NSE,750.3,749.75,750.0,CANHOM,790
330,2023-07-31 15:00:00,750.25,NSE,750.55,749.85,750.1,CANHOM,1770
331,2023-07-31 15:01:00,751.5,NSE,751.65,750.25,750.25,CANHOM,2225
332,2023-07-31 15:02:00,750.9,NSE,751.9,750.5,751.5,CANHOM,1526
333,2023-07-31 15:03:00,751.6,NSE,751.6,750.7,750.9,CANHOM,3082
334,2023-07-31 15:04:00,751.25,NSE,751.6,750.8,751.6,CANHOM,932
335,2023-07-31 15:05:00,751.25,NSE,751.45,751.05,751.25,CANHOM,1375
336,2023-07-31 15:06:00,751.5,NSE,751.55,750.95,751.05,CANHOM,3864
337,2023-07-31 15:07:00,751.4,NSE,751.8,751.15,751.6,CANHOM,2427
338,2023-07-31 15:08:00,751.35,NSE,751.85,751.2,751.85,CANHOM,821
339,2023-07-31 15:09:00,751.25,NSE,751.4,750.95,751.35,CANHOM,5012
340,2023-07-31 15:10:00,751.0,NSE,751.25,751.0,751.25,CANHOM,1924
341,2023-07-31 15:11:00,750.75,NSE,751.0,750.6,751.0,CANHOM,2314
342,2023-07-31 15:12:00,750.5,NSE,750.95,750.45,750.85,CANHOM,3822
343,2023-07-31 15:13:00,750.6,NSE,750.6,750.3,750.5,CANHOM,4702
344,2023-07-31 15:14:00,750.6,NSE,750.6,750.1,750.6,CANHOM,4028
345,2023-07-31 15:15:00,750.15,NSE,750.55,749.95,750.3,CANHOM,11747
346,2023-07-31 15:16:00,750.5,NSE,750.6,749.9,750.6,CANHOM,8737
347,2023-07-31 15:17:00,750.65,NSE,750.9,749.95,749.95,CANHOM,6007
348,2023-07-31 15:18:00,751.05,NSE,751.5,750.65,751.0,CANHOM,8113
349,2023-07-31 15:19:00,751.3,NSE,751.5,751.05,751.05,CANHOM,2587
350,2023-07-31 15:20:00,752.5,NSE,752.95,751.3,751.3,CANHOM,35364
351,2023-07-31 15:21:00,752.1,NSE,752.45,751.75,751.95,CANHOM,3593
352,2023-07-31 15:22:00,751.95,NSE,753.35,751.9,752.1,CANHOM,7631
353,2023-07-31 15:23:00,752.1,NSE,752.3,751.55,751.95,CANHOM,2661
354,2023-07-31 15:24:00,751.4,NSE,752.1,751.35,752.0,CANHOM,5637
355,2023-07-31 15:25:00,751.8,NSE,752.0,751.4,751.4,CANHOM,3531
356,2023-07-31 15:26:00,751.9,NSE,751.95,751.45,751.45,CANHOM,5866
357,2023-07-31 15:27:00,751.5,NSE,751.95,751.45,751.95,CANHOM,5618
358,2023-07-31 15:28:00,750.6,NSE,751.65,750.1,751.45,CANHOM,8861
359,2023-07-31 15:29:00,751.0,NSE,751.4,750.5,751.4,CANHOM,8407
