,datetime,close,exchange_code,high,low,open,stock_code,volume
322,2024-03-14 14:52:00,729.45,NSE,731.05,729.45,730.95,CANHOM,1241
323,2024-03-14 14:53:00,729.5,NSE,730.05,729.45,730.05,CANHOM,372
324,2024-03-14 14:54:00,729.35,NSE,729.5,729.05,729.5,CANHOM,111
325,2024-03-14 14:55:00,729.45,NSE,729.45,729.45,729.45,CANHOM,9
326,2024-03-14 14:56:00,729.05,NSE,729.6,729.05,729.45,CANHOM,1016
327,2024-03-14 14:57:00,727.35,NSE,729.15,727.35,729.05,CANHOM,2519
328,2024-03-14 14:58:00,728.8,NSE,728.8,727.15,727.3,CANHOM,1041
329,2024-03-14 14:59:00,729.25,NSE,729.25,728.35,728.4,CANHOM,432
330,2024-03-14 15:00:00,729.45,NSE,729.45,729.25,729.25,CANHOM,119
331,2024-03-14 15:01:00,729.8,NSE,730.1,729.45,729.45,CANHOM,509
332,2024-03-14 15:02:00,729.95,NSE,730.35,729.8,729.8,CANHOM,31
333,2024-03-14 15:03:00,729.9,NSE,730.35,729.9,730.35,CANHOM,7
334,2024-03-14 15:04:00,729.95,NSE,730.25,729.9,729.9,CANHOM,269
335,2024-03-14 15:05:00,729.8,NSE,730.25,729.8,730.25,CANHOM,116
336,2024-03-14 15:06:00,729.35,NSE,729.95,729.35,729.6,CANHOM,853
337,2024-03-14 15:07:00,729.6,NSE,729.85,729.35,729.35,CANHOM,20
338,2024-03-14 15:08:00,729.25,NSE,730.1,729.05,729.75,CANHOM,1105
339,2024-03-14 15:09:00,729.5,NSE,729.5,729.25,729.35,CANHOM,91
340,2024-03-14 15:10:00,729.25,NSE,729.5,729.25,729.5,CANHOM,80
341,2024-03-14 15:11:00,728.65,NSE,729.5,728.65,729.3,CANHOM,566
342,2024-03-14 15:12:00,729.4,NSE,729.7,728.65,728.65,CANHOM,806
343,2024-03-14 15:13:00,729.8,NSE,729.8,729.35,729.35,CANHOM,56
344,2024-03-14 15:14:00,729.7,NSE,729.7,729.05,729.05,CANHOM,1912
345,2024-03-14 15:15:00,731.2,NSE,731.2,729.35,729.7,CANHOM,1922
346,2024-03-14 15:16:00,730.9,NSE,731.4,730.9,731.2,CANHOM,67
347,2024-03-14 15:17:00,730.9,NSE,731.4,730.9,731.4,CANHOM,1992
348,2024-03-14 15:18:00,730.95,NSE,731.0,730.95,730.95,CANHOM,178
349,2024-03-14 15:19:00,731.3,NSE,731.3,730.8,730.95,CANHOM,1029
350,2024-03-14 15:20:00,729.8,NSE,731.75,729.8,731.75,CANHOM,593
351,2024-03-14 15:21:00,729.1,NSE,729.8,729.05,729.8,CANHOM,2038
352,2024-03-14 15:22:00,728.65,NSE,729.1,728.65,729.1,CANHOM,1080
353,2024-03-14 15:23:00,728.9,NSE,728.9,728.65,728.65,CANHOM,674
354,2024-03-14 15:24:00,728.95,NSE,728.95,728.9,728.9,CANHOM,393
355,2024-03-14 15:25:00,730.9,NSE,730.9,728.9,728.9,CANHOM,2583
356,2024-03-14 15:26:00,731.65,NSE,732.4,730.95,730.95,CANHOM,1098
357,2024-03-14 15:27:00,730.3,NSE,732.0,730.1,731.65,CANHOM,848
358,2024-03-14 15:28:00,729.55,NSE,731.0,729.3,730.1,CANHOM,3782
359,2024-03-14 15:29:00,725.0,NSE,729.5,724.65,729.05,CANHOM,3343
