,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2024-01-17 14:51:00,762.55,NSE,762.8,762.55,762.55,CANHOM,252
322,2024-01-17 14:52:00,763.0,NSE,763.05,762.55,762.8,CANHOM,3061
323,2024-01-17 14:53:00,763.15,NSE,763.4,763.0,763.0,CANHOM,7330
324,2024-01-17 14:54:00,761.85,NSE,763.45,761.85,763.15,CANHOM,7059
325,2024-01-17 14:55:00,760.4,NSE,761.6,760.4,761.6,CANHOM,2490
326,2024-01-17 14:56:00,761.95,NSE,762.1,760.4,760.4,CANHOM,2467
327,2024-01-17 14:57:00,762.1,NSE,762.45,761.95,761.95,CANHOM,432
328,2024-01-17 14:58:00,761.4,NSE,761.95,761.4,761.95,CANHOM,11516
329,2024-01-17 14:59:00,762.1,NSE,762.1,761.4,761.4,CANHOM,2216
330,2024-01-17 15:00:00,761.95,NSE,762.2,761.95,762.15,CANHOM,3502
331,2024-01-17 15:01:00,762.3,NSE,762.3,761.95,762.05,CANHOM,446
332,2024-01-17 15:02:00,762.1,NSE,762.35,762.1,762.1,CANHOM,1462
333,2024-01-17 15:03:00,762.8,NSE,762.95,762.05,762.1,CANHOM,826
334,2024-01-17 15:04:00,762.15,NSE,763.05,762.05,762.7,CANHOM,1549
335,2024-01-17 15:05:00,762.35,NSE,762.5,762.25,762.25,CANHOM,320
336,2024-01-17 15:06:00,762.4,NSE,762.7,762.35,762.35,CANHOM,1476
337,2024-01-17 15:07:00,762.4,NSE,762.6,762.3,762.4,CANHOM,536
338,2024-01-17 15:08:00,762.7,NSE,762.85,762.3,762.4,CANHOM,1446
339,2024-01-17 15:09:00,763.65,NSE,763.65,762.75,762.75,CANHOM,5131
340,2024-01-17 15:10:00,763.95,NSE,763.95,763.45,763.45,CANHOM,1080
341,2024-01-17 15:11:00,764.2,NSE,764.4,763.9,763.9,CANHOM,370
342,2024-01-17 15:12:00,764.35,NSE,764.35,764.1,764.1,CANHOM,484
343,2024-01-17 15:13:00,765.2,NSE,765.2,764.3,764.4,CANHOM,10292
344,2024-01-17 15:14:00,764.8,NSE,765.95,764.8,765.2,CANHOM,4241
345,2024-01-17 15:15:00,763.85,NSE,765.9,763.85,764.5,CANHOM,8328
346,2024-01-17 15:16:00,763.95,NSE,764.7,763.55,763.95,CANHOM,1702
347,2024-01-17 15:17:00,764.4,NSE,764.4,763.95,763.95,CANHOM,926
348,2024-01-17 15:18:00,764.1,NSE,764.35,764.05,764.2,CANHOM,2328
349,2024-01-17 15:19:00,763.95,NSE,764.05,763.95,764.05,CANHOM,1140
350,2024-01-17 15:20:00,764.05,NSE,764.75,764.0,764.0,CANHOM,2080
351,2024-01-17 15:21:00,764.4,NSE,764.4,763.85,763.9,CANHOM,425
352,2024-01-17 15:22:00,764.4,NSE,764.45,764.4,764.4,CANHOM,368
353,2024-01-17 15:23:00,764.35,NSE,764.45,764.35,764.4,CANHOM,728
354,2024-01-17 15:24:00,764.35,NSE,764.4,764.35,764.35,CANHOM,2320
355,2024-01-17 15:25:00,764.45,NSE,764.75,764.4,764.4,CANHOM,4126
356,2024-01-17 15:26:00,764.5,NSE,765.0,764.4,765.0,CANHOM,1614
357,2024-01-17 15:27:00,763.5,NSE,764.45,763.5,764.45,CANHOM,1516
358,2024-01-17 15:28:00,763.6,NSE,764.0,763.5,763.8,CANHOM,896
359,2024-01-17 15:29:00,761.2,NSE,764.0,761.2,764.0,CANHOM,1602
