,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-07-19 14:50:00,815.8,NSE,816.5,815.8,816.5,CANHOM,6594
321,2023-07-19 14:51:00,814.55,NSE,816.0,814.55,815.8,CANHOM,2833
322,2023-07-19 14:52:00,814.6,NSE,815.0,814.55,814.85,CANHOM,1985
323,2023-07-19 14:53:00,815.0,NSE,815.0,814.3,814.6,CANHOM,5609
324,2023-07-19 14:54:00,815.0,NSE,815.0,814.45,814.45,CANHOM,2318
325,2023-07-19 14:55:00,815.35,NSE,816.05,814.65,815.0,CANHOM,4563
326,2023-07-19 14:56:00,816.55,NSE,816.55,815.35,815.35,CANHOM,176
327,2023-07-19 14:57:00,817.0,NSE,817.25,816.45,816.55,CANHOM,1025
328,2023-07-19 14:58:00,816.95,NSE,817.15,816.3,817.0,CANHOM,2864
329,2023-07-19 14:59:00,815.2,NSE,816.95,815.1,816.95,CANHOM,990
330,2023-07-19 15:00:00,816.45,NSE,816.45,815.2,815.2,CANHOM,1012
331,2023-07-19 15:01:00,815.55,NSE,816.5,815.55,816.45,CANHOM,401
332,2023-07-19 15:02:00,816.15,NSE,816.5,815.5,816.3,CANHOM,1777
333,2023-07-19 15:03:00,816.05,NSE,816.25,815.25,816.15,CANHOM,1794
334,2023-07-19 15:04:00,816.05,NSE,816.1,815.1,815.1,CANHOM,2175
335,2023-07-19 15:05:00,815.15,NSE,816.05,815.05,815.95,CANHOM,6516
336,2023-07-19 15:06:00,816.75,NSE,817.0,816.1,816.1,CANHOM,4106
337,2023-07-19 15:07:00,816.85,NSE,816.85,816.05,816.75,CANHOM,2038
338,2023-07-19 15:08:00,817.0,NSE,817.0,816.6,816.85,CANHOM,1331
339,2023-07-19 15:09:00,818.35,NSE,818.35,817.0,817.0,CANHOM,5716
340,2023-07-19 15:10:00,817.0,NSE,818.6,816.85,818.45,CANHOM,3629
341,2023-07-19 15:11:00,818.0,NSE,818.0,816.45,816.45,CANHOM,5026
342,2023-07-19 15:12:00,817.95,NSE,818.0,816.9,818.0,CANHOM,3373
343,2023-07-19 15:13:00,817.55,NSE,818.0,817.55,817.95,CANHOM,1278
344,2023-07-19 15:14:00,818.0,NSE,818.0,817.1,817.55,CANHOM,4595
345,2023-07-19 15:15:00,817.2,NSE,818.45,816.7,818.2,CANHOM,1943
346,2023-07-19 15:16:00,817.6,NSE,817.9,816.9,817.25,CANHOM,6885
347,2023-07-19 15:17:00,817.6,NSE,817.8,817.1,817.1,CANHOM,3938
348,2023-07-19 15:18:00,817.85,NSE,818.45,817.2,817.6,CANHOM,10814
349,2023-07-19 15:19:00,817.85,NSE,818.15,817.6,818.15,CANHOM,1620
350,2023-07-19 15:20:00,817.65,NSE,818.1,817.6,817.85,CANHOM,12902
351,2023-07-19 15:21:00,817.95,NSE,818.0,817.65,817.7,CANHOM,5042
352,2023-07-19 15:22:00,817.95,NSE,818.0,817.85,817.95,CANHOM,4211
353,2023-07-19 15:23:00,817.75,NSE,818.0,817.65,817.95,CANHOM,4231
354,2023-07-19 15:24:00,818.0,NSE,818.0,817.75,817.75,CANHOM,1738
355,2023-07-19 15:25:00,817.95,NSE,817.95,817.4,817.8,CANHOM,9345
356,2023-07-19 15:26:00,819.6,NSE,819.9,817.55,817.55,CANHOM,9930
357,2023-07-19 15:27:00,821.0,NSE,821.15,819.55,819.6,CANHOM,20560
358,2023-07-19 15:28:00,822.0,NSE,822.0,821.0,821.35,CANHOM,5630
359,2023-07-19 15:29:00,823.0,NSE,823.9,821.5,822.0,CANHOM,9013
