datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-13 15:08:00,738.45,NSE,739.0,738.1,739.0,CANHOM,62
2024-05-13 15:09:00,738.05,NSE,738.45,738.0,738.45,CANHOM,271
2024-05-13 15:10:00,738.45,NSE,738.45,738.0,738.05,CANHOM,1059
2024-05-13 15:11:00,738.3,NSE,738.7,738.3,738.7,CANHOM,370
2024-05-13 15:12:00,738.0,NSE,738.7,738.0,738.55,CANHOM,151
2024-05-13 15:13:00,738.65,NSE,738.95,738.0,738.0,CANHOM,601
2024-05-13 15:14:00,738.55,NSE,738.65,738.05,738.65,CANHOM,1636
2024-05-13 15:15:00,738.5,NSE,739.2,737.8,737.8,CANHOM,3021
2024-05-13 15:16:00,739.05,NSE,739.05,738.95,738.95,CANHOM,78
2024-05-13 15:17:00,738.9,NSE,739.5,738.9,739.05,CANHOM,618
2024-05-13 15:18:00,738.95,NSE,739.45,738.9,738.9,CANHOM,558
2024-05-13 15:19:00,739.0,NSE,739.3,738.7,738.95,CANHOM,416
2024-05-13 15:20:00,737.75,NSE,738.95,737.75,738.85,CANHOM,663
2024-05-13 15:21:00,738.5,NSE,738.5,738.25,738.5,CANHOM,144
2024-05-13 15:22:00,738.4,NSE,738.5,738.0,738.5,CANHOM,183
2024-05-13 15:23:00,738.3,NSE,738.4,738.1,738.4,CANHOM,255
2024-05-13 15:24:00,737.85,NSE,738.3,737.85,738.0,CANHOM,1340
2024-05-13 15:25:00,738.75,NSE,738.85,737.85,737.85,CANHOM,1393
2024-05-13 15:26:00,738.9,NSE,738.9,738.5,738.75,CANHOM,904
2024-05-13 15:27:00,739.8,NSE,739.8,738.95,739.0,CANHOM,1328
2024-05-13 15:28:00,737.65,NSE,739.7,737.15,739.65,CANHOM,1917
2024-05-13 15:29:00,737.2,NSE,739.7,737.0,737.05,CANHOM,556
