,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2023-07-25 14:47:00,845.55,NSE,846.45,845.3,846.4,CANHOM,4484
318,2023-07-25 14:48:00,846.0,NSE,846.4,845.5,845.55,CANHOM,1561
319,2023-07-25 14:49:00,846.5,NSE,846.8,846.0,846.0,CANHOM,2927
320,2023-07-25 14:50:00,846.8,NSE,847.0,846.3,846.5,CANHOM,13782
321,2023-07-25 14:51:00,846.75,NSE,847.8,846.35,846.8,CANHOM,3280
322,2023-07-25 14:52:00,847.85,NSE,847.9,846.45,846.75,CANHOM,2385
323,2023-07-25 14:53:00,847.45,NSE,847.95,847.45,847.85,CANHOM,927
324,2023-07-25 14:54:00,848.2,NSE,848.2,847.45,847.45,CANHOM,2270
325,2023-07-25 14:55:00,849.05,NSE,849.8,848.35,848.35,CANHOM,7282
326,2023-07-25 14:56:00,848.6,NSE,849.65,848.6,849.05,CANHOM,3723
327,2023-07-25 14:57:00,848.55,NSE,849.7,848.3,848.6,CANHOM,7012
328,2023-07-25 14:58:00,849.75,NSE,849.75,848.55,848.55,CANHOM,4049
329,2023-07-25 14:59:00,849.5,NSE,849.75,848.6,849.5,CANHOM,2421
330,2023-07-25 15:00:00,849.5,NSE,849.7,849.05,849.5,CANHOM,4984
331,2023-07-25 15:01:00,849.55,NSE,849.6,849.0,849.5,CANHOM,3698
332,2023-07-25 15:02:00,850.35,NSE,850.45,849.25,849.55,CANHOM,5883
333,2023-07-25 15:03:00,850.75,NSE,851.4,850.25,850.35,CANHOM,10182
334,2023-07-25 15:04:00,852.4,NSE,852.95,850.5,850.75,CANHOM,20013
335,2023-07-25 15:05:00,852.0,NSE,852.5,851.5,851.6,CANHOM,9995
336,2023-07-25 15:06:00,853.45,NSE,853.5,852.0,852.1,CANHOM,10081
337,2023-07-25 15:07:00,852.25,NSE,853.4,852.25,852.65,CANHOM,10028
338,2023-07-25 15:08:00,850.25,NSE,852.9,850.25,852.25,CANHOM,10194
339,2023-07-25 15:09:00,850.7,NSE,851.0,850.15,850.25,CANHOM,4565
340,2023-07-25 15:10:00,850.3,NSE,850.9,850.05,850.9,CANHOM,5911
341,2023-07-25 15:11:00,852.0,NSE,852.0,850.4,850.45,CANHOM,8652
342,2023-07-25 15:12:00,852.7,NSE,853.0,852.1,852.2,CANHOM,10450
343,2023-07-25 15:13:00,853.0,NSE,853.0,852.0,852.2,CANHOM,12191
344,2023-07-25 15:14:00,851.05,NSE,853.65,851.05,852.35,CANHOM,16744
345,2023-07-25 15:15:00,851.35,NSE,851.85,850.75,851.75,CANHOM,7336
346,2023-07-25 15:16:00,852.75,NSE,853.3,851.15,851.15,CANHOM,15064
347,2023-07-25 15:17:00,851.25,NSE,853.5,851.25,852.5,CANHOM,8359
348,2023-07-25 15:18:00,850.1,NSE,851.4,850.1,851.4,CANHOM,10287
349,2023-07-25 15:19:00,850.3,NSE,850.85,850.1,850.1,CANHOM,5557
350,2023-07-25 15:20:00,849.45,NSE,850.8,849.05,850.1,CANHOM,19817
351,2023-07-25 15:21:00,849.45,NSE,850.45,849.45,849.45,CANHOM,5144
352,2023-07-25 15:22:00,849.7,NSE,850.05,849.3,850.05,CANHOM,3609
353,2023-07-25 15:23:00,849.2,NSE,849.9,849.2,849.7,CANHOM,3684
354,2023-07-25 15:24:00,849.35,NSE,850.2,849.05,849.8,CANHOM,8952
355,2023-07-25 15:25:00,849.2,NSE,849.25,849.05,849.05,CANHOM,3836
356,2023-07-25 15:26:00,849.25,NSE,849.25,849.05,849.2,CANHOM,4520
357,2023-07-25 15:27:00,849.05,NSE,849.95,849.05,849.25,CANHOM,4084
358,2023-07-25 15:28:00,850.85,NSE,851.65,849.2,849.25,CANHOM,14894
359,2023-07-25 15:29:00,850.9,NSE,850.9,849.05,850.85,CANHOM,2971
