,datetime,close,exchange_code,high,low,open,stock_code,volume
322,2023-06-23 14:52:00,736.0,NSE,736.5,734.95,735.3,CANHOM,1014
323,2023-06-23 14:53:00,735.2,NSE,735.75,735.0,735.55,CANHOM,892
324,2023-06-23 14:54:00,735.0,NSE,735.2,735.0,735.2,CANHOM,503
325,2023-06-23 14:55:00,736.15,NSE,736.15,735.0,735.0,CANHOM,526
326,2023-06-23 14:56:00,734.7,NSE,736.15,734.0,736.15,CANHOM,10061
327,2023-06-23 14:57:00,735.25,NSE,735.25,734.7,734.7,CANHOM,1095
328,2023-06-23 14:58:00,735.8,NSE,735.8,734.95,735.25,CANHOM,338
329,2023-06-23 14:59:00,735.0,NSE,736.05,735.0,735.8,CANHOM,1432
330,2023-06-23 15:00:00,735.9,NSE,737.2,735.0,735.0,CANHOM,6520
331,2023-06-23 15:01:00,735.65,NSE,736.15,735.55,735.9,CANHOM,476
332,2023-06-23 15:02:00,735.45,NSE,735.95,735.45,735.5,CANHOM,67
333,2023-06-23 15:03:00,735.45,NSE,735.45,735.45,735.45,CANHOM,107
334,2023-06-23 15:04:00,735.7,NSE,735.85,735.45,735.45,CANHOM,265
335,2023-06-23 15:05:00,736.4,NSE,736.4,735.6,735.7,CANHOM,1508
336,2023-06-23 15:06:00,736.7,NSE,737.3,735.75,736.4,CANHOM,4615
337,2023-06-23 15:07:00,735.8,NSE,736.75,735.8,736.7,CANHOM,1480
338,2023-06-23 15:08:00,735.85,NSE,736.4,735.8,735.8,CANHOM,35
339,2023-06-23 15:09:00,736.3,NSE,736.3,735.85,735.85,CANHOM,740
340,2023-06-23 15:10:00,736.2,NSE,737.2,736.15,736.35,CANHOM,1330
341,2023-06-23 15:11:00,736.8,NSE,737.15,736.2,736.2,CANHOM,448
342,2023-06-23 15:12:00,736.6,NSE,737.25,736.3,736.8,CANHOM,787
343,2023-06-23 15:13:00,737.0,NSE,737.15,736.6,736.6,CANHOM,476
344,2023-06-23 15:14:00,737.0,NSE,737.2,736.65,737.0,CANHOM,1003
345,2023-06-23 15:15:00,736.7,NSE,737.4,736.65,736.85,CANHOM,1947
346,2023-06-23 15:16:00,736.85,NSE,737.2,736.7,736.85,CANHOM,1268
347,2023-06-23 15:17:00,737.2,NSE,737.25,737.15,737.2,CANHOM,870
348,2023-06-23 15:18:00,737.7,NSE,737.95,737.25,737.25,CANHOM,3221
349,2023-06-23 15:19:00,737.65,NSE,738.0,737.5,737.95,CANHOM,1923
350,2023-06-23 15:20:00,737.3,NSE,738.2,736.8,737.95,CANHOM,5706
351,2023-06-23 15:21:00,737.0,NSE,737.4,737.0,737.0,CANHOM,830
352,2023-06-23 15:22:00,737.5,NSE,737.5,737.0,737.05,CANHOM,524
353,2023-06-23 15:23:00,737.1,NSE,737.55,737.0,737.5,CANHOM,1055
354,2023-06-23 15:24:00,736.55,NSE,737.0,736.5,737.0,CANHOM,2526
355,2023-06-23 15:25:00,735.6,NSE,736.3,735.5,736.3,CANHOM,1494
356,2023-06-23 15:26:00,735.55,NSE,735.95,735.5,735.6,CANHOM,465
357,2023-06-23 15:27:00,735.0,NSE,735.95,735.0,735.95,CANHOM,2140
358,2023-06-23 15:28:00,735.95,NSE,738.5,734.5,735.1,CANHOM,6003
359,2023-06-23 15:29:00,735.0,NSE,735.0,733.2,733.25,CANHOM,1154
