datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-30 15:07:00,722.3,NSE,722.55,721.7,722.5,CANHOM,716
2024-05-30 15:08:00,722.4,NSE,722.45,721.9,722.3,CANHOM,1065
2024-05-30 15:09:00,722.15,NSE,722.45,721.6,722.45,CANHOM,266
2024-05-30 15:10:00,722.25,NSE,722.55,722.0,722.15,CANHOM,2185
2024-05-30 15:11:00,721.7,NSE,722.4,721.7,722.1,CANHOM,2139
2024-05-30 15:12:00,721.65,NSE,722.0,721.5,721.7,CANHOM,784
2024-05-30 15:13:00,721.55,NSE,722.15,721.55,722.15,CANHOM,253
2024-05-30 15:14:00,721.3,NSE,721.8,720.75,721.8,CANHOM,1360
2024-05-30 15:15:00,720.8,NSE,721.25,720.35,721.25,CANHOM,1218
2024-05-30 15:16:00,720.3,NSE,720.85,720.3,720.8,CANHOM,3502
2024-05-30 15:17:00,720.15,NSE,720.3,720.1,720.3,CANHOM,2553
2024-05-30 15:18:00,718.65,NSE,720.0,718.65,720.0,CANHOM,1667
2024-05-30 15:19:00,719.2,NSE,719.3,718.55,718.75,CANHOM,803
2024-05-30 15:20:00,719.0,NSE,720.35,718.7,719.45,CANHOM,16850
2024-05-30 15:21:00,719.45,NSE,719.55,719.05,719.5,CANHOM,3275
2024-05-30 15:22:00,719.65,NSE,719.65,718.85,718.85,CANHOM,172
2024-05-30 15:23:00,720.95,NSE,720.95,719.65,719.65,CANHOM,7469
2024-05-30 15:24:00,721.55,NSE,721.65,721.2,721.5,CANHOM,713
2024-05-30 15:25:00,720.95,NSE,721.7,720.85,721.7,CANHOM,2317
2024-05-30 15:26:00,720.7,NSE,721.6,720.65,720.95,CANHOM,3520
2024-05-30 15:27:00,720.1,NSE,721.05,720.1,721.05,CANHOM,1774
2024-05-30 15:28:00,719.75,NSE,720.5,719.05,720.1,CANHOM,11142
2024-05-30 15:29:00,720.5,NSE,721.5,719.1,721.5,CANHOM,2769
