datetime,close,exchange_code,high,low,open,stock_code,volume
2022-05-24 14:54:00,181.85,NSE,181.85,181.65,181.7,COALIN,50456
2022-05-24 14:55:00,182.05,NSE,182.1,181.65,181.85,COALIN,49250
2022-05-24 14:56:00,182.15,NSE,182.35,181.95,182.05,COALIN,58349
2022-05-24 14:57:00,182.05,NSE,182.3,182.05,182.15,COALIN,47181
2022-05-24 14:58:00,182.25,NSE,182.35,182.05,182.05,COALIN,13448
2022-05-24 14:59:00,182.2,NSE,182.3,182.1,182.3,COALIN,1879
2022-05-24 15:00:00,182.2,NSE,182.35,181.95,182.25,COALIN,39358
2022-05-24 15:01:00,182.05,NSE,182.25,182.05,182.15,COALIN,13474
2022-05-24 15:02:00,182.2,NSE,182.2,182.0,182.05,COALIN,14944
2022-05-24 15:03:00,182.05,NSE,182.2,181.7,182.15,COALIN,69664
2022-05-24 15:04:00,182.05,NSE,182.15,181.95,182.1,COALIN,12108
2022-05-24 15:05:00,182.1,NSE,182.2,182.05,182.05,COALIN,9427
2022-05-24 15:06:00,182.45,NSE,182.5,182.1,182.1,COALIN,21423
2022-05-24 15:07:00,182.2,NSE,182.5,182.2,182.35,COALIN,18408
2022-05-24 15:08:00,182.2,NSE,182.3,182.2,182.2,COALIN,7523
2022-05-24 15:09:00,182.3,NSE,182.45,182.2,182.25,COALIN,14735
2022-05-24 15:10:00,182.2,NSE,182.35,182.2,182.25,COALIN,21266
2022-05-24 15:11:00,182.35,NSE,182.35,182.2,182.2,COALIN,20243
2022-05-24 15:12:00,182.4,NSE,182.45,182.2,182.25,COALIN,24787
2022-05-24 15:13:00,182.7,NSE,182.75,182.35,182.45,COALIN,52749
2022-05-24 15:14:00,182.5,NSE,182.75,182.5,182.65,COALIN,21966
2022-05-24 15:15:00,182.55,NSE,182.7,182.25,182.5,COALIN,156049
2022-05-24 15:16:00,182.5,NSE,182.7,182.5,182.6,COALIN,23329
2022-05-24 15:17:00,182.6,NSE,182.8,182.5,182.5,COALIN,38582
2022-05-24 15:18:00,182.45,NSE,182.65,182.3,182.6,COALIN,42563
2022-05-24 15:19:00,182.65,NSE,182.65,182.4,182.4,COALIN,37511
2022-05-24 15:20:00,182.65,NSE,182.8,182.65,182.65,COALIN,60557
2022-05-24 15:21:00,182.65,NSE,182.8,182.6,182.7,COALIN,25162
2022-05-24 15:22:00,182.75,NSE,182.75,182.6,182.65,COALIN,13343
2022-05-24 15:23:00,182.7,NSE,182.75,182.6,182.75,COALIN,23992
2022-05-24 15:24:00,182.5,NSE,182.7,182.45,182.65,COALIN,53261
2022-05-24 15:25:00,182.5,NSE,182.65,182.4,182.6,COALIN,10747
2022-05-24 15:26:00,182.5,NSE,182.6,182.45,182.5,COALIN,7487
2022-05-24 15:27:00,182.6,NSE,182.65,182.4,182.55,COALIN,389898
2022-05-24 15:28:00,182.6,NSE,182.65,182.4,182.65,COALIN,35255
2022-05-24 15:29:00,182.35,NSE,182.75,182.35,182.65,COALIN,12580
