,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-11-28 14:38:00,341.45,NSE,341.5,341.35,341.5,COALIN,13451
325,2023-11-28 14:39:00,341.45,NSE,341.6,341.4,341.45,COALIN,6881
326,2023-11-28 14:40:00,341.3,NSE,341.55,341.3,341.45,COALIN,10143
327,2023-11-28 14:41:00,341.3,NSE,341.4,341.1,341.4,COALIN,20653
328,2023-11-28 14:42:00,341.2,NSE,341.3,341.1,341.1,COALIN,12507
329,2023-11-28 14:43:00,341.25,NSE,341.4,341.05,341.1,COALIN,30221
330,2023-11-28 14:44:00,341.45,NSE,341.45,341.25,341.4,COALIN,10664
331,2023-11-28 14:45:00,341.25,NSE,341.45,341.25,341.4,COALIN,5622
332,2023-11-28 14:46:00,341.25,NSE,341.4,341.25,341.35,COALIN,6092
333,2023-11-28 14:47:00,341.2,NSE,341.3,341.2,341.3,COALIN,13265
334,2023-11-28 14:48:00,341.1,NSE,341.25,341.1,341.2,COALIN,10047
335,2023-11-28 14:49:00,341.35,NSE,341.4,341.1,341.15,COALIN,16789
336,2023-11-28 14:50:00,341.3,NSE,341.4,341.25,341.35,COALIN,8919
337,2023-11-28 14:51:00,341.2,NSE,341.35,341.15,341.3,COALIN,21371
338,2023-11-28 14:52:00,341.15,NSE,341.25,341.05,341.15,COALIN,16378
339,2023-11-28 14:53:00,340.9,NSE,341.15,340.85,341.1,COALIN,27348
340,2023-11-28 14:54:00,340.9,NSE,341.1,340.85,340.9,COALIN,29679
341,2023-11-28 14:55:00,341.05,NSE,341.1,341.0,341.0,COALIN,14567
342,2023-11-28 14:56:00,341.15,NSE,341.2,341.0,341.05,COALIN,19060
343,2023-11-28 14:57:00,341.25,NSE,341.3,341.15,341.15,COALIN,10831
344,2023-11-28 14:58:00,341.25,NSE,341.4,341.2,341.3,COALIN,19062
345,2023-11-28 14:59:00,341.25,NSE,341.35,341.2,341.3,COALIN,9618
346,2023-11-28 15:00:00,341.25,NSE,341.3,341.0,341.05,COALIN,49355
347,2023-11-28 15:01:00,341.1,NSE,341.2,341.0,341.15,COALIN,21417
348,2023-11-28 15:02:00,341.25,NSE,341.3,341.1,341.1,COALIN,27844
349,2023-11-28 15:03:00,341.2,NSE,341.25,341.1,341.2,COALIN,17308
350,2023-11-28 15:04:00,341.3,NSE,341.3,341.15,341.2,COALIN,28367
351,2023-11-28 15:05:00,341.4,NSE,341.6,341.3,341.3,COALIN,45135
352,2023-11-28 15:06:00,341.5,NSE,341.5,341.4,341.45,COALIN,19353
353,2023-11-28 15:07:00,341.6,NSE,341.6,341.4,341.4,COALIN,21930
354,2023-11-28 15:08:00,341.95,NSE,341.95,341.65,341.65,COALIN,27890
355,2023-11-28 15:09:00,342.0,NSE,342.2,341.85,341.95,COALIN,70891
356,2023-11-28 15:10:00,341.85,NSE,342.05,341.8,342.05,COALIN,21690
357,2023-11-28 15:11:00,342.1,NSE,342.1,341.8,341.8,COALIN,48533
358,2023-11-28 15:12:00,342.15,NSE,342.15,342.0,342.1,COALIN,55948
359,2023-11-28 15:13:00,342.1,NSE,342.15,342.0,342.05,COALIN,38072
360,2023-11-28 15:14:00,342.05,NSE,342.15,342.0,342.0,COALIN,60535
361,2023-11-28 15:15:00,342.15,NSE,342.2,342.05,342.1,COALIN,42311
362,2023-11-28 15:16:00,342.35,NSE,342.35,342.1,342.1,COALIN,44840
363,2023-11-28 15:17:00,342.15,NSE,342.5,342.0,342.45,COALIN,91105
364,2023-11-28 15:18:00,342.15,NSE,342.3,342.0,342.25,COALIN,62058
365,2023-11-28 15:19:00,342.15,NSE,342.2,342.05,342.15,COALIN,53747
366,2023-11-28 15:20:00,342.0,NSE,342.2,342.0,342.15,COALIN,74309
367,2023-11-28 15:21:00,342.05,NSE,342.05,342.0,342.0,COALIN,23575
368,2023-11-28 15:22:00,342.0,NSE,342.05,342.0,342.0,COALIN,37390
369,2023-11-28 15:23:00,342.05,NSE,342.05,342.0,342.0,COALIN,28002
370,2023-11-28 15:24:00,342.2,NSE,342.2,342.0,342.05,COALIN,56154
371,2023-11-28 15:25:00,342.0,NSE,342.25,342.0,342.2,COALIN,53309
372,2023-11-28 15:26:00,342.2,NSE,342.2,342.0,342.1,COALIN,33917
373,2023-11-28 15:27:00,342.05,NSE,342.25,342.0,342.25,COALIN,34471
374,2023-11-28 15:28:00,342.1,NSE,342.2,342.0,342.05,COALIN,33706
375,2023-11-28 15:29:00,342.15,NSE,342.15,342.0,342.1,COALIN,47467
