,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-02-10 14:39:00,179.3,NSE,179.5,179.3,179.4,COALIN,69086
325,2020-02-10 14:40:00,179.15,NSE,179.35,179.1,179.3,COALIN,81573
326,2020-02-10 14:41:00,179.15,NSE,179.15,179.05,179.05,COALIN,68597
327,2020-02-10 14:42:00,179.15,NSE,179.15,179.1,179.1,COALIN,35182
328,2020-02-10 14:43:00,179.15,NSE,179.15,179.1,179.15,COALIN,33004
329,2020-02-10 14:44:00,179.1,NSE,179.15,179.05,179.1,COALIN,44895
330,2020-02-10 14:45:00,178.75,NSE,179.15,178.75,179.05,COALIN,135289
331,2020-02-10 14:46:00,178.35,NSE,178.85,178.35,178.75,COALIN,106135
332,2020-02-10 14:47:00,178.45,NSE,178.5,178.3,178.35,COALIN,71712
333,2020-02-10 14:48:00,178.4,NSE,178.5,178.2,178.45,COALIN,96364
334,2020-02-10 14:49:00,178.45,NSE,178.55,178.3,178.55,COALIN,76583
335,2020-02-10 14:50:00,178.35,NSE,178.6,178.3,178.55,COALIN,67546
336,2020-02-10 14:51:00,178.25,NSE,178.45,178.2,178.45,COALIN,49772
337,2020-02-10 14:52:00,177.75,NSE,178.3,177.65,178.3,COALIN,168889
338,2020-02-10 14:53:00,178.0,NSE,178.05,177.65,177.75,COALIN,60446
339,2020-02-10 14:54:00,178.1,NSE,178.1,177.9,177.95,COALIN,44407
340,2020-02-10 14:55:00,178.35,NSE,178.4,178.05,178.1,COALIN,54908
341,2020-02-10 14:56:00,178.6,NSE,178.7,178.3,178.3,COALIN,184037
342,2020-02-10 14:57:00,178.6,NSE,178.75,178.6,178.65,COALIN,164139
343,2020-02-10 14:58:00,178.65,NSE,178.8,178.6,178.6,COALIN,48444
344,2020-02-10 14:59:00,178.7,NSE,178.75,178.6,178.65,COALIN,79381
345,2020-02-10 15:00:00,178.6,NSE,178.75,178.6,178.75,COALIN,107926
346,2020-02-10 15:01:00,178.3,NSE,178.65,178.2,178.5,COALIN,99522
347,2020-02-10 15:02:00,178.65,NSE,178.65,178.25,178.25,COALIN,112250
348,2020-02-10 15:03:00,179.0,NSE,179.0,178.55,178.65,COALIN,194393
349,2020-02-10 15:04:00,178.95,NSE,179.15,178.8,179.0,COALIN,73606
350,2020-02-10 15:05:00,178.95,NSE,179.05,178.85,178.95,COALIN,60489
351,2020-02-10 15:06:00,178.85,NSE,178.95,178.65,178.9,COALIN,201635
352,2020-02-10 15:07:00,178.8,NSE,178.9,178.7,178.8,COALIN,79891
353,2020-02-10 15:08:00,178.8,NSE,178.8,178.75,178.8,COALIN,109452
354,2020-02-10 15:09:00,178.8,NSE,178.85,178.75,178.8,COALIN,91725
355,2020-02-10 15:10:00,179.1,NSE,179.15,178.7,178.75,COALIN,268926
356,2020-02-10 15:11:00,179.1,NSE,179.15,179.0,179.1,COALIN,128630
357,2020-02-10 15:12:00,179.0,NSE,179.1,178.9,179.05,COALIN,196841
358,2020-02-10 15:13:00,179.0,NSE,179.1,178.85,179.0,COALIN,177879
359,2020-02-10 15:14:00,179.05,NSE,179.1,178.9,179.0,COALIN,173461
360,2020-02-10 15:15:00,179.0,NSE,179.15,179.0,179.1,COALIN,110252
361,2020-02-10 15:16:00,179.05,NSE,179.15,179.0,179.0,COALIN,161426
362,2020-02-10 15:17:00,179.05,NSE,179.1,179.0,179.1,COALIN,177717
363,2020-02-10 15:18:00,179.1,NSE,179.15,179.0,179.05,COALIN,192934
364,2020-02-10 15:19:00,178.9,NSE,179.15,178.85,179.05,COALIN,133469
365,2020-02-10 15:20:00,178.75,NSE,178.95,178.6,178.95,COALIN,135141
366,2020-02-10 15:21:00,178.75,NSE,178.8,178.6,178.7,COALIN,150295
367,2020-02-10 15:22:00,178.7,NSE,178.75,178.55,178.75,COALIN,266529
368,2020-02-10 15:23:00,179.0,NSE,179.1,178.75,178.75,COALIN,220091
369,2020-02-10 15:24:00,179.0,NSE,179.05,178.85,178.95,COALIN,71630
370,2020-02-10 15:25:00,178.9,NSE,179.05,178.8,179.0,COALIN,102112
371,2020-02-10 15:26:00,179.1,NSE,179.15,178.9,178.9,COALIN,204982
372,2020-02-10 15:27:00,178.9,NSE,179.15,178.85,179.1,COALIN,77813
373,2020-02-10 15:28:00,178.8,NSE,179.0,178.75,179.0,COALIN,124641
374,2020-02-10 15:29:00,178.95,NSE,179.0,178.8,178.95,COALIN,47013
