,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-10-04 14:38:00,287.55,NSE,287.6,287.5,287.55,COALIN,5724
325,2023-10-04 14:39:00,287.6,NSE,287.6,287.5,287.55,COALIN,4288
326,2023-10-04 14:40:00,287.55,NSE,287.55,287.4,287.5,COALIN,5206
327,2023-10-04 14:41:00,287.7,NSE,287.7,287.45,287.55,COALIN,8459
328,2023-10-04 14:42:00,287.7,NSE,287.7,287.55,287.7,COALIN,9519
329,2023-10-04 14:43:00,287.6,NSE,287.75,287.55,287.7,COALIN,5591
330,2023-10-04 14:44:00,287.7,NSE,287.75,287.6,287.65,COALIN,9418
331,2023-10-04 14:45:00,287.8,NSE,287.8,287.7,287.75,COALIN,7599
332,2023-10-04 14:46:00,287.85,NSE,287.95,287.8,287.8,COALIN,21508
333,2023-10-04 14:47:00,287.75,NSE,287.9,287.6,287.85,COALIN,20682
334,2023-10-04 14:48:00,287.65,NSE,287.75,287.5,287.7,COALIN,9977
335,2023-10-04 14:49:00,287.75,NSE,287.75,287.55,287.7,COALIN,5741
336,2023-10-04 14:50:00,287.5,NSE,287.7,287.45,287.6,COALIN,8254
337,2023-10-04 14:51:00,287.6,NSE,287.65,287.5,287.6,COALIN,8035
338,2023-10-04 14:52:00,287.85,NSE,287.85,287.5,287.65,COALIN,12149
339,2023-10-04 14:53:00,287.85,NSE,287.9,287.75,287.8,COALIN,4911
340,2023-10-04 14:54:00,287.85,NSE,287.85,287.7,287.85,COALIN,4638
341,2023-10-04 14:55:00,287.75,NSE,287.85,287.7,287.85,COALIN,4381
342,2023-10-04 14:56:00,287.75,NSE,287.8,287.65,287.75,COALIN,13475
343,2023-10-04 14:57:00,287.65,NSE,287.7,287.5,287.7,COALIN,14167
344,2023-10-04 14:58:00,287.65,NSE,287.65,287.55,287.65,COALIN,5531
345,2023-10-04 14:59:00,287.65,NSE,287.65,287.45,287.55,COALIN,6626
346,2023-10-04 15:00:00,287.35,NSE,287.6,287.15,287.55,COALIN,32764
347,2023-10-04 15:01:00,287.55,NSE,287.65,287.35,287.5,COALIN,16760
348,2023-10-04 15:02:00,287.7,NSE,287.75,287.6,287.7,COALIN,19494
349,2023-10-04 15:03:00,287.95,NSE,287.95,287.7,287.75,COALIN,35478
350,2023-10-04 15:04:00,287.85,NSE,287.95,287.85,287.95,COALIN,8384
351,2023-10-04 15:05:00,287.9,NSE,287.9,287.75,287.9,COALIN,19419
352,2023-10-04 15:06:00,287.85,NSE,287.95,287.85,287.9,COALIN,8420
353,2023-10-04 15:07:00,287.75,NSE,287.85,287.7,287.85,COALIN,8200
354,2023-10-04 15:08:00,287.7,NSE,287.75,287.55,287.75,COALIN,33999
355,2023-10-04 15:09:00,287.85,NSE,287.95,287.7,287.75,COALIN,28812
356,2023-10-04 15:10:00,287.95,NSE,287.95,287.85,287.85,COALIN,23507
357,2023-10-04 15:11:00,287.9,NSE,287.95,287.85,287.95,COALIN,22848
358,2023-10-04 15:12:00,287.95,NSE,287.95,287.95,287.95,COALIN,9670
359,2023-10-04 15:13:00,288.25,NSE,288.25,287.95,287.95,COALIN,49208
360,2023-10-04 15:14:00,288.0,NSE,288.25,288.0,288.25,COALIN,20302
361,2023-10-04 15:15:00,288.0,NSE,288.1,287.95,288.0,COALIN,21740
362,2023-10-04 15:16:00,288.0,NSE,288.05,287.9,288.0,COALIN,15471
363,2023-10-04 15:17:00,288.05,NSE,288.05,287.95,287.95,COALIN,12724
364,2023-10-04 15:18:00,288.25,NSE,288.25,287.8,288.05,COALIN,69396
365,2023-10-04 15:19:00,288.4,NSE,288.45,288.2,288.25,COALIN,40530
366,2023-10-04 15:20:00,288.1,NSE,288.4,288.1,288.4,COALIN,41562
367,2023-10-04 15:21:00,288.2,NSE,288.2,288.0,288.0,COALIN,12103
368,2023-10-04 15:22:00,288.2,NSE,288.25,288.15,288.25,COALIN,11163
369,2023-10-04 15:23:00,288.1,NSE,288.2,288.1,288.2,COALIN,10686
370,2023-10-04 15:24:00,288.05,NSE,288.15,288.05,288.1,COALIN,16369
371,2023-10-04 15:25:00,288.0,NSE,288.05,287.8,288.05,COALIN,28186
372,2023-10-04 15:26:00,288.0,NSE,288.0,287.85,287.85,COALIN,18433
373,2023-10-04 15:27:00,288.15,NSE,288.25,287.95,288.0,COALIN,42797
374,2023-10-04 15:28:00,288.05,NSE,288.15,287.65,288.15,COALIN,66085
375,2023-10-04 15:29:00,288.0,NSE,288.1,287.65,288.05,COALIN,14679
