,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-02-02 14:38:00,420.05,NSE,420.1,419.85,419.95,COALIN,58302
325,2024-02-02 14:39:00,420.0,NSE,420.05,419.85,420.0,COALIN,96085
326,2024-02-02 14:40:00,420.0,NSE,420.15,419.9,420.0,COALIN,51081
327,2024-02-02 14:41:00,420.0,NSE,420.15,419.95,420.0,COALIN,41252
328,2024-02-02 14:42:00,420.45,NSE,420.45,420.0,420.05,COALIN,34688
329,2024-02-02 14:43:00,420.55,NSE,420.8,420.4,420.8,COALIN,60974
330,2024-02-02 14:44:00,420.95,NSE,421.85,420.4,420.55,COALIN,419345
331,2024-02-02 14:45:00,420.6,NSE,421.3,420.55,421.05,COALIN,40984
332,2024-02-02 14:46:00,419.8,NSE,420.55,419.65,420.55,COALIN,54534
333,2024-02-02 14:47:00,420.1,NSE,420.2,419.75,420.05,COALIN,33373
334,2024-02-02 14:48:00,420.1,NSE,420.15,419.7,420.1,COALIN,46869
335,2024-02-02 14:49:00,420.0,NSE,420.15,419.7,420.0,COALIN,30015
336,2024-02-02 14:50:00,420.1,NSE,420.2,420.0,420.0,COALIN,54094
337,2024-02-02 14:51:00,420.05,NSE,420.2,419.9,420.0,COALIN,47704
338,2024-02-02 14:52:00,420.2,NSE,420.3,419.9,419.95,COALIN,55542
339,2024-02-02 14:53:00,420.15,NSE,420.25,420.05,420.2,COALIN,214897
340,2024-02-02 14:54:00,420.25,NSE,420.3,420.2,420.2,COALIN,76080
341,2024-02-02 14:55:00,420.25,NSE,420.3,420.2,420.3,COALIN,172647
342,2024-02-02 14:56:00,420.2,NSE,420.3,420.05,420.25,COALIN,275111
343,2024-02-02 14:57:00,420.25,NSE,420.25,420.2,420.2,COALIN,269600
344,2024-02-02 14:58:00,420.45,NSE,420.55,420.1,420.2,COALIN,72010
345,2024-02-02 14:59:00,420.85,NSE,420.85,420.45,420.5,COALIN,51255
346,2024-02-02 15:00:00,420.9,NSE,421.75,420.65,420.95,COALIN,191220
347,2024-02-02 15:01:00,421.25,NSE,421.3,420.8,421.0,COALIN,104727
348,2024-02-02 15:02:00,421.0,NSE,421.4,420.9,421.25,COALIN,82634
349,2024-02-02 15:03:00,420.85,NSE,421.05,420.35,421.05,COALIN,144219
350,2024-02-02 15:04:00,420.8,NSE,420.95,420.6,420.95,COALIN,77080
351,2024-02-02 15:05:00,421.2,NSE,421.2,420.75,420.85,COALIN,57742
352,2024-02-02 15:06:00,421.3,NSE,421.35,421.05,421.35,COALIN,48744
353,2024-02-02 15:07:00,421.55,NSE,421.55,421.25,421.25,COALIN,65431
354,2024-02-02 15:08:00,420.95,NSE,421.45,420.85,421.45,COALIN,160950
355,2024-02-02 15:09:00,420.9,NSE,421.25,420.9,420.95,COALIN,83676
356,2024-02-02 15:10:00,420.9,NSE,421.0,420.9,421.0,COALIN,50916
357,2024-02-02 15:11:00,420.9,NSE,421.1,420.85,420.95,COALIN,133718
358,2024-02-02 15:12:00,419.85,NSE,420.9,419.8,420.9,COALIN,83186
359,2024-02-02 15:13:00,419.6,NSE,419.9,419.35,419.85,COALIN,103092
360,2024-02-02 15:14:00,419.3,NSE,419.65,419.05,419.65,COALIN,52306
361,2024-02-02 15:15:00,418.7,NSE,419.45,418.5,419.4,COALIN,57202
362,2024-02-02 15:16:00,418.2,NSE,418.8,418.1,418.7,COALIN,72059
363,2024-02-02 15:17:00,418.45,NSE,418.65,418.2,418.4,COALIN,37640
364,2024-02-02 15:18:00,417.6,NSE,418.55,417.6,418.45,COALIN,99791
365,2024-02-02 15:19:00,417.45,NSE,417.7,417.15,417.65,COALIN,72223
366,2024-02-02 15:20:00,417.2,NSE,417.65,417.2,417.4,COALIN,59366
367,2024-02-02 15:21:00,417.25,NSE,417.4,417.1,417.35,COALIN,37992
368,2024-02-02 15:22:00,417.8,NSE,417.85,417.25,417.25,COALIN,39261
369,2024-02-02 15:23:00,417.95,NSE,417.95,417.7,417.8,COALIN,32471
370,2024-02-02 15:24:00,417.75,NSE,418.3,417.65,417.95,COALIN,66812
371,2024-02-02 15:25:00,417.8,NSE,417.85,417.5,417.85,COALIN,48581
372,2024-02-02 15:26:00,418.0,NSE,418.2,417.85,417.85,COALIN,38910
373,2024-02-02 15:27:00,418.15,NSE,418.3,418.0,418.05,COALIN,41793
374,2024-02-02 15:28:00,417.85,NSE,418.0,417.55,417.85,COALIN,56105
375,2024-02-02 15:29:00,418.0,NSE,418.0,417.5,417.75,COALIN,28406
