,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-08-03 14:38:00,230.45,NSE,230.5,230.45,230.45,COALIN,6561
325,2023-08-03 14:39:00,230.7,NSE,230.7,230.45,230.5,COALIN,7967
326,2023-08-03 14:40:00,230.6,NSE,230.7,230.55,230.7,COALIN,8993
327,2023-08-03 14:41:00,230.45,NSE,230.6,230.45,230.6,COALIN,27617
328,2023-08-03 14:42:00,230.35,NSE,230.55,230.35,230.55,COALIN,41344
329,2023-08-03 14:43:00,230.25,NSE,230.35,230.15,230.2,COALIN,23014
330,2023-08-03 14:44:00,230.2,NSE,230.2,230.15,230.2,COALIN,2272
331,2023-08-03 14:45:00,230.15,NSE,230.2,230.0,230.2,COALIN,28946
332,2023-08-03 14:46:00,230.1,NSE,230.2,230.1,230.15,COALIN,8655
333,2023-08-03 14:47:00,230.15,NSE,230.15,230.05,230.1,COALIN,7490
334,2023-08-03 14:48:00,230.05,NSE,230.15,229.95,230.15,COALIN,44740
335,2023-08-03 14:49:00,230.05,NSE,230.05,229.9,230.05,COALIN,16791
336,2023-08-03 14:50:00,230.05,NSE,230.05,229.95,230.0,COALIN,10198
337,2023-08-03 14:51:00,230.0,NSE,230.05,229.9,230.05,COALIN,13926
338,2023-08-03 14:52:00,230.0,NSE,230.1,229.95,229.95,COALIN,3942
339,2023-08-03 14:53:00,230.0,NSE,230.1,230.0,230.0,COALIN,4170
340,2023-08-03 14:54:00,230.15,NSE,230.15,230.0,230.0,COALIN,17989
341,2023-08-03 14:55:00,230.4,NSE,230.4,230.15,230.15,COALIN,5872
342,2023-08-03 14:56:00,230.45,NSE,230.45,230.3,230.35,COALIN,9252
343,2023-08-03 14:57:00,229.95,NSE,230.45,229.95,230.4,COALIN,63328
344,2023-08-03 14:58:00,229.95,NSE,230.0,229.85,229.85,COALIN,24070
345,2023-08-03 14:59:00,230.0,NSE,230.0,229.95,229.95,COALIN,127448
346,2023-08-03 15:00:00,229.95,NSE,230.0,229.95,230.0,COALIN,63355
347,2023-08-03 15:01:00,229.95,NSE,230.0,229.95,230.0,COALIN,57927
348,2023-08-03 15:02:00,230.0,NSE,230.0,229.95,230.0,COALIN,51447
349,2023-08-03 15:03:00,230.0,NSE,230.0,229.95,230.0,COALIN,67459
350,2023-08-03 15:04:00,230.0,NSE,230.0,229.95,230.0,COALIN,62253
351,2023-08-03 15:05:00,230.0,NSE,230.0,229.95,229.95,COALIN,74326
352,2023-08-03 15:06:00,230.0,NSE,230.0,229.95,230.0,COALIN,66396
353,2023-08-03 15:07:00,229.9,NSE,230.0,229.8,230.0,COALIN,47624
354,2023-08-03 15:08:00,230.0,NSE,230.0,229.8,229.9,COALIN,63254
355,2023-08-03 15:09:00,230.0,NSE,230.0,229.95,229.95,COALIN,44339
356,2023-08-03 15:10:00,229.95,NSE,230.0,229.95,230.0,COALIN,17240
357,2023-08-03 15:11:00,230.0,NSE,230.0,229.95,230.0,COALIN,54490
358,2023-08-03 15:12:00,230.0,NSE,230.0,229.95,229.95,COALIN,43938
359,2023-08-03 15:13:00,230.45,NSE,230.5,229.95,229.95,COALIN,61921
360,2023-08-03 15:14:00,230.5,NSE,230.5,230.35,230.45,COALIN,64641
361,2023-08-03 15:15:00,230.9,NSE,230.9,230.35,230.4,COALIN,1439386
362,2023-08-03 15:16:00,230.0,NSE,231.0,229.9,230.85,COALIN,823907
363,2023-08-03 15:17:00,230.0,NSE,230.0,229.95,230.0,COALIN,226235
364,2023-08-03 15:18:00,230.0,NSE,230.0,229.85,230.0,COALIN,123232
365,2023-08-03 15:19:00,230.0,NSE,230.0,229.95,230.0,COALIN,104828
366,2023-08-03 15:20:00,230.0,NSE,230.0,229.95,230.0,COALIN,99702
367,2023-08-03 15:21:00,229.95,NSE,230.2,229.95,230.0,COALIN,131490
368,2023-08-03 15:22:00,229.95,NSE,230.0,229.95,230.0,COALIN,109244
369,2023-08-03 15:23:00,230.0,NSE,230.0,229.95,230.0,COALIN,83494
370,2023-08-03 15:24:00,230.0,NSE,230.15,229.95,230.0,COALIN,94747
371,2023-08-03 15:25:00,230.15,NSE,230.15,230.1,230.1,COALIN,16390
372,2023-08-03 15:26:00,230.55,NSE,230.55,230.15,230.15,COALIN,39454
373,2023-08-03 15:27:00,230.55,NSE,230.7,230.5,230.5,COALIN,59590
374,2023-08-03 15:28:00,230.6,NSE,230.9,230.35,230.6,COALIN,88376
375,2023-08-03 15:29:00,230.7,NSE,230.85,230.45,230.85,COALIN,46710
