,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-05-31 14:38:00,193.9,NSE,194.0,193.85,194.0,COALIN,25733
325,2022-05-31 14:39:00,193.65,NSE,193.95,193.65,193.95,COALIN,98973
326,2022-05-31 14:40:00,194.2,NSE,194.3,193.65,193.65,COALIN,109277
327,2022-05-31 14:41:00,194.1,NSE,194.25,194.0,194.25,COALIN,19299
328,2022-05-31 14:42:00,193.85,NSE,194.1,193.85,194.1,COALIN,17861
329,2022-05-31 14:43:00,194.1,NSE,194.15,193.85,193.95,COALIN,34964
330,2022-05-31 14:44:00,194.0,NSE,194.15,194.0,194.1,COALIN,10854
331,2022-05-31 14:45:00,194.3,NSE,194.35,194.0,194.0,COALIN,34326
332,2022-05-31 14:46:00,194.4,NSE,194.45,194.25,194.35,COALIN,53566
333,2022-05-31 14:47:00,194.1,NSE,194.4,194.05,194.3,COALIN,53974
334,2022-05-31 14:48:00,194.0,NSE,194.1,193.95,194.1,COALIN,22886
335,2022-05-31 14:49:00,194.0,NSE,194.05,193.85,194.05,COALIN,33537
336,2022-05-31 14:50:00,193.95,NSE,194.0,193.9,194.0,COALIN,9035
337,2022-05-31 14:51:00,194.2,NSE,194.25,193.9,193.95,COALIN,32142
338,2022-05-31 14:52:00,194.15,NSE,194.25,194.05,194.25,COALIN,71228
339,2022-05-31 14:53:00,193.8,NSE,194.15,193.75,194.15,COALIN,99281
340,2022-05-31 14:54:00,193.7,NSE,193.95,193.6,193.8,COALIN,101760
341,2022-05-31 14:55:00,193.2,NSE,193.7,193.1,193.7,COALIN,205217
342,2022-05-31 14:56:00,193.5,NSE,193.6,193.1,193.1,COALIN,119526
343,2022-05-31 14:57:00,193.35,NSE,193.55,193.3,193.5,COALIN,49175
344,2022-05-31 14:58:00,193.2,NSE,193.35,193.2,193.35,COALIN,45293
345,2022-05-31 14:59:00,193.15,NSE,193.2,193.0,193.15,COALIN,104884
346,2022-05-31 15:00:00,193.1,NSE,193.2,193.0,193.15,COALIN,164977
347,2022-05-31 15:01:00,192.8,NSE,192.95,192.7,192.95,COALIN,232529
348,2022-05-31 15:02:00,192.65,NSE,192.8,192.6,192.8,COALIN,143068
349,2022-05-31 15:03:00,192.8,NSE,192.8,192.5,192.65,COALIN,170225
350,2022-05-31 15:04:00,192.6,NSE,193.0,192.6,192.85,COALIN,162405
351,2022-05-31 15:05:00,192.6,NSE,192.75,192.55,192.65,COALIN,82352
352,2022-05-31 15:06:00,192.55,NSE,192.65,192.5,192.6,COALIN,80422
353,2022-05-31 15:07:00,192.55,NSE,192.6,192.45,192.55,COALIN,153598
354,2022-05-31 15:08:00,192.45,NSE,192.55,192.45,192.55,COALIN,91408
355,2022-05-31 15:09:00,192.5,NSE,192.5,192.4,192.45,COALIN,144515
356,2022-05-31 15:10:00,192.4,NSE,192.5,192.35,192.5,COALIN,126091
357,2022-05-31 15:11:00,192.55,NSE,192.65,192.4,192.45,COALIN,103278
358,2022-05-31 15:12:00,192.5,NSE,192.5,192.4,192.5,COALIN,140451
359,2022-05-31 15:13:00,192.6,NSE,192.65,192.45,192.5,COALIN,126775
360,2022-05-31 15:14:00,192.6,NSE,192.7,192.55,192.55,COALIN,101172
361,2022-05-31 15:15:00,193.1,NSE,193.35,192.55,192.6,COALIN,320943
362,2022-05-31 15:16:00,192.85,NSE,193.1,192.55,193.1,COALIN,206498
363,2022-05-31 15:17:00,192.6,NSE,192.85,192.6,192.8,COALIN,98607
364,2022-05-31 15:18:00,192.95,NSE,192.95,192.55,192.65,COALIN,223193
365,2022-05-31 15:19:00,192.75,NSE,192.8,192.65,192.8,COALIN,100496
366,2022-05-31 15:20:00,193.15,NSE,193.3,192.75,192.8,COALIN,175850
367,2022-05-31 15:21:00,193.35,NSE,193.45,193.2,193.2,COALIN,134006
368,2022-05-31 15:22:00,193.35,NSE,193.45,193.35,193.45,COALIN,90567
369,2022-05-31 15:23:00,193.4,NSE,193.45,193.3,193.35,COALIN,97637
370,2022-05-31 15:24:00,193.7,NSE,193.7,193.4,193.4,COALIN,147040
371,2022-05-31 15:25:00,193.65,NSE,193.7,193.65,193.65,COALIN,115536
372,2022-05-31 15:26:00,193.3,NSE,193.65,193.3,193.65,COALIN,116563
373,2022-05-31 15:27:00,193.9,NSE,193.9,193.25,193.25,COALIN,140197
374,2022-05-31 15:28:00,193.25,NSE,193.95,193.25,193.85,COALIN,69836
375,2022-05-31 15:29:00,193.65,NSE,193.65,192.85,193.3,COALIN,48805
