,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-04-21 14:38:00,206.25,NSE,206.3,205.9,206.0,COALIN,115410
325,2022-04-21 14:39:00,206.25,NSE,206.3,206.15,206.2,COALIN,32832
326,2022-04-21 14:40:00,206.25,NSE,206.3,206.2,206.2,COALIN,48466
327,2022-04-21 14:41:00,206.3,NSE,206.4,206.25,206.25,COALIN,68781
328,2022-04-21 14:42:00,206.15,NSE,206.35,206.05,206.25,COALIN,70345
329,2022-04-21 14:43:00,206.4,NSE,206.6,206.0,206.15,COALIN,292985
330,2022-04-21 14:44:00,206.5,NSE,206.5,206.3,206.45,COALIN,59569
331,2022-04-21 14:45:00,206.35,NSE,206.55,206.3,206.55,COALIN,67808
332,2022-04-21 14:46:00,206.0,NSE,206.35,205.9,206.2,COALIN,66125
333,2022-04-21 14:47:00,206.0,NSE,206.0,205.8,205.95,COALIN,190608
334,2022-04-21 14:48:00,205.95,NSE,206.0,205.85,206.0,COALIN,22689
335,2022-04-21 14:49:00,205.9,NSE,206.0,205.9,205.95,COALIN,32215
336,2022-04-21 14:50:00,206.1,NSE,206.1,205.9,205.95,COALIN,61805
337,2022-04-21 14:51:00,206.1,NSE,206.1,205.95,206.1,COALIN,24449
338,2022-04-21 14:52:00,206.1,NSE,206.1,206.0,206.05,COALIN,19302
339,2022-04-21 14:53:00,206.0,NSE,206.1,206.0,206.1,COALIN,25387
340,2022-04-21 14:54:00,206.2,NSE,206.2,205.9,206.0,COALIN,112305
341,2022-04-21 14:55:00,206.1,NSE,206.2,206.05,206.1,COALIN,29969
342,2022-04-21 14:56:00,206.2,NSE,206.2,206.05,206.2,COALIN,17735
343,2022-04-21 14:57:00,206.25,NSE,206.3,206.1,206.2,COALIN,57764
344,2022-04-21 14:58:00,206.25,NSE,206.3,206.2,206.3,COALIN,33688
345,2022-04-21 14:59:00,206.05,NSE,206.25,206.05,206.25,COALIN,58587
346,2022-04-21 15:00:00,205.8,NSE,206.15,205.8,206.15,COALIN,147561
347,2022-04-21 15:01:00,205.95,NSE,206.1,205.8,205.9,COALIN,90277
348,2022-04-21 15:02:00,206.0,NSE,206.15,205.9,206.0,COALIN,63600
349,2022-04-21 15:03:00,205.95,NSE,206.1,205.85,206.1,COALIN,65945
350,2022-04-21 15:04:00,205.9,NSE,206.0,205.85,205.9,COALIN,60787
351,2022-04-21 15:05:00,205.95,NSE,205.95,205.85,205.9,COALIN,66262
352,2022-04-21 15:06:00,205.95,NSE,206.0,205.9,205.95,COALIN,73402
353,2022-04-21 15:07:00,206.0,NSE,206.05,205.9,205.9,COALIN,69537
354,2022-04-21 15:08:00,206.15,NSE,206.15,206.0,206.05,COALIN,68831
355,2022-04-21 15:09:00,206.05,NSE,206.15,205.95,206.0,COALIN,59534
356,2022-04-21 15:10:00,206.5,NSE,206.55,206.05,206.1,COALIN,222829
357,2022-04-21 15:11:00,206.6,NSE,206.6,206.4,206.55,COALIN,110080
358,2022-04-21 15:12:00,206.7,NSE,206.7,206.4,206.6,COALIN,241672
359,2022-04-21 15:13:00,206.9,NSE,206.95,206.7,206.75,COALIN,309081
360,2022-04-21 15:14:00,206.95,NSE,207.0,206.85,206.85,COALIN,272825
361,2022-04-21 15:15:00,206.7,NSE,207.15,206.65,207.0,COALIN,368591
362,2022-04-21 15:16:00,206.65,NSE,206.95,206.55,206.6,COALIN,219890
363,2022-04-21 15:17:00,206.65,NSE,206.75,206.6,206.7,COALIN,100708
364,2022-04-21 15:18:00,207.05,NSE,207.3,206.65,206.75,COALIN,301000
365,2022-04-21 15:19:00,207.2,NSE,207.3,206.95,207.15,COALIN,197977
366,2022-04-21 15:20:00,207.45,NSE,207.9,207.1,207.1,COALIN,739045
367,2022-04-21 15:21:00,207.6,NSE,207.65,207.3,207.55,COALIN,146312
368,2022-04-21 15:22:00,207.4,NSE,207.7,207.15,207.65,COALIN,209280
369,2022-04-21 15:23:00,207.1,NSE,207.4,207.05,207.35,COALIN,78269
370,2022-04-21 15:24:00,207.5,NSE,207.6,207.0,207.15,COALIN,206209
371,2022-04-21 15:25:00,207.3,NSE,207.55,207.2,207.55,COALIN,112002
372,2022-04-21 15:26:00,207.2,NSE,207.35,207.1,207.3,COALIN,70997
373,2022-04-21 15:27:00,207.25,NSE,207.3,207.1,207.15,COALIN,62791
374,2022-04-21 15:28:00,207.3,NSE,207.3,207.05,207.25,COALIN,125838
375,2022-04-21 15:29:00,207.2,NSE,207.25,207.0,207.2,COALIN,116799
