,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-09-09 14:38:00,235.95,NSE,236.0,235.9,236.0,COALIN,56147
325,2022-09-09 14:39:00,236.0,NSE,236.05,235.95,236.0,COALIN,7946
326,2022-09-09 14:40:00,236.2,NSE,236.45,236.0,236.05,COALIN,38997
327,2022-09-09 14:41:00,236.05,NSE,236.25,236.05,236.15,COALIN,20970
328,2022-09-09 14:42:00,236.0,NSE,236.15,236.0,236.05,COALIN,13260
329,2022-09-09 14:43:00,236.05,NSE,236.1,236.0,236.05,COALIN,22059
330,2022-09-09 14:44:00,236.15,NSE,236.25,236.05,236.1,COALIN,14977
331,2022-09-09 14:45:00,236.15,NSE,236.2,236.15,236.2,COALIN,7421
332,2022-09-09 14:46:00,236.05,NSE,236.2,236.05,236.2,COALIN,22287
333,2022-09-09 14:47:00,236.2,NSE,236.2,236.05,236.05,COALIN,12105
334,2022-09-09 14:48:00,236.2,NSE,236.2,236.1,236.2,COALIN,12420
335,2022-09-09 14:49:00,236.05,NSE,236.15,236.05,236.15,COALIN,3148
336,2022-09-09 14:50:00,236.05,NSE,236.1,236.0,236.1,COALIN,13611
337,2022-09-09 14:51:00,236.0,NSE,236.1,236.0,236.05,COALIN,3751
338,2022-09-09 14:52:00,235.95,NSE,236.05,235.9,236.05,COALIN,33230
339,2022-09-09 14:53:00,236.05,NSE,236.1,235.95,236.0,COALIN,28343
340,2022-09-09 14:54:00,236.35,NSE,236.35,236.05,236.1,COALIN,48655
341,2022-09-09 14:55:00,236.75,NSE,236.85,236.3,236.3,COALIN,111757
342,2022-09-09 14:56:00,236.55,NSE,236.8,236.55,236.8,COALIN,53118
343,2022-09-09 14:57:00,236.95,NSE,236.95,236.55,236.6,COALIN,65735
344,2022-09-09 14:58:00,236.85,NSE,237.05,236.75,236.95,COALIN,84391
345,2022-09-09 14:59:00,237.05,NSE,237.05,236.75,236.85,COALIN,56734
346,2022-09-09 15:00:00,237.3,NSE,237.3,237.1,237.2,COALIN,120410
347,2022-09-09 15:01:00,237.55,NSE,237.55,237.4,237.4,COALIN,46330
348,2022-09-09 15:02:00,237.55,NSE,237.55,237.5,237.55,COALIN,72113
349,2022-09-09 15:03:00,237.7,NSE,237.75,237.5,237.55,COALIN,130593
350,2022-09-09 15:04:00,237.75,NSE,237.8,237.7,237.7,COALIN,72257
351,2022-09-09 15:05:00,237.75,NSE,237.8,237.75,237.75,COALIN,58044
352,2022-09-09 15:06:00,237.2,NSE,237.8,237.15,237.75,COALIN,84063
353,2022-09-09 15:07:00,237.0,NSE,237.25,236.95,237.15,COALIN,51906
354,2022-09-09 15:08:00,237.0,NSE,237.05,236.9,236.95,COALIN,41385
355,2022-09-09 15:09:00,236.9,NSE,237.0,236.9,237.0,COALIN,21592
356,2022-09-09 15:10:00,236.85,NSE,237.0,236.85,237.0,COALIN,21966
357,2022-09-09 15:11:00,236.8,NSE,236.85,236.75,236.8,COALIN,29527
358,2022-09-09 15:12:00,237.3,NSE,237.3,236.8,236.8,COALIN,86922
359,2022-09-09 15:13:00,237.5,NSE,237.65,237.35,237.35,COALIN,96802
360,2022-09-09 15:14:00,237.65,NSE,237.75,237.35,237.55,COALIN,102888
361,2022-09-09 15:15:00,237.6,NSE,237.75,237.55,237.65,COALIN,96069
362,2022-09-09 15:16:00,237.45,NSE,237.7,237.45,237.6,COALIN,127840
363,2022-09-09 15:17:00,237.8,NSE,237.8,237.35,237.35,COALIN,87484
364,2022-09-09 15:18:00,237.75,NSE,237.9,237.6,237.8,COALIN,135380
365,2022-09-09 15:19:00,237.6,NSE,237.8,237.55,237.75,COALIN,96635
366,2022-09-09 15:20:00,237.65,NSE,237.9,237.65,237.7,COALIN,124546
367,2022-09-09 15:21:00,237.8,NSE,237.85,237.6,237.6,COALIN,114804
368,2022-09-09 15:22:00,237.85,NSE,237.95,237.7,237.8,COALIN,94353
369,2022-09-09 15:23:00,237.9,NSE,237.95,237.75,237.85,COALIN,103331
370,2022-09-09 15:24:00,237.95,NSE,237.95,237.75,237.8,COALIN,102361
371,2022-09-09 15:25:00,237.95,NSE,237.95,237.7,237.85,COALIN,98227
372,2022-09-09 15:26:00,237.95,NSE,238.0,237.85,237.9,COALIN,94529
373,2022-09-09 15:27:00,237.95,NSE,237.95,237.65,237.65,COALIN,91269
374,2022-09-09 15:28:00,237.5,NSE,237.9,237.5,237.9,COALIN,30280
375,2022-09-09 15:29:00,237.25,NSE,237.5,237.0,237.5,COALIN,24540
