,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-01-16 14:39:00,210.95,NSE,211.0,210.85,211.0,COALIN,12231
325,2020-01-16 14:40:00,210.8,NSE,210.95,210.8,210.95,COALIN,8781
326,2020-01-16 14:41:00,210.8,NSE,210.95,210.8,210.85,COALIN,7718
327,2020-01-16 14:42:00,210.7,NSE,210.95,210.7,210.95,COALIN,10450
328,2020-01-16 14:43:00,210.75,NSE,210.9,210.7,210.85,COALIN,7389
329,2020-01-16 14:44:00,210.75,NSE,210.95,210.7,210.75,COALIN,12724
330,2020-01-16 14:45:00,210.75,NSE,210.85,210.65,210.7,COALIN,11611
331,2020-01-16 14:46:00,210.8,NSE,210.95,210.75,210.8,COALIN,11535
332,2020-01-16 14:47:00,210.8,NSE,210.95,210.8,210.9,COALIN,7693
333,2020-01-16 14:48:00,210.9,NSE,210.95,210.8,210.85,COALIN,11390
334,2020-01-16 14:49:00,210.9,NSE,210.95,210.85,210.95,COALIN,10106
335,2020-01-16 14:50:00,211.45,NSE,211.65,210.9,210.95,COALIN,86920
336,2020-01-16 14:51:00,211.4,NSE,211.5,211.25,211.35,COALIN,13329
337,2020-01-16 14:52:00,211.2,NSE,211.45,211.2,211.3,COALIN,21862
338,2020-01-16 14:53:00,211.05,NSE,211.25,211.0,211.2,COALIN,10986
339,2020-01-16 14:54:00,211.0,NSE,211.2,211.0,211.05,COALIN,6693
340,2020-01-16 14:55:00,210.85,NSE,211.1,210.85,211.1,COALIN,20626
341,2020-01-16 14:56:00,210.95,NSE,211.0,210.85,210.95,COALIN,13645
342,2020-01-16 14:57:00,210.85,NSE,211.0,210.85,210.95,COALIN,10475
343,2020-01-16 14:58:00,210.75,NSE,210.9,210.7,210.9,COALIN,20476
344,2020-01-16 14:59:00,210.65,NSE,210.85,210.65,210.75,COALIN,29825
345,2020-01-16 15:00:00,210.85,NSE,211.05,210.55,210.7,COALIN,68268
346,2020-01-16 15:01:00,210.6,NSE,210.9,210.55,210.9,COALIN,19202
347,2020-01-16 15:02:00,210.55,NSE,210.6,210.55,210.6,COALIN,18031
348,2020-01-16 15:03:00,210.15,NSE,210.55,210.1,210.55,COALIN,44478
349,2020-01-16 15:04:00,210.0,NSE,210.1,209.6,210.1,COALIN,42823
350,2020-01-16 15:05:00,210.05,NSE,210.15,209.95,210.0,COALIN,25118
351,2020-01-16 15:06:00,210.15,NSE,210.2,210.05,210.05,COALIN,20457
352,2020-01-16 15:07:00,210.2,NSE,210.3,210.0,210.2,COALIN,26820
353,2020-01-16 15:08:00,210.2,NSE,210.3,210.2,210.3,COALIN,14889
354,2020-01-16 15:09:00,210.0,NSE,210.2,210.0,210.2,COALIN,15739
355,2020-01-16 15:10:00,209.7,NSE,210.05,209.7,210.05,COALIN,31841
356,2020-01-16 15:11:00,209.75,NSE,209.85,209.7,209.85,COALIN,39336
357,2020-01-16 15:12:00,209.9,NSE,209.9,209.75,209.8,COALIN,20288
358,2020-01-16 15:13:00,209.9,NSE,209.9,209.85,209.9,COALIN,17266
359,2020-01-16 15:14:00,210.3,NSE,210.4,209.85,209.85,COALIN,30172
360,2020-01-16 15:15:00,210.3,NSE,210.5,210.3,210.35,COALIN,27431
361,2020-01-16 15:16:00,209.9,NSE,210.35,209.9,210.35,COALIN,40740
362,2020-01-16 15:17:00,210.25,NSE,210.35,209.95,210.0,COALIN,39882
363,2020-01-16 15:18:00,210.45,NSE,210.45,210.25,210.25,COALIN,26970
364,2020-01-16 15:19:00,210.3,NSE,210.5,210.25,210.4,COALIN,35160
365,2020-01-16 15:20:00,210.65,NSE,210.65,210.3,210.35,COALIN,36622
366,2020-01-16 15:21:00,210.3,NSE,210.65,210.3,210.65,COALIN,24257
367,2020-01-16 15:22:00,210.45,NSE,210.7,210.3,210.35,COALIN,53934
368,2020-01-16 15:23:00,210.45,NSE,210.6,210.4,210.55,COALIN,27404
369,2020-01-16 15:24:00,210.3,NSE,210.5,210.3,210.5,COALIN,16548
370,2020-01-16 15:25:00,210.3,NSE,210.5,210.3,210.35,COALIN,36357
371,2020-01-16 15:26:00,210.0,NSE,210.4,209.95,210.3,COALIN,26599
372,2020-01-16 15:27:00,209.8,NSE,210.1,209.75,210.05,COALIN,21098
373,2020-01-16 15:28:00,210.2,NSE,210.2,209.7,210.0,COALIN,10459
374,2020-01-16 15:29:00,210.2,NSE,210.2,209.7,210.1,COALIN,9531
