,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-10-09 14:39:00,114.2,NSE,114.25,114.1,114.25,COALIN,24095
325,2020-10-09 14:40:00,114.1,NSE,114.2,114.1,114.2,COALIN,17151
326,2020-10-09 14:41:00,114.2,NSE,114.25,114.1,114.1,COALIN,63417
327,2020-10-09 14:42:00,114.25,NSE,114.25,114.15,114.2,COALIN,19419
328,2020-10-09 14:43:00,114.2,NSE,114.25,114.15,114.15,COALIN,17628
329,2020-10-09 14:44:00,114.2,NSE,114.25,114.15,114.15,COALIN,19739
330,2020-10-09 14:45:00,114.25,NSE,114.25,114.15,114.2,COALIN,19342
331,2020-10-09 14:46:00,114.25,NSE,114.25,114.15,114.2,COALIN,29838
332,2020-10-09 14:47:00,114.25,NSE,114.25,114.15,114.25,COALIN,21442
333,2020-10-09 14:48:00,114.25,NSE,114.25,114.15,114.25,COALIN,15184
334,2020-10-09 14:49:00,114.25,NSE,114.25,114.15,114.25,COALIN,39000
335,2020-10-09 14:50:00,114.25,NSE,114.25,114.15,114.25,COALIN,15696
336,2020-10-09 14:51:00,114.2,NSE,114.25,114.15,114.15,COALIN,17569
337,2020-10-09 14:52:00,114.15,NSE,114.25,114.15,114.2,COALIN,16830
338,2020-10-09 14:53:00,114.25,NSE,114.25,114.15,114.25,COALIN,15653
339,2020-10-09 14:54:00,114.25,NSE,114.3,114.15,114.2,COALIN,20064
340,2020-10-09 14:55:00,114.3,NSE,114.3,114.2,114.25,COALIN,28696
341,2020-10-09 14:56:00,114.25,NSE,114.3,114.2,114.3,COALIN,20863
342,2020-10-09 14:57:00,114.3,NSE,114.3,114.2,114.25,COALIN,26893
343,2020-10-09 14:58:00,114.25,NSE,114.3,114.2,114.3,COALIN,17384
344,2020-10-09 14:59:00,114.2,NSE,114.3,114.2,114.3,COALIN,21975
345,2020-10-09 15:00:00,114.4,NSE,114.4,114.25,114.25,COALIN,45454
346,2020-10-09 15:01:00,114.45,NSE,114.55,114.4,114.4,COALIN,62374
347,2020-10-09 15:02:00,114.6,NSE,114.6,114.45,114.55,COALIN,60061
348,2020-10-09 15:03:00,114.6,NSE,114.65,114.55,114.6,COALIN,48642
349,2020-10-09 15:04:00,114.75,NSE,114.75,114.55,114.55,COALIN,90110
350,2020-10-09 15:05:00,114.9,NSE,114.9,114.7,114.75,COALIN,101388
351,2020-10-09 15:06:00,114.95,NSE,114.95,114.8,114.9,COALIN,103781
352,2020-10-09 15:07:00,114.9,NSE,114.95,114.85,114.95,COALIN,30914
353,2020-10-09 15:08:00,115.0,NSE,115.0,114.85,114.9,COALIN,34533
354,2020-10-09 15:09:00,114.95,NSE,115.0,114.85,114.9,COALIN,47610
355,2020-10-09 15:10:00,114.95,NSE,115.0,114.85,114.95,COALIN,65025
356,2020-10-09 15:11:00,114.9,NSE,114.95,114.65,114.85,COALIN,75544
357,2020-10-09 15:12:00,114.75,NSE,114.9,114.7,114.9,COALIN,48477
358,2020-10-09 15:13:00,114.75,NSE,114.8,114.7,114.8,COALIN,31147
359,2020-10-09 15:14:00,114.85,NSE,114.85,114.7,114.8,COALIN,36940
360,2020-10-09 15:15:00,114.85,NSE,114.9,114.75,114.8,COALIN,67398
361,2020-10-09 15:16:00,114.9,NSE,115.0,114.75,114.85,COALIN,117247
362,2020-10-09 15:17:00,114.95,NSE,114.95,114.75,114.9,COALIN,53623
363,2020-10-09 15:18:00,114.95,NSE,114.95,114.85,114.9,COALIN,50867
364,2020-10-09 15:19:00,114.95,NSE,114.95,114.85,114.95,COALIN,57076
365,2020-10-09 15:20:00,115.0,NSE,115.1,114.85,114.85,COALIN,118345
366,2020-10-09 15:21:00,115.3,NSE,115.3,114.95,115.0,COALIN,96995
367,2020-10-09 15:22:00,115.05,NSE,115.2,115.05,115.2,COALIN,48506
368,2020-10-09 15:23:00,115.05,NSE,115.1,115.0,115.1,COALIN,27917
369,2020-10-09 15:24:00,115.1,NSE,115.15,115.0,115.05,COALIN,44196
370,2020-10-09 15:25:00,115.1,NSE,115.15,115.0,115.05,COALIN,38528
371,2020-10-09 15:26:00,115.15,NSE,115.15,115.0,115.1,COALIN,35001
372,2020-10-09 15:27:00,115.1,NSE,115.15,115.05,115.1,COALIN,31143
373,2020-10-09 15:28:00,115.15,NSE,115.15,115.05,115.1,COALIN,35984
374,2020-10-09 15:29:00,115.25,NSE,115.25,115.15,115.15,COALIN,43837
