,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-03-13 14:38:00,412.35,NSE,413.15,412.15,412.45,COALIN,113901
325,2024-03-13 14:39:00,411.6,NSE,412.85,410.9,412.5,COALIN,152278
326,2024-03-13 14:40:00,410.15,NSE,411.85,410.0,411.85,COALIN,86947
327,2024-03-13 14:41:00,411.15,NSE,411.45,410.0,410.15,COALIN,71484
328,2024-03-13 14:42:00,412.1,NSE,412.1,410.95,411.0,COALIN,86546
329,2024-03-13 14:43:00,411.5,NSE,412.45,411.35,412.0,COALIN,83989
330,2024-03-13 14:44:00,412.0,NSE,412.5,411.2,411.5,COALIN,60949
331,2024-03-13 14:45:00,411.4,NSE,412.0,410.8,411.9,COALIN,94026
332,2024-03-13 14:46:00,411.55,NSE,411.8,411.15,411.3,COALIN,34363
333,2024-03-13 14:47:00,414.65,NSE,414.65,411.55,411.55,COALIN,104037
334,2024-03-13 14:48:00,414.85,NSE,415.0,414.1,414.75,COALIN,65632
335,2024-03-13 14:49:00,415.25,NSE,415.6,413.7,414.65,COALIN,98952
336,2024-03-13 14:50:00,415.85,NSE,415.9,415.0,415.3,COALIN,80418
337,2024-03-13 14:51:00,415.35,NSE,416.05,415.0,415.8,COALIN,176574
338,2024-03-13 14:52:00,414.75,NSE,415.25,414.15,415.25,COALIN,54737
339,2024-03-13 14:53:00,414.55,NSE,414.9,414.05,414.9,COALIN,44595
340,2024-03-13 14:54:00,414.25,NSE,414.6,414.05,414.6,COALIN,61711
341,2024-03-13 14:55:00,412.95,NSE,414.3,412.95,414.3,COALIN,32703
342,2024-03-13 14:56:00,413.7,NSE,414.0,412.85,413.15,COALIN,42825
343,2024-03-13 14:57:00,413.45,NSE,413.9,413.0,413.55,COALIN,47431
344,2024-03-13 14:58:00,412.85,NSE,413.3,412.6,412.9,COALIN,33586
345,2024-03-13 14:59:00,413.7,NSE,413.8,412.85,413.0,COALIN,28864
346,2024-03-13 15:00:00,415.05,NSE,415.05,413.7,413.7,COALIN,137527
347,2024-03-13 15:01:00,417.25,NSE,417.3,415.05,415.05,COALIN,75893
348,2024-03-13 15:02:00,417.9,NSE,419.2,417.5,417.5,COALIN,161270
349,2024-03-13 15:03:00,418.3,NSE,418.95,417.95,417.95,COALIN,105567
350,2024-03-13 15:04:00,417.5,NSE,418.55,417.3,418.25,COALIN,80817
351,2024-03-13 15:05:00,418.1,NSE,418.5,417.2,417.5,COALIN,67470
352,2024-03-13 15:06:00,417.25,NSE,418.5,417.25,417.95,COALIN,125745
353,2024-03-13 15:07:00,418.35,NSE,418.9,417.25,417.25,COALIN,93179
354,2024-03-13 15:08:00,418.2,NSE,418.5,418.0,418.1,COALIN,60644
355,2024-03-13 15:09:00,419.0,NSE,419.0,418.2,418.2,COALIN,65780
356,2024-03-13 15:10:00,418.45,NSE,419.65,418.35,419.0,COALIN,118081
357,2024-03-13 15:11:00,417.15,NSE,418.5,417.0,418.35,COALIN,132841
358,2024-03-13 15:12:00,416.25,NSE,417.15,416.2,417.15,COALIN,108556
359,2024-03-13 15:13:00,415.7,NSE,416.35,415.45,416.3,COALIN,61681
360,2024-03-13 15:14:00,415.45,NSE,415.75,414.75,415.7,COALIN,92499
361,2024-03-13 15:15:00,416.7,NSE,416.8,415.15,415.4,COALIN,72927
362,2024-03-13 15:16:00,416.05,NSE,416.45,415.5,416.45,COALIN,93386
363,2024-03-13 15:17:00,416.6,NSE,416.65,416.05,416.05,COALIN,55548
364,2024-03-13 15:18:00,416.25,NSE,416.8,416.0,416.55,COALIN,98496
365,2024-03-13 15:19:00,416.65,NSE,416.9,416.4,416.4,COALIN,58915
366,2024-03-13 15:20:00,415.95,NSE,416.55,415.65,416.35,COALIN,126414
367,2024-03-13 15:21:00,417.3,NSE,417.35,415.9,415.9,COALIN,107785
368,2024-03-13 15:22:00,418.0,NSE,418.5,417.35,417.45,COALIN,61009
369,2024-03-13 15:23:00,417.15,NSE,418.1,417.0,418.0,COALIN,62283
370,2024-03-13 15:24:00,417.15,NSE,417.35,416.35,417.15,COALIN,153049
371,2024-03-13 15:25:00,417.2,NSE,417.5,416.85,417.1,COALIN,83735
372,2024-03-13 15:26:00,417.45,NSE,417.5,417.0,417.05,COALIN,60740
373,2024-03-13 15:27:00,417.5,NSE,417.55,417.3,417.4,COALIN,50367
374,2024-03-13 15:28:00,417.75,NSE,417.75,417.5,417.5,COALIN,36364
375,2024-03-13 15:29:00,418.5,NSE,418.5,417.0,417.75,COALIN,40691
