,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-09-09 14:39:00,126.15,NSE,126.2,126.05,126.1,COALIN,14672
325,2020-09-09 14:40:00,126.15,NSE,126.25,126.15,126.25,COALIN,34564
326,2020-09-09 14:41:00,126.15,NSE,126.2,126.05,126.2,COALIN,20847
327,2020-09-09 14:42:00,126.2,NSE,126.2,126.1,126.15,COALIN,16384
328,2020-09-09 14:43:00,126.3,NSE,126.3,126.2,126.2,COALIN,22561
329,2020-09-09 14:44:00,126.2,NSE,126.3,126.15,126.3,COALIN,34393
330,2020-09-09 14:45:00,126.2,NSE,126.35,126.2,126.2,COALIN,27762
331,2020-09-09 14:46:00,126.25,NSE,126.25,126.15,126.25,COALIN,11441
332,2020-09-09 14:47:00,126.2,NSE,126.25,126.15,126.25,COALIN,12283
333,2020-09-09 14:48:00,126.25,NSE,126.25,126.15,126.2,COALIN,19201
334,2020-09-09 14:49:00,126.2,NSE,126.25,126.15,126.2,COALIN,10924
335,2020-09-09 14:50:00,126.05,NSE,126.1,126.05,126.1,COALIN,16464
336,2020-09-09 14:51:00,126.15,NSE,126.15,126.05,126.1,COALIN,12950
337,2020-09-09 14:52:00,126.1,NSE,126.1,126.05,126.1,COALIN,17836
338,2020-09-09 14:53:00,126.05,NSE,126.1,126.05,126.1,COALIN,9601
339,2020-09-09 14:54:00,126.05,NSE,126.1,126.05,126.05,COALIN,15156
340,2020-09-09 14:55:00,126.05,NSE,126.15,126.05,126.1,COALIN,14719
341,2020-09-09 14:56:00,126.15,NSE,126.15,126.05,126.05,COALIN,10333
342,2020-09-09 14:57:00,126.15,NSE,126.15,126.05,126.1,COALIN,13694
343,2020-09-09 14:58:00,126.15,NSE,126.15,126.05,126.1,COALIN,29389
344,2020-09-09 14:59:00,126.1,NSE,126.15,126.1,126.15,COALIN,10519
345,2020-09-09 15:00:00,126.4,NSE,126.45,126.1,126.15,COALIN,86549
346,2020-09-09 15:01:00,126.4,NSE,126.45,126.3,126.35,COALIN,28767
347,2020-09-09 15:02:00,126.2,NSE,126.4,126.2,126.4,COALIN,33039
348,2020-09-09 15:03:00,126.25,NSE,126.25,126.1,126.25,COALIN,32448
349,2020-09-09 15:04:00,126.35,NSE,126.4,126.25,126.25,COALIN,42665
350,2020-09-09 15:05:00,126.4,NSE,126.45,126.3,126.3,COALIN,33506
351,2020-09-09 15:06:00,126.3,NSE,126.45,126.3,126.4,COALIN,32636
352,2020-09-09 15:07:00,126.35,NSE,126.4,126.3,126.3,COALIN,23096
353,2020-09-09 15:08:00,126.4,NSE,126.4,126.35,126.35,COALIN,17544
354,2020-09-09 15:09:00,126.55,NSE,126.55,126.4,126.4,COALIN,109504
355,2020-09-09 15:10:00,126.8,NSE,126.8,126.5,126.55,COALIN,117396
356,2020-09-09 15:11:00,126.9,NSE,126.95,126.8,126.8,COALIN,82546
357,2020-09-09 15:12:00,126.95,NSE,126.95,126.9,126.9,COALIN,67318
358,2020-09-09 15:13:00,127.0,NSE,127.0,126.9,126.95,COALIN,69516
359,2020-09-09 15:14:00,126.9,NSE,127.0,126.85,127.0,COALIN,70303
360,2020-09-09 15:15:00,127.1,NSE,127.2,126.8,126.85,COALIN,141700
361,2020-09-09 15:16:00,127.1,NSE,127.15,127.0,127.1,COALIN,100148
362,2020-09-09 15:17:00,127.0,NSE,127.15,127.0,127.1,COALIN,87051
363,2020-09-09 15:18:00,127.1,NSE,127.15,127.0,127.05,COALIN,73586
364,2020-09-09 15:19:00,127.1,NSE,127.15,127.1,127.1,COALIN,42233
365,2020-09-09 15:20:00,127.15,NSE,127.15,127.0,127.1,COALIN,62789
366,2020-09-09 15:21:00,127.15,NSE,127.25,127.05,127.15,COALIN,66263
367,2020-09-09 15:22:00,127.15,NSE,127.2,127.1,127.1,COALIN,30156
368,2020-09-09 15:23:00,127.2,NSE,127.25,127.15,127.2,COALIN,32539
369,2020-09-09 15:24:00,127.15,NSE,127.25,127.1,127.2,COALIN,34839
370,2020-09-09 15:25:00,127.35,NSE,127.35,127.1,127.15,COALIN,97531
371,2020-09-09 15:26:00,127.5,NSE,127.5,127.25,127.25,COALIN,96384
372,2020-09-09 15:27:00,127.55,NSE,127.7,127.45,127.5,COALIN,80128
373,2020-09-09 15:28:00,127.65,NSE,127.7,127.45,127.6,COALIN,105098
374,2020-09-09 15:29:00,127.75,NSE,127.75,127.6,127.65,COALIN,52505
