datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-16 14:55:00,144.65,NSE,145.45,144.5,145.45,COALIN,73806
2020-03-16 14:56:00,144.6,NSE,144.95,144.5,144.75,COALIN,57161
2020-03-16 14:57:00,144.35,NSE,144.65,144.25,144.6,COALIN,33667
2020-03-16 14:58:00,144.0,NSE,144.4,143.8,144.3,COALIN,89124
2020-03-16 14:59:00,143.6,NSE,144.1,143.5,144.1,COALIN,72946
2020-03-16 15:00:00,143.55,NSE,143.8,143.35,143.6,COALIN,63532
2020-03-16 15:01:00,143.9,NSE,143.95,143.5,143.55,COALIN,104769
2020-03-16 15:02:00,143.95,NSE,143.95,143.55,143.9,COALIN,39547
2020-03-16 15:03:00,144.0,NSE,144.1,143.8,144.0,COALIN,42154
2020-03-16 15:04:00,143.9,NSE,144.15,143.85,144.05,COALIN,56178
2020-03-16 15:05:00,143.5,NSE,144.2,143.5,143.9,COALIN,128050
2020-03-16 15:06:00,143.7,NSE,143.75,143.1,143.5,COALIN,124968
2020-03-16 15:07:00,143.3,NSE,143.7,143.15,143.7,COALIN,67863
2020-03-16 15:08:00,143.8,NSE,143.8,143.2,143.3,COALIN,71957
2020-03-16 15:09:00,143.75,NSE,143.9,143.55,143.8,COALIN,49047
2020-03-16 15:10:00,143.5,NSE,143.8,143.45,143.75,COALIN,48606
2020-03-16 15:11:00,143.5,NSE,143.65,143.35,143.45,COALIN,65702
2020-03-16 15:12:00,143.2,NSE,143.55,143.15,143.5,COALIN,78848
2020-03-16 15:13:00,143.25,NSE,143.35,143.1,143.15,COALIN,68200
2020-03-16 15:14:00,143.3,NSE,143.4,143.2,143.35,COALIN,45937
2020-03-16 15:15:00,143.4,NSE,143.4,143.2,143.3,COALIN,32257
2020-03-16 15:16:00,143.35,NSE,143.55,143.25,143.4,COALIN,75146
2020-03-16 15:17:00,143.35,NSE,143.6,143.35,143.35,COALIN,50631
2020-03-16 15:18:00,143.6,NSE,143.6,143.3,143.35,COALIN,32928
2020-03-16 15:19:00,143.5,NSE,143.6,143.35,143.55,COALIN,75706
2020-03-16 15:20:00,144.2,NSE,144.3,143.45,143.45,COALIN,95965
2020-03-16 15:21:00,144.2,NSE,144.25,143.9,144.2,COALIN,102888
2020-03-16 15:22:00,144.7,NSE,144.85,144.15,144.2,COALIN,66952
2020-03-16 15:23:00,145.25,NSE,145.4,144.8,144.8,COALIN,100759
2020-03-16 15:24:00,144.7,NSE,145.35,144.7,145.3,COALIN,66103
2020-03-16 15:25:00,144.7,NSE,145.05,144.5,144.85,COALIN,48716
2020-03-16 15:26:00,144.6,NSE,144.8,144.4,144.7,COALIN,50660
2020-03-16 15:27:00,144.55,NSE,145.0,144.5,144.6,COALIN,102520
2020-03-16 15:28:00,144.6,NSE,144.65,144.2,144.6,COALIN,137386
2020-03-16 15:29:00,144.55,NSE,144.6,144.15,144.55,COALIN,92688
