,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-10-08 14:38:00,188.7,NSE,188.7,188.4,188.7,COALIN,40853
325,2021-10-08 14:39:00,188.85,NSE,188.9,188.55,188.65,COALIN,65588
326,2021-10-08 14:40:00,188.8,NSE,188.9,188.7,188.9,COALIN,35069
327,2021-10-08 14:41:00,188.85,NSE,189.0,188.7,188.85,COALIN,59277
328,2021-10-08 14:42:00,188.95,NSE,188.95,188.8,188.85,COALIN,17545
329,2021-10-08 14:43:00,188.8,NSE,189.15,188.8,188.9,COALIN,194038
330,2021-10-08 14:44:00,188.95,NSE,189.0,188.8,188.8,COALIN,50110
331,2021-10-08 14:45:00,188.7,NSE,188.95,188.65,188.95,COALIN,30667
332,2021-10-08 14:46:00,188.55,NSE,188.75,188.55,188.7,COALIN,21694
333,2021-10-08 14:47:00,188.6,NSE,188.65,188.4,188.55,COALIN,44049
334,2021-10-08 14:48:00,188.6,NSE,188.65,188.55,188.6,COALIN,17569
335,2021-10-08 14:49:00,188.5,NSE,188.75,188.5,188.65,COALIN,34055
336,2021-10-08 14:50:00,188.6,NSE,188.7,188.4,188.5,COALIN,14057
337,2021-10-08 14:51:00,188.75,NSE,188.75,188.55,188.6,COALIN,24573
338,2021-10-08 14:52:00,188.3,NSE,188.7,188.25,188.7,COALIN,71294
339,2021-10-08 14:53:00,188.7,NSE,188.8,188.15,188.3,COALIN,147592
340,2021-10-08 14:54:00,188.9,NSE,188.95,188.6,188.6,COALIN,187530
341,2021-10-08 14:55:00,188.8,NSE,188.9,188.7,188.85,COALIN,52681
342,2021-10-08 14:56:00,188.7,NSE,188.8,188.7,188.75,COALIN,20172
343,2021-10-08 14:57:00,188.75,NSE,188.8,188.7,188.8,COALIN,12898
344,2021-10-08 14:58:00,188.75,NSE,188.8,188.7,188.8,COALIN,10957
345,2021-10-08 14:59:00,188.75,NSE,188.8,188.7,188.75,COALIN,20273
346,2021-10-08 15:00:00,188.75,NSE,188.8,188.7,188.7,COALIN,23546
347,2021-10-08 15:01:00,188.8,NSE,188.8,188.75,188.75,COALIN,25900
348,2021-10-08 15:02:00,188.9,NSE,188.95,188.8,188.8,COALIN,29915
349,2021-10-08 15:03:00,188.9,NSE,189.0,188.85,188.9,COALIN,38101
350,2021-10-08 15:04:00,188.95,NSE,189.0,188.85,188.9,COALIN,42496
351,2021-10-08 15:05:00,188.95,NSE,189.0,188.85,189.0,COALIN,26279
352,2021-10-08 15:06:00,188.8,NSE,188.95,188.75,188.95,COALIN,38082
353,2021-10-08 15:07:00,188.75,NSE,188.9,188.75,188.85,COALIN,42358
354,2021-10-08 15:08:00,188.45,NSE,188.85,188.45,188.85,COALIN,88341
355,2021-10-08 15:09:00,188.3,NSE,188.55,188.3,188.5,COALIN,80663
356,2021-10-08 15:10:00,188.2,NSE,188.35,188.1,188.35,COALIN,57688
357,2021-10-08 15:11:00,188.2,NSE,188.25,188.1,188.2,COALIN,31145
358,2021-10-08 15:12:00,188.65,NSE,188.65,188.2,188.2,COALIN,86097
359,2021-10-08 15:13:00,188.65,NSE,188.7,188.5,188.55,COALIN,53809
360,2021-10-08 15:14:00,188.4,NSE,188.65,188.4,188.65,COALIN,44085
361,2021-10-08 15:15:00,188.5,NSE,188.55,188.35,188.4,COALIN,73917
362,2021-10-08 15:16:00,188.5,NSE,188.65,188.4,188.4,COALIN,74225
363,2021-10-08 15:17:00,188.55,NSE,188.6,188.45,188.5,COALIN,36359
364,2021-10-08 15:18:00,188.35,NSE,188.6,188.35,188.5,COALIN,117789
365,2021-10-08 15:19:00,188.5,NSE,188.5,188.35,188.5,COALIN,52303
366,2021-10-08 15:20:00,188.55,NSE,188.55,188.4,188.5,COALIN,97538
367,2021-10-08 15:21:00,188.25,NSE,188.55,188.15,188.4,COALIN,100521
368,2021-10-08 15:22:00,188.25,NSE,188.3,188.2,188.25,COALIN,20885
369,2021-10-08 15:23:00,188.2,NSE,188.35,188.15,188.25,COALIN,30387
370,2021-10-08 15:24:00,188.15,NSE,188.25,188.15,188.15,COALIN,35348
371,2021-10-08 15:25:00,188.1,NSE,188.2,188.05,188.15,COALIN,51318
372,2021-10-08 15:26:00,189.0,NSE,189.0,188.1,188.1,COALIN,124786
373,2021-10-08 15:27:00,188.7,NSE,188.9,188.7,188.8,COALIN,50055
374,2021-10-08 15:28:00,188.5,NSE,188.7,188.5,188.65,COALIN,55790
375,2021-10-08 15:29:00,187.75,NSE,188.55,187.75,188.55,COALIN,315054
