,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-05-22 14:39:00,125.25,NSE,125.3,125.15,125.25,COALIN,1661
325,2020-05-22 14:40:00,125.25,NSE,125.25,125.15,125.25,COALIN,4913
326,2020-05-22 14:41:00,125.4,NSE,125.4,125.15,125.25,COALIN,8905
327,2020-05-22 14:42:00,125.3,NSE,125.4,125.3,125.4,COALIN,7140
328,2020-05-22 14:43:00,125.25,NSE,125.3,125.2,125.3,COALIN,3307
329,2020-05-22 14:44:00,125.25,NSE,125.35,125.2,125.2,COALIN,8230
330,2020-05-22 14:45:00,125.35,NSE,125.35,125.2,125.25,COALIN,17681
331,2020-05-22 14:46:00,125.35,NSE,125.45,125.25,125.3,COALIN,6931
332,2020-05-22 14:47:00,125.45,NSE,125.45,125.35,125.4,COALIN,5858
333,2020-05-22 14:48:00,125.5,NSE,125.5,125.35,125.35,COALIN,4160
334,2020-05-22 14:49:00,125.45,NSE,125.5,125.4,125.5,COALIN,10151
335,2020-05-22 14:50:00,125.45,NSE,125.5,125.4,125.45,COALIN,6474
336,2020-05-22 14:51:00,125.4,NSE,125.45,125.4,125.4,COALIN,3011
337,2020-05-22 14:52:00,125.25,NSE,125.5,125.25,125.45,COALIN,28113
338,2020-05-22 14:53:00,125.25,NSE,125.35,125.25,125.35,COALIN,6618
339,2020-05-22 14:54:00,125.25,NSE,125.3,125.2,125.25,COALIN,7056
340,2020-05-22 14:55:00,125.3,NSE,125.3,125.25,125.25,COALIN,6122
341,2020-05-22 14:56:00,125.3,NSE,125.3,125.25,125.3,COALIN,6302
342,2020-05-22 14:57:00,125.3,NSE,125.3,125.25,125.3,COALIN,5676
343,2020-05-22 14:58:00,125.35,NSE,125.35,125.25,125.25,COALIN,4776
344,2020-05-22 14:59:00,125.35,NSE,125.4,125.3,125.35,COALIN,18450
345,2020-05-22 15:00:00,125.4,NSE,125.4,125.3,125.4,COALIN,9525
346,2020-05-22 15:01:00,125.3,NSE,125.4,125.3,125.4,COALIN,14891
347,2020-05-22 15:02:00,125.15,NSE,125.25,125.1,125.25,COALIN,100925
348,2020-05-22 15:03:00,125.15,NSE,125.2,125.15,125.2,COALIN,15541
349,2020-05-22 15:04:00,125.15,NSE,125.2,125.1,125.15,COALIN,18889
350,2020-05-22 15:05:00,125.15,NSE,125.2,125.15,125.2,COALIN,10399
351,2020-05-22 15:06:00,125.1,NSE,125.2,125.1,125.2,COALIN,10937
352,2020-05-22 15:07:00,125.1,NSE,125.15,125.1,125.15,COALIN,9147
353,2020-05-22 15:08:00,125.15,NSE,125.2,125.1,125.15,COALIN,7027
354,2020-05-22 15:09:00,125.2,NSE,125.2,125.15,125.2,COALIN,19245
355,2020-05-22 15:10:00,125.1,NSE,125.25,125.1,125.15,COALIN,34970
356,2020-05-22 15:11:00,125.3,NSE,125.35,125.1,125.15,COALIN,40427
357,2020-05-22 15:12:00,125.15,NSE,125.25,125.15,125.25,COALIN,23945
358,2020-05-22 15:13:00,125.2,NSE,125.2,125.1,125.15,COALIN,18396
359,2020-05-22 15:14:00,125.35,NSE,125.4,125.1,125.2,COALIN,25392
360,2020-05-22 15:15:00,125.25,NSE,125.4,125.2,125.4,COALIN,29867
361,2020-05-22 15:16:00,125.2,NSE,125.25,125.15,125.25,COALIN,31747
362,2020-05-22 15:17:00,125.2,NSE,125.25,125.1,125.25,COALIN,34107
363,2020-05-22 15:18:00,125.2,NSE,125.2,125.1,125.2,COALIN,29099
364,2020-05-22 15:19:00,125.3,NSE,125.3,125.2,125.25,COALIN,23901
365,2020-05-22 15:20:00,125.3,NSE,125.3,125.2,125.3,COALIN,28130
366,2020-05-22 15:21:00,125.2,NSE,125.45,125.2,125.3,COALIN,48555
367,2020-05-22 15:22:00,125.2,NSE,125.3,125.2,125.2,COALIN,8320
368,2020-05-22 15:23:00,125.15,NSE,125.25,125.15,125.25,COALIN,14853
369,2020-05-22 15:24:00,125.15,NSE,125.2,125.1,125.2,COALIN,19018
370,2020-05-22 15:25:00,125.2,NSE,125.2,125.1,125.15,COALIN,16155
371,2020-05-22 15:26:00,125.1,NSE,125.2,125.1,125.2,COALIN,10288
372,2020-05-22 15:27:00,125.1,NSE,125.2,125.1,125.1,COALIN,34351
373,2020-05-22 15:28:00,125.5,NSE,125.55,125.15,125.2,COALIN,75379
374,2020-05-22 15:29:00,125.5,NSE,125.55,125.45,125.45,COALIN,15910
