,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-03-20 14:39:00,132.0,NSE,132.4,131.9,132.3,COALIN,78331
325,2020-03-20 14:40:00,132.1,NSE,132.2,131.65,131.9,COALIN,70584
326,2020-03-20 14:41:00,132.55,NSE,132.6,131.85,131.95,COALIN,50147
327,2020-03-20 14:42:00,132.4,NSE,132.7,132.3,132.65,COALIN,55794
328,2020-03-20 14:43:00,132.1,NSE,132.45,132.1,132.35,COALIN,48113
329,2020-03-20 14:44:00,132.0,NSE,132.4,132.0,132.1,COALIN,54449
330,2020-03-20 14:45:00,132.4,NSE,132.5,132.0,132.1,COALIN,48300
331,2020-03-20 14:46:00,132.25,NSE,132.4,132.0,132.25,COALIN,65015
332,2020-03-20 14:47:00,132.4,NSE,132.75,132.25,132.35,COALIN,164397
333,2020-03-20 14:48:00,132.5,NSE,132.5,132.2,132.35,COALIN,36305
334,2020-03-20 14:49:00,133.2,NSE,133.2,132.5,132.55,COALIN,129666
335,2020-03-20 14:50:00,133.15,NSE,133.6,133.15,133.15,COALIN,76299
336,2020-03-20 14:51:00,133.65,NSE,133.85,132.85,133.05,COALIN,165688
337,2020-03-20 14:52:00,133.65,NSE,134.0,133.55,133.65,COALIN,70000
338,2020-03-20 14:53:00,133.7,NSE,133.85,133.5,133.65,COALIN,46815
339,2020-03-20 14:54:00,133.0,NSE,133.7,132.95,133.55,COALIN,53427
340,2020-03-20 14:55:00,133.0,NSE,133.1,132.85,133.0,COALIN,41919
341,2020-03-20 14:56:00,132.7,NSE,133.1,132.65,132.95,COALIN,32141
342,2020-03-20 14:57:00,132.65,NSE,133.0,132.55,132.7,COALIN,48948
343,2020-03-20 14:58:00,132.7,NSE,133.1,132.55,132.7,COALIN,58854
344,2020-03-20 14:59:00,132.3,NSE,132.75,132.25,132.7,COALIN,76817
345,2020-03-20 15:00:00,132.05,NSE,132.6,132.05,132.3,COALIN,106367
346,2020-03-20 15:01:00,132.05,NSE,132.2,131.85,132.1,COALIN,120318
347,2020-03-20 15:02:00,132.5,NSE,132.65,132.05,132.05,COALIN,86262
348,2020-03-20 15:03:00,132.45,NSE,132.55,132.1,132.45,COALIN,67667
349,2020-03-20 15:04:00,132.5,NSE,132.6,132.3,132.3,COALIN,77243
350,2020-03-20 15:05:00,132.1,NSE,132.6,132.0,132.5,COALIN,134073
351,2020-03-20 15:06:00,132.0,NSE,132.5,131.95,132.0,COALIN,101391
352,2020-03-20 15:07:00,131.75,NSE,132.2,131.75,132.05,COALIN,125825
353,2020-03-20 15:08:00,132.3,NSE,132.3,131.75,131.8,COALIN,106936
354,2020-03-20 15:09:00,132.1,NSE,132.4,132.0,132.2,COALIN,79634
355,2020-03-20 15:10:00,132.35,NSE,132.5,132.15,132.15,COALIN,97431
356,2020-03-20 15:11:00,133.0,NSE,133.0,132.3,132.4,COALIN,113585
357,2020-03-20 15:12:00,133.15,NSE,133.3,133.0,133.2,COALIN,92686
358,2020-03-20 15:13:00,133.2,NSE,133.4,133.15,133.15,COALIN,134342
359,2020-03-20 15:14:00,133.3,NSE,133.3,132.75,132.95,COALIN,252071
360,2020-03-20 15:15:00,133.65,NSE,133.65,133.25,133.3,COALIN,177610
361,2020-03-20 15:16:00,134.0,NSE,134.6,133.7,133.7,COALIN,159453
362,2020-03-20 15:17:00,133.8,NSE,134.1,133.6,134.1,COALIN,92975
363,2020-03-20 15:18:00,133.8,NSE,133.95,133.65,133.85,COALIN,110823
364,2020-03-20 15:19:00,135.8,NSE,135.8,132.15,133.7,COALIN,1007946
365,2020-03-20 15:20:00,132.55,NSE,133.4,132.4,133.15,COALIN,165257
366,2020-03-20 15:21:00,132.7,NSE,133.0,132.5,132.5,COALIN,136561
367,2020-03-20 15:22:00,132.4,NSE,132.75,132.4,132.7,COALIN,137129
368,2020-03-20 15:23:00,132.3,NSE,132.65,132.1,132.45,COALIN,121618
369,2020-03-20 15:24:00,132.1,NSE,132.45,132.0,132.35,COALIN,159071
370,2020-03-20 15:25:00,132.35,NSE,132.65,132.1,132.1,COALIN,116390
371,2020-03-20 15:26:00,132.45,NSE,132.55,132.1,132.25,COALIN,114508
372,2020-03-20 15:27:00,132.45,NSE,132.5,132.3,132.5,COALIN,96598
373,2020-03-20 15:28:00,132.4,NSE,132.5,132.2,132.45,COALIN,107218
374,2020-03-20 15:29:00,132.0,NSE,132.4,132.0,132.4,COALIN,127750
